MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015289.h30v12.006.2021335170345.LST_Day_1KM,MOD21A2,A2015289,Lat-33.6152Lon150.7236Samp9Line9,2021335170345,300.54,302.38,302.98,304.1,304.46,304.36,306.82,307.92,308.22,303.06,302.48,303.86,304.46,306.9,305.82,307.02,308.22,306.8,302.24,303.12,304.32,307.58,306.6,306.36,306.66,308.3,308.86,303.92,307.62,307.58,305.56,305.74,308.56,308.56,311.62,310.6,306.8,307.04,304.76,307.42,307.58,307.18,307.92,306.58,307.32,306.66,306.34,305.88,307.94,307.18,307.94,310.3,308.12,307.94,304.48,304.34,308.18,308.06,308.1,305.52,307.58,307.66,309.82,306.2,307.78,310.2,307.88,307.04,308.96,305.78,309.82,310.44,309.82,308.88,309.08,307.0,308.96,305.78,305.96,307.44,307.92
MOD21A2.A2015297.h30v12.006.2021335221442.LST_Day_1KM,MOD21A2,A2015297,Lat-33.6152Lon150.7236Samp9Line9,2021335221442,294.52,296.18,297.78,300.68,299.68,299.76,301.22,302.58,303.12,297.3,295.32,296.8,298.54,301.5,301.02,301.86,302.28,300.34,295.82,296.84,301.72,301.74,301.44,301.42,300.56,301.86,302.68,301.38,300.74,300.74,301.26,301.76,302.04,302.46,304.22,305.18,299.16,298.82,301.7,301.78,302.04,302.68,302.68,304.52,304.36,300.46,301.5,301.08,301.64,301.92,301.92,303.54,303.54,302.94,301.56,300.5,302.2,302.96,303.04,302.7,302.48,302.72,303.36,299.54,299.56,302.78,303.5,302.86,300.8,303.42,303.44,305.28,299.56,303.44,301.3,301.62,300.5,300.08,299.24,300.24,302.08
MOD21A2.A2015305.h30v12.006.2021336004213.LST_Day_1KM,MOD21A2,A2015305,Lat-33.6152Lon150.7236Samp9Line9,2021336004213,298.34,300.28,302.44,303.58,304.56,304.7,304.86,304.78,306.66,300.24,301.38,304.02,304.08,305.48,304.86,305.54,306.88,306.38,303.46,303.56,303.58,305.58,305.3,305.22,305.16,306.76,306.76,303.38,305.08,306.2,305.88,304.78,306.04,306.98,310.02,310.02,304.38,304.4,304.48,305.84,305.5,306.7,308.16,308.5,308.26,306.36,305.44,304.94,304.5,305.98,306.3,306.0,307.18,307.18,304.14,304.5,305.08,305.44,306.3,306.2,306.2,306.46,306.46,302.5,305.7,307.3,306.64,306.66,305.84,305.76,308.32,310.7,306.38,306.46,306.62,306.66,305.12,304.48,305.28,305.64,306.0
MOD21A2.A2015313.h30v12.006.2021336173032.LST_Day_1KM,MOD21A2,A2015313,Lat-33.6152Lon150.7236Samp9Line9,2021336173032,297.86,299.38,300.42,302.22,302.78,302.9,301.88,302.1,303.96,296.58,301.64,302.06,302.9,301.06,301.08,299.72,302.42,302.48,300.54,301.06,301.84,301.84,300.48,301.34,302.02,302.22,303.04,301.46,301.72,299.62,301.14,301.34,302.52,302.96,303.26,304.5,299.86,301.64,301.66,300.08,301.14,300.02,303.0,303.92,303.92,301.92,300.18,299.5,301.28,301.76,301.8,304.68,303.4,303.2,299.16,300.24,300.04,301.28,301.28,300.24,300.72,300.44,299.32,299.52,300.5,302.0,302.2,301.6,301.6,300.84,302.94,304.3,302.54,301.56,301.56,301.66,301.68,300.82,301.28,301.42,301.94
MOD21A2.A2015321.h30v12.006.2021337043621.LST_Day_1KM,MOD21A2,A2015321,Lat-33.6152Lon150.7236Samp9Line9,2021337043621,306.34,306.96,307.28,307.34,307.78,307.66,308.02,308.34,309.24,306.04,306.8,307.24,308.3,308.08,307.36,307.8,308.52,309.66,306.78,307.88,308.28,308.4,307.56,307.3,307.7,308.0,309.44,307.72,308.3,308.88,307.54,308.36,307.98,309.22,310.3,311.5,307.52,306.96,308.26,308.58,308.22,308.94,309.78,310.64,309.08,307.7,308.72,308.5,308.32,308.0,309.18,308.56,308.4,308.58,308.22,307.82,308.34,309.38,309.3,308.54,308.44,308.44,311.6,307.76,308.72,310.18,309.64,309.26,309.02,309.88,312.0,312.6,310.02,309.74,308.52,308.6,309.04,308.82,308.58,309.4,309.88
MOD21A2.A2015329.h30v12.006.2021337112847.LST_Day_1KM,MOD21A2,A2015329,Lat-33.6152Lon150.7236Samp9Line9,2021337112847,301.06,301.66,303.92,304.82,303.18,303.98,303.96,308.04,305.96,303.26,301.18,301.86,304.08,302.64,306.06,306.72,307.44,309.26,301.14,303.48,304.04,304.1,304.62,303.36,307.22,309.26,312.48,303.72,305.24,304.48,305.42,307.82,310.56,312.24,313.3,313.24,304.22,305.1,306.02,310.84,310.52,311.18,312.18,312.9,310.86,306.66,307.8,306.96,306.14,309.6,310.68,311.16,310.74,310.38,306.78,306.52,306.82,311.1,310.9,310.9,310.8,311.16,311.64,306.4,307.9,308.86,311.02,310.94,310.8,312.46,314.46,313.9,307.4,311.04,311.02,310.74,310.98,310.64,307.94,308.9,310.38
MOD21A2.A2015337.h30v12.006.2021342145805.LST_Day_1KM,MOD21A2,A2015337,Lat-33.6152Lon150.7236Samp9Line9,2021342145805,298.62,299.18,300.22,301.98,302.52,306.1,306.3,307.16,309.52,299.48,301.12,301.18,302.72,303.68,303.16,302.22,302.26,303.34,301.12,301.32,304.0,303.96,304.06,303.62,302.26,302.78,302.66,304.46,304.7,304.98,305.02,302.68,303.78,305.04,305.96,304.96,303.92,304.52,305.22,304.04,303.14,303.52,304.76,304.96,308.74,304.32,304.98,304.16,304.14,304.08,305.06,309.7,308.5,307.86,304.7,303.0,304.28,304.08,304.2,308.06,308.08,307.22,310.46,305.42,306.24,306.82,309.72,309.48,308.64,308.56,309.16,312.18,305.0,303.94,308.14,308.5,308.6,308.58,308.96,308.82,308.54
MOD21A2.A2015345.h30v12.006.2021342180745.LST_Day_1KM,MOD21A2,A2015345,Lat-33.6152Lon150.7236Samp9Line9,2021342180745,304.28,305.36,305.92,308.4,308.78,308.52,308.58,308.8,310.7,304.58,305.88,308.48,308.66,308.48,308.54,309.48,310.22,309.68,307.38,308.4,308.92,309.06,308.48,308.88,309.52,309.58,309.74,308.52,309.2,308.88,309.52,309.32,309.94,311.08,311.9,312.74,308.62,308.26,309.76,310.36,310.14,310.44,311.6,312.02,312.02,309.84,309.74,310.12,309.7,310.38,310.42,311.46,311.84,311.44,309.6,309.64,309.64,310.9,310.86,310.84,310.8,311.22,312.98,308.68,311.32,311.0,311.34,311.14,311.22,311.8,312.94,314.06,310.42,309.64,309.94,309.68,310.04,309.56,309.68,310.82,311.3
MOD21A2.A2015353.h30v12.006.2021342203619.LST_Day_1KM,MOD21A2,A2015353,Lat-33.6152Lon150.7236Samp9Line9,2021342203619,306.56,307.36,309.2,310.82,312.2,311.98,311.76,312.42,314.4,307.4,310.42,312.12,312.74,310.56,310.58,312.4,314.4,312.04,310.72,311.9,312.96,312.96,311.22,310.7,310.52,311.36,312.62,310.38,313.56,313.16,310.06,312.74,310.84,312.08,314.78,315.66,310.46,309.24,310.06,312.74,312.64,314.78,314.5,314.74,314.76,309.24,313.44,312.2,312.2,311.78,312.38,313.82,314.48,314.46,312.62,310.0,313.06,315.48,315.42,313.82,314.5,312.12,314.1,311.92,317.1,315.48,315.44,315.06,314.32,315.46,317.14,317.14,317.12,313.78,313.32,313.32,313.46,313.08,310.56,311.06,315.38
MOD21A2.A2015361.h30v12.006.2021343000142.LST_Day_1KM,MOD21A2,A2015361,Lat-33.6152Lon150.7236Samp9Line9,2021343000142,298.62,300.32,304.36,306.0,301.9,305.68,304.22,302.74,308.7,300.96,304.36,306.0,306.28,304.7,304.68,304.68,308.7,307.22,304.32,305.46,305.46,306.56,306.2,304.28,304.28,304.52,303.24,300.0,302.5,304.08,306.2,303.42,304.64,307.24,302.98,304.24,302.5,304.08,304.08,304.08,302.22,301.08,305.32,305.32,306.88,302.76,302.76,305.32,305.32,301.08,305.32,305.32,306.88,306.88,303.98,303.98,303.98,303.98,305.08,305.08,305.08,305.08,306.84,303.98,303.98,303.98,305.08,305.08,305.08,305.08,306.84,306.84,303.6,304.54,304.54,304.54,304.54,304.12,304.12,304.12,304.12
MOD21A2.A2016001.h30v12.006.2021343023338.LST_Day_1KM,MOD21A2,A2016001,Lat-33.6152Lon150.7236Samp9Line9,2021343023338,294.8,297.84,297.84,297.84,301.9,301.9,301.9,302.94,304.14,296.68,296.68,297.72,301.32,301.56,301.74,302.94,304.14,304.64,296.68,301.32,301.32,301.32,301.5,302.68,303.66,303.66,305.28,301.22,301.22,301.96,301.96,303.14,303.58,303.58,305.28,306.96,301.22,301.88,302.7,303.14,303.14,303.66,304.58,304.58,304.58,302.12,302.94,303.4,303.4,304.14,304.14,304.14,304.7,305.56,303.6,303.6,303.7,303.92,303.92,304.14,304.7,304.7,307.7,303.48,304.3,304.3,304.14,304.38,304.38,304.38,308.8,308.8,304.62,304.62,304.6,304.6,304.52,304.32,304.32,305.24,306.36
MOD21A2.A2016009.h30v12.006.2021343050904.LST_Day_1KM,MOD21A2,A2016009,Lat-33.6152Lon150.7236Samp9Line9,2021343050904,301.02,301.02,303.82,303.82,306.06,307.38,308.06,309.1,310.64,299.94,303.22,303.22,306.54,307.92,307.6,309.46,309.8,310.76,303.22,303.22,307.94,308.82,308.8,308.64,310.66,310.38,310.76,304.94,308.36,309.36,309.86,311.04,310.46,311.22,313.24,313.1,308.76,309.74,310.74,311.04,311.04,310.74,311.1,311.86,311.02,311.98,311.16,311.0,310.4,310.2,310.54,310.4,310.14,310.44,310.94,310.56,311.22,311.16,311.44,310.4,309.98,310.06,313.18,310.48,312.42,311.68,311.62,311.02,310.92,311.66,314.4,313.98,310.94,311.56,310.66,310.58,310.92,310.12,310.72,311.14,310.36
MOD21A2.A2016017.h30v12.006.2021343090224.LST_Day_1KM,MOD21A2,A2016017,Lat-33.6152Lon150.7236Samp9Line9,2021343090224,304.86,305.74,305.94,303.82,300.66,300.66,302.24,305.96,307.26,305.1,306.24,304.16,304.92,301.5,304.98,305.4,305.5,305.86,302.28,303.88,305.74,306.0,305.0,304.6,304.98,306.98,308.38,305.78,306.48,307.0,305.26,304.54,305.64,306.64,306.92,307.26,306.4,306.76,305.38,305.64,304.58,302.78,306.54,309.54,308.42,307.72,306.88,303.96,304.58,302.78,308.1,308.1,307.12,306.92,306.02,303.96,303.5,304.18,303.86,302.04,306.46,307.74,311.6,303.1,303.72,303.48,303.48,302.36,302.48,307.74,311.6,311.6,303.94,303.26,306.68,306.66,306.88,306.38,306.16,306.28,306.52
MOD21A2.A2016025.h30v12.006.2021343154705.LST_Day_1KM,MOD21A2,A2016025,Lat-33.6152Lon150.7236Samp9Line9,2021343154705,298.4,300.68,301.16,302.04,302.16,303.52,303.38,303.44,304.34,300.68,301.9,302.7,302.22,303.26,303.02,303.44,304.86,305.64,302.16,302.76,304.42,304.32,303.04,304.08,304.66,305.82,305.06,302.1,304.42,304.06,304.16,305.0,305.36,306.1,307.42,308.0,304.1,304.08,304.08,305.26,304.64,304.32,306.98,306.64,305.5,304.0,305.44,304.7,305.0,305.32,305.98,306.16,305.1,304.82,303.92,304.3,304.98,305.84,305.44,304.42,303.92,304.08,304.02,304.68,305.72,305.8,305.36,305.34,305.12,304.4,307.22,307.66,306.34,305.56,304.62,305.0,304.76,302.68,302.46,303.5,304.64
MOD21A2.A2016033.h30v12.006.2021346054234.LST_Day_1KM,MOD21A2,A2016033,Lat-33.6152Lon150.7236Samp9Line9,2021346054234,300.02,300.58,299.64,300.88,301.0,300.94,301.02,301.22,302.2,300.66,299.62,301.06,301.1,300.98,300.78,301.24,302.6,302.76,302.42,303.2,303.58,304.04,303.46,303.5,304.54,305.04,305.84,303.46,305.04,304.74,304.3,304.04,304.88,305.16,307.0,307.5,303.06,303.56,304.02,304.66,303.5,303.42,304.62,307.34,305.46,303.06,304.24,304.08,303.66,303.54,304.42,305.02,303.32,303.1,303.24,302.96,304.22,304.12,304.32,303.44,303.4,304.22,304.86,303.72,304.06,305.48,304.58,304.56,304.3,305.04,307.34,306.36,305.66,304.68,304.14,304.48,304.62,305.04,304.92,304.82,304.06
MOD21A2.A2016041.h30v12.006.2021346081534.LST_Day_1KM,MOD21A2,A2016041,Lat-33.6152Lon150.7236Samp9Line9,2021346081534,300.42,301.1,302.34,303.86,304.22,304.16,304.48,305.62,306.62,300.86,304.14,304.72,305.1,304.7,303.96,305.82,306.22,308.14,303.5,304.52,305.04,304.94,305.74,306.1,306.88,307.84,307.84,303.9,305.46,305.14,306.06,305.94,307.62,308.08,309.92,309.92,305.96,305.16,305.76,306.98,305.58,306.54,308.44,308.42,308.62,305.48,306.7,305.68,305.74,305.94,306.64,307.0,305.92,306.6,304.42,304.42,305.72,306.48,306.22,305.48,305.08,306.06,307.46,304.16,307.06,307.68,307.66,307.62,306.46,306.56,307.22,307.96,307.74,307.06,306.18,306.4,306.34,306.56,301.32,303.1,302.56
MOD21A2.A2016049.h30v12.006.2021346094526.LST_Day_1KM,MOD21A2,A2016049,Lat-33.6152Lon150.7236Samp9Line9,2021346094526,F,F,F,300.36,300.36,300.36,F,F,F,F,F,300.36,300.36,F,F,F,F,F,300.64,300.64,300.64,302.34,302.34,F,F,F,F,300.64,300.64,302.34,302.34,F,F,F,F,F,302.08,302.08,302.76,302.76,302.76,F,F,F,F,303.56,303.56,303.56,302.12,302.12,302.12,F,F,302.86,303.56,303.56,302.12,302.12,F,F,F,302.86,302.86,303.9,303.9,303.9,304.1,304.1,F,F,F,F,303.58,302.66,304.1,304.1,F,F,F,F,F
MOD21A2.A2016057.h30v12.006.2021346124508.LST_Day_1KM,MOD21A2,A2016057,Lat-33.6152Lon150.7236Samp9Line9,2021346124508,303.32,296.88,306.42,298.5,302.1,302.68,304.78,305.18,305.76,298.2,302.0,303.68,304.76,305.6,304.48,305.9,308.24,307.28,302.4,307.02,307.02,306.82,306.94,305.02,308.38,309.56,309.68,305.84,306.86,308.4,307.9,305.4,308.42,308.54,309.44,309.92,306.5,307.94,308.66,309.12,307.44,307.82,310.02,309.3,308.68,306.52,305.64,306.68,306.38,307.82,308.08,308.24,308.0,307.66,305.64,304.82,306.72,306.64,305.92,305.4,306.12,305.02,305.26,305.34,306.9,306.9,306.5,306.48,306.12,305.02,306.18,305.82,306.4,305.64,305.52,304.9,305.46,303.58,302.42,302.7,303.62
MOD21A2.A2016065.h30v12.006.2021346154918.LST_Day_1KM,MOD21A2,A2016065,Lat-33.6152Lon150.7236Samp9Line9,2021346154918,299.08,300.48,302.74,304.3,304.14,303.98,304.68,305.02,306.84,301.2,302.92,304.14,304.56,304.16,304.58,305.76,305.98,307.68,303.24,303.72,304.78,304.44,304.72,304.66,306.66,306.24,306.9,304.14,306.3,306.34,305.84,305.26,306.62,307.26,308.78,308.42,305.4,306.04,306.64,306.72,305.98,306.0,306.9,307.74,307.88,306.16,306.72,305.98,305.64,305.74,305.76,306.52,307.64,306.74,305.78,304.86,306.18,306.62,305.78,305.64,306.0,305.72,307.02,305.6,306.32,307.7,307.46,307.12,306.04,306.36,306.98,309.4,307.06,306.58,306.88,306.44,306.34,305.48,304.66,305.52,305.96
MOD21A2.A2016073.h30v12.006.2021346175959.LST_Day_1KM,MOD21A2,A2016073,Lat-33.6152Lon150.7236Samp9Line9,2021346175959,294.56,294.56,297.48,297.48,297.48,297.48,300.04,300.04,298.2,296.48,296.48,298.4,298.4,297.96,299.26,300.2,298.28,298.28,296.48,298.4,298.4,299.26,299.26,300.1,300.1,300.8,301.84,298.4,298.78,300.1,300.1,300.66,300.8,301.3,301.38,301.94,299.88,300.1,300.54,300.66,300.8,301.3,301.42,301.42,301.92,300.54,300.54,300.54,304.76,305.26,301.2,301.2,301.76,302.74,300.9,304.42,304.42,305.38,300.8,301.42,301.42,301.7,302.26,304.42,305.38,305.38,305.38,301.48,301.48,302.14,302.14,301.66,304.66,304.66,301.04,301.04,301.04,302.14,300.64,301.66,301.66
MOD21A2.A2016081.h30v12.006.2021346214209.LST_Day_1KM,MOD21A2,A2016081,Lat-33.6152Lon150.7236Samp9Line9,2021346214209,294.96,296.94,297.74,300.72,300.24,300.36,300.62,300.6,302.34,297.76,297.84,300.72,300.8,300.8,300.1,301.68,301.68,302.38,298.74,301.44,301.58,302.48,301.74,301.3,303.46,302.38,303.44,300.58,302.94,302.54,301.6,302.1,303.24,304.06,304.98,304.86,302.92,302.5,302.4,302.44,301.72,301.76,302.78,304.3,304.44,303.24,302.42,302.42,301.96,301.7,303.54,304.22,304.32,303.06,302.42,301.96,301.94,303.26,303.28,302.3,302.02,302.0,303.76,301.78,304.92,304.9,302.68,302.68,302.54,302.0,303.76,304.36,302.92,302.84,302.68,302.54,302.54,300.96,300.96,300.96,301.66
MOD21A2.A2016089.h30v12.006.2021347074143.LST_Day_1KM,MOD21A2,A2016089,Lat-33.6152Lon150.7236Samp9Line9,2021347074143,295.88,296.78,298.82,299.4,301.32,299.98,299.92,300.32,302.92,297.2,298.66,300.44,300.44,300.74,300.34,301.44,301.5,301.78,298.0,300.66,301.66,302.26,301.02,301.5,301.04,300.7,301.56,301.42,302.7,302.26,301.12,301.12,302.24,303.4,304.5,304.5,302.4,302.4,301.8,302.32,301.54,302.0,302.86,303.98,304.38,302.48,302.1,302.04,301.54,302.56,302.86,303.64,303.66,303.1,301.78,300.66,301.44,302.72,302.86,302.06,302.06,302.26,302.96,300.66,302.36,301.82,300.72,302.62,302.8,302.28,303.86,304.38,302.9,302.62,302.22,301.84,302.34,302.28,303.12,303.12,302.4
MOD21A2.A2016097.h30v12.006.2021348044448.LST_Day_1KM,MOD21A2,A2016097,Lat-33.6152Lon150.7236Samp9Line9,2021348044448,298.28,300.08,303.04,303.04,303.46,303.62,303.94,304.32,304.44,297.94,301.66,302.36,303.08,302.54,303.14,303.42,303.98,303.52,302.16,303.3,304.54,304.26,303.94,303.36,303.52,304.52,304.58,303.94,304.66,304.24,303.84,303.62,303.82,305.28,305.08,305.12,303.46,303.58,304.3,304.42,304.26,304.72,305.38,304.9,304.9,304.66,303.44,304.42,303.04,303.28,304.0,304.18,304.02,303.52,302.96,302.74,303.46,304.76,304.26,304.28,303.8,303.52,305.14,302.7,303.74,305.5,303.92,304.04,304.16,303.92,304.54,304.68,305.66,305.12,304.3,304.08,303.94,302.26,301.7,302.98,303.5
MOD21A2.A2016105.h30v12.006.2021348093235.LST_Day_1KM,MOD21A2,A2016105,Lat-33.6152Lon150.7236Samp9Line9,2021348093235,291.96,295.94,296.66,298.78,298.64,298.04,298.16,300.98,301.24,295.54,298.26,298.34,297.46,297.22,298.2,298.86,300.9,300.74,296.84,297.6,299.0,297.06,298.1,297.98,301.06,301.48,300.5,298.34,299.2,299.28,298.76,301.1,300.6,301.14,300.86,299.84,297.9,298.34,298.66,299.4,299.9,299.8,300.1,299.34,299.6,299.02,298.78,298.72,297.62,298.24,298.64,298.6,298.52,297.34,297.4,297.36,299.08,299.08,298.68,296.6,296.64,297.08,299.1,297.36,299.38,299.58,297.44,295.82,296.08,296.52,297.84,297.84,299.64,299.4,297.72,296.72,296.38,295.44,295.32,297.58,297.58
MOD21A2.A2016113.h30v12.006.2021348212656.LST_Day_1KM,MOD21A2,A2016113,Lat-33.6152Lon150.7236Samp9Line9,2021348212656,294.14,294.76,295.52,296.12,296.2,297.6,295.66,297.9,298.26,295.3,296.2,296.22,295.26,295.9,295.54,295.66,295.92,298.22,295.34,295.68,296.82,298.36,297.3,295.58,295.48,295.36,297.16,296.14,298.64,293.98,297.8,293.18,294.4,297.54,297.54,297.0,292.34,293.58,294.54,295.26,294.68,294.16,298.74,298.32,299.96,293.4,295.3,294.78,294.5,294.24,298.04,299.02,295.82,296.64,293.06,293.2,296.24,296.3,295.62,298.38,295.82,295.52,298.5,293.58,297.78,298.12,297.72,296.94,297.32,296.56,297.64,298.22,297.78,298.3,297.2,296.7,296.34,294.74,294.34,298.22,299.5
MOD21A2.A2016121.h30v12.006.2021349071116.LST_Day_1KM,MOD21A2,A2016121,Lat-33.6152Lon150.7236Samp9Line9,2021349071116,292.16,293.1,294.1,295.0,295.64,295.6,296.0,296.6,296.92,292.48,293.74,294.7,295.72,295.42,295.52,296.12,296.18,297.14,293.58,295.52,296.42,296.52,295.76,295.82,296.4,297.16,297.22,294.5,297.0,297.02,296.22,296.56,297.58,297.8,297.92,297.6,295.04,295.62,296.36,296.22,296.74,297.32,297.68,297.82,298.12,295.94,296.18,295.4,295.14,295.54,296.38,296.84,298.2,298.08,294.96,295.02,295.22,296.86,296.6,296.18,296.12,295.48,297.24,295.32,296.54,295.68,295.08,296.52,296.0,296.0,296.5,296.82,295.26,295.08,294.46,294.48,294.18,294.78,295.56,296.22,296.62
MOD21A2.A2016129.h30v12.006.2021349233608.LST_Day_1KM,MOD21A2,A2016129,Lat-33.6152Lon150.7236Samp9Line9,2021349233608,293.8,294.26,294.72,295.48,295.92,295.68,296.32,296.62,296.96,294.08,295.06,295.5,295.8,295.64,295.36,296.26,296.74,296.06,294.94,295.56,296.24,296.14,295.52,295.34,296.06,296.02,296.92,295.3,296.1,296.1,296.24,296.38,296.94,298.1,298.0,297.08,295.64,295.82,296.1,296.56,295.58,296.66,297.72,297.16,297.04,296.38,296.2,295.64,295.74,296.28,296.6,297.28,297.32,296.54,294.74,294.38,295.48,296.54,296.42,295.86,295.82,295.84,296.74,294.74,296.78,296.5,295.98,295.92,295.58,295.82,296.28,296.44,295.08,295.46,295.36,295.34,295.22,294.18,294.26,295.12,296.06
MOD21A2.A2016137.h30v12.006.2021350111836.LST_Day_1KM,MOD21A2,A2016137,Lat-33.6152Lon150.7236Samp9Line9,2021350111836,292.24,293.4,294.08,294.84,295.0,295.14,295.26,295.74,296.24,293.56,293.82,294.82,295.04,294.88,294.62,295.46,294.96,294.5,294.04,294.9,295.42,295.1,294.86,294.38,294.54,295.04,295.16,294.92,295.4,295.32,294.7,294.62,295.38,295.62,295.72,296.54,295.04,294.54,295.16,294.72,295.16,295.52,298.2,297.48,301.5,295.0,295.24,294.44,294.4,294.64,296.86,297.32,298.8,298.8,294.4,294.24,294.54,296.56,296.38,296.4,296.42,296.24,297.0,294.0,296.64,297.02,296.62,296.4,296.08,295.96,295.78,296.54,296.64,296.54,296.5,296.36,294.28,293.8,293.6,295.84,297.8
MOD21A2.A2016145.h30v12.006.2021350200129.LST_Day_1KM,MOD21A2,A2016145,Lat-33.6152Lon150.7236Samp9Line9,2021350200129,287.52,288.1,288.66,288.64,289.6,289.54,290.44,290.64,290.96,287.44,287.78,288.32,289.38,289.92,289.92,290.3,290.36,291.6,287.52,289.28,289.3,290.0,289.58,289.72,290.66,291.04,291.32,287.56,290.34,290.16,289.84,290.18,290.78,291.16,291.16,291.24,288.8,289.1,289.66,290.74,290.52,290.9,291.34,291.32,291.9,288.86,289.48,288.78,288.94,289.74,289.9,290.32,290.52,289.96,287.28,287.7,289.04,289.38,289.24,289.06,288.96,288.58,289.04,287.24,288.96,289.06,288.78,288.86,288.54,288.46,288.56,289.0,288.46,288.48,288.08,288.5,288.58,288.24,288.46,288.6,288.82
MOD21A2.A2016153.h30v12.006.2021351131939.LST_Day_1KM,MOD21A2,A2016153,Lat-33.6152Lon150.7236Samp9Line9,2021351131939,284.64,286.72,288.96,289.22,289.76,290.58,292.94,292.94,292.94,284.76,288.2,289.02,289.98,292.94,292.94,292.94,292.94,292.94,289.02,289.02,289.42,290.58,289.28,291.68,291.68,291.06,291.06,289.04,289.06,288.9,289.78,290.44,290.24,291.06,291.06,291.06,288.52,287.92,290.76,290.44,290.24,290.72,F,F,290.46,289.74,290.76,289.78,289.8,290.24,289.96,F,290.46,290.46,288.48,288.32,290.12,290.12,289.96,289.76,289.86,289.86,290.48,288.18,290.12,290.1,290.02,289.86,289.88,290.48,290.48,286.6,289.52,289.26,289.02,289.46,289.54,286.16,287.32,286.06,F
MOD21A2.A2016161.h30v12.006.2021351212153.LST_Day_1KM,MOD21A2,A2016161,Lat-33.6152Lon150.7236Samp9Line9,2021351212153,286.6,288.7,290.0,290.36,289.42,290.64,290.34,291.46,291.62,288.3,288.94,289.56,288.94,290.52,290.56,292.02,291.72,290.28,289.02,288.04,288.96,288.92,290.54,290.52,291.76,291.76,292.0,288.66,290.72,291.96,292.36,292.04,291.94,292.24,292.14,291.94,289.96,291.68,291.86,291.6,289.82,290.26,290.24,291.9,290.3,290.52,291.68,291.8,291.7,289.9,290.12,291.06,289.78,289.28,289.64,290.7,289.18,289.04,288.82,288.78,288.88,290.06,290.26,289.54,289.62,288.6,289.2,288.66,288.34,288.52,289.96,290.46,288.82,288.66,288.32,287.36,288.88,289.22,289.44,289.6,290.94
MOD21A2.A2016169.h30v12.006.2021353060205.LST_Day_1KM,MOD21A2,A2016169,Lat-33.6152Lon150.7236Samp9Line9,2021353060205,286.58,288.28,289.98,289.6,291.06,290.88,291.04,292.06,291.94,287.84,290.22,289.6,291.06,290.82,290.96,291.44,290.92,291.78,290.22,290.56,291.2,291.48,291.58,291.74,291.26,291.78,292.04,291.16,291.46,291.58,291.44,291.46,291.9,292.36,292.16,291.72,291.08,290.94,291.2,291.18,291.54,291.28,291.62,291.84,291.48,291.42,291.24,291.02,290.84,290.82,291.48,290.96,290.38,289.94,290.8,290.62,290.72,290.64,290.52,290.16,290.46,289.96,290.42,290.52,291.18,290.68,290.58,290.36,290.24,290.44,290.46,290.36,291.1,290.84,289.68,289.12,291.34,290.9,290.76,291.9,290.04
MOD21A2.A2016177.h30v12.006.2021353091258.LST_Day_1KM,MOD21A2,A2016177,Lat-33.6152Lon150.7236Samp9Line9,2021353091258,284.58,285.24,285.48,286.38,285.62,286.9,285.26,287.44,287.16,284.76,285.96,284.28,284.58,285.16,285.18,287.56,287.48,286.52,285.72,284.94,285.24,285.28,286.82,286.78,287.26,287.9,286.98,286.96,287.3,287.38,287.04,287.28,287.44,288.2,287.38,287.82,285.66,286.78,286.84,287.2,287.28,287.58,287.66,287.96,288.2,287.26,286.66,285.64,286.52,286.86,287.2,286.98,286.9,286.72,285.16,285.2,285.38,285.64,286.8,286.74,286.9,286.62,287.32,286.44,286.86,287.02,286.64,285.42,286.6,286.76,285.84,287.26,284.44,284.48,284.38,285.44,286.56,285.1,284.96,285.28,286.18
MOD21A2.A2016185.h30v12.006.2021353142334.LST_Day_1KM,MOD21A2,A2016185,Lat-33.6152Lon150.7236Samp9Line9,2021353142334,285.88,285.88,288.12,287.18,288.08,285.76,284.58,284.58,F,285.6,288.12,287.96,287.18,287.18,286.86,F,F,F,287.04,287.0,285.68,285.24,287.16,287.22,F,F,F,F,283.92,286.88,287.16,287.22,287.22,286.52,286.3,F,286.56,286.88,286.88,285.52,F,F,F,F,286.86,284.92,F,F,F,F,F,F,F,F,288.82,F,F,F,F,F,F,F,F,286.54,286.54,284.26,F,284.78,284.78,284.78,284.78,286.62,F,285.22,285.0,285.34,284.78,284.78,284.78,286.62,286.62
