MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2014017.h30v12.006.2021321014918.LST_Night_1km,MOD11A2,A2014017,Lat-33.6152Lon150.7236Samp9Line9,2021321014918,293.3,293.36,293.04,293.22,293.36,293.46,293.28,293.34,293.72,293.26,293.22,293.28,293.22,293.58,293.46,293.6,293.98,293.78,293.62,293.44,293.42,293.5,293.24,293.9,293.62,293.22,293.56,293.68,293.52,293.34,293.42,293.42,293.08,293.2,293.72,293.6,293.86,294.0,293.86,293.78,293.24,292.78,292.9,292.9,292.92,294.0,294.02,293.78,293.1,292.8,292.78,292.88,293.16,293.34,293.96,293.86,293.32,293.0,293.04,293.38,293.72,293.92,294.24,293.46,293.34,293.42,293.62,294.12,294.28,294.58,294.62,294.12,294.16,293.96,294.14,294.32,294.48,294.54,294.24,293.82,293.2
MOD11A2.A2014025.h30v12.006.2021321200447.LST_Night_1km,MOD11A2,A2014025,Lat-33.6152Lon150.7236Samp9Line9,2021321200447,291.1,291.2,291.2,291.22,291.32,291.36,291.24,290.38,290.78,291.38,291.32,291.26,291.4,291.4,291.24,290.46,290.98,291.04,291.54,291.46,291.44,291.34,290.26,290.58,290.48,290.34,290.58,291.58,291.26,291.18,290.44,290.52,290.36,290.56,290.98,290.86,291.88,291.02,290.9,290.7,290.48,290.44,290.36,289.98,289.62,290.92,291.02,290.96,290.58,290.1,289.54,289.56,289.52,289.92,291.08,291.18,290.68,290.28,290.04,290.12,290.2,290.68,291.24,290.84,290.54,290.56,290.58,290.66,290.9,291.48,291.54,290.82,290.78,290.92,290.84,291.04,291.18,291.42,291.1,290.24,289.34
MOD11A2.A2014033.h30v12.006.2021322125558.LST_Night_1km,MOD11A2,A2014033,Lat-33.6152Lon150.7236Samp9Line9,2021322125558,291.0,291.04,290.9,290.8,290.84,290.82,290.74,290.68,291.06,291.08,290.84,290.82,290.86,290.82,290.8,290.82,291.28,291.3,291.08,291.02,291.0,290.62,290.54,290.86,290.86,290.58,290.6,291.06,290.88,290.48,290.58,290.54,290.36,290.6,291.1,291.42,291.1,290.98,290.98,290.82,290.54,290.34,290.46,290.42,290.18,291.12,291.14,291.04,290.68,290.2,289.88,289.84,290.14,290.76,291.0,291.1,290.82,290.52,290.42,290.56,291.02,291.58,292.1,290.94,290.82,290.9,291.16,291.32,292.02,292.6,292.58,292.16,291.4,291.42,291.48,291.74,292.2,292.24,291.98,291.38,289.84
MOD11A2.A2014041.h30v12.006.2021323023211.LST_Night_1km,MOD11A2,A2014041,Lat-33.6152Lon150.7236Samp9Line9,2021323023211,F,F,288.08,288.42,288.94,289.4,289.56,289.68,289.9,287.0,287.48,288.16,288.64,289.1,289.16,289.28,289.54,289.92,288.16,288.12,288.22,288.38,288.7,289.02,289.28,289.56,290.14,287.82,287.94,288.36,289.04,289.24,289.12,289.44,290.1,291.34,288.3,288.94,289.08,288.92,288.32,289.28,290.3,291.04,290.62,288.74,288.38,288.1,288.24,289.26,290.24,290.58,290.34,290.32,287.6,287.98,288.96,290.14,290.78,290.5,290.4,290.62,290.98,288.22,288.98,289.72,F,F,290.82,290.9,290.8,290.52,289.06,289.82,F,F,291.02,290.9,290.52,290.24,289.46
MOD11A2.A2014049.h30v12.006.2021324062811.LST_Night_1km,MOD11A2,A2014049,Lat-33.6152Lon150.7236Samp9Line9,2021324062811,290.12,290.24,288.92,289.02,289.48,289.42,289.34,289.42,289.7,289.1,289.04,288.98,289.38,289.38,289.38,289.5,289.84,289.88,289.08,288.7,289.42,289.42,289.42,289.46,289.64,289.72,291.8,288.66,289.48,289.5,289.54,291.24,291.44,291.64,292.04,292.0,288.94,290.06,290.06,290.02,291.54,291.3,291.52,291.72,291.56,290.2,290.16,291.62,291.36,291.24,291.18,291.28,289.88,290.06,291.18,290.92,291.28,291.26,291.34,291.6,290.08,290.24,290.7,290.88,290.78,291.54,291.74,292.1,292.24,292.48,290.84,290.52,291.16,291.02,292.0,292.2,292.2,292.18,291.92,289.96,289.48
MOD11A2.A2014057.h30v12.006.2021324220451.LST_Night_1km,MOD11A2,A2014057,Lat-33.6152Lon150.7236Samp9Line9,2021324220451,286.74,286.84,284.96,284.94,284.82,284.82,289.94,286.1,286.08,287.16,285.06,284.9,284.7,284.64,289.94,286.08,286.08,290.14,287.12,286.7,286.4,286.36,289.94,289.96,289.98,290.26,290.28,286.5,286.4,286.52,286.42,285.86,285.94,290.14,290.08,289.98,286.94,286.72,286.56,286.1,286.04,289.46,289.4,289.42,289.46,287.64,287.02,286.48,286.38,286.56,286.52,288.48,288.52,289.62,287.34,286.76,286.82,287.36,288.3,288.66,289.26,289.8,290.4,287.56,287.8,288.14,288.8,289.22,289.72,290.02,290.58,290.14,288.12,288.42,289.2,289.36,290.36,290.42,290.26,289.44,289.36
MOD11A2.A2014065.h30v12.006.2021326095310.LST_Night_1km,MOD11A2,A2014065,Lat-33.6152Lon150.7236Samp9Line9,2021326095310,289.52,289.54,289.98,289.96,290.4,288.44,288.42,289.52,289.78,288.96,289.68,289.72,288.66,288.9,289.72,289.84,290.06,290.28,289.72,290.56,289.38,289.66,289.72,290.46,290.38,290.2,290.44,290.6,290.1,290.3,290.08,290.54,290.28,290.24,290.46,291.38,290.18,290.3,290.68,291.06,291.0,290.26,290.26,290.28,290.14,290.68,291.04,291.06,290.9,290.14,289.86,289.96,290.14,290.58,290.74,291.06,290.66,290.48,290.3,290.54,290.76,291.1,291.36,290.8,290.62,290.6,290.7,290.78,291.0,291.26,291.04,291.12,291.04,290.9,290.8,290.54,290.76,290.68,290.56,290.34,289.92
MOD11A2.A2014073.h30v12.006.2021328110058.LST_Night_1km,MOD11A2,A2014073,Lat-33.6152Lon150.7236Samp9Line9,2021328110058,287.84,287.44,287.2,287.06,287.04,287.06,286.9,287.18,288.24,287.12,286.62,287.26,287.14,287.6,288.24,287.86,288.18,287.64,286.4,287.14,287.54,287.28,288.42,288.62,288.22,287.38,287.78,287.82,287.22,287.04,288.12,288.34,288.3,287.62,288.98,288.9,288.06,287.98,288.6,288.76,288.5,288.34,288.54,288.52,288.06,288.74,288.92,288.98,288.66,288.16,287.72,287.74,287.9,287.52,288.9,288.86,288.38,287.8,287.48,288.28,288.52,288.86,289.46,288.64,288.26,287.9,288.06,288.52,288.98,289.46,289.76,289.64,288.4,288.44,288.38,288.56,289.08,289.28,289.3,288.34,288.1
MOD11A2.A2014081.h30v12.006.2021328231740.LST_Night_1km,MOD11A2,A2014081,Lat-33.6152Lon150.7236Samp9Line9,2021328231740,287.38,287.32,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.08,288.14,F,F,F,F,F,287.92,288.1,288.4,288.6,F,287.8,287.94,288.0,288.08,288.6,288.84,288.82,288.78,288.18,288.08,288.12,288.32,288.66,288.62,288.56,288.52,288.66,288.5,288.58,288.64,288.52,288.52,288.54,288.6,288.84,288.86,288.76,288.84,288.58,288.6,288.62,288.78,289.06,289.2,289.26,288.84,288.74,288.86,288.88,289.06,289.34,289.32,289.3,289.02,288.9,288.92,288.92,289.1,289.16,289.1,289.06,288.94,288.9
MOD11A2.A2014089.h30v12.006.2021329162018.LST_Night_1km,MOD11A2,A2014089,Lat-33.6152Lon150.7236Samp9Line9,2021329162018,287.02,289.5,289.64,287.28,287.26,286.12,286.08,289.84,290.0,289.62,287.08,287.12,287.0,286.84,286.32,286.36,289.28,289.44,287.36,287.14,287.12,287.06,286.32,289.22,289.24,289.5,289.72,287.14,287.12,286.8,286.52,288.78,285.44,289.64,289.82,289.54,286.9,289.24,289.28,289.36,289.46,286.32,289.14,289.36,289.0,289.82,290.06,289.8,289.54,289.28,289.18,289.22,289.5,289.34,289.82,289.74,289.48,289.3,289.32,289.44,289.66,290.1,290.54,289.44,289.46,288.36,288.5,290.08,290.66,290.88,290.96,290.52,288.66,289.02,289.06,289.92,290.4,290.66,290.2,290.0,289.54
MOD11A2.A2014097.h30v12.006.2021330024549.LST_Night_1km,MOD11A2,A2014097,Lat-33.6152Lon150.7236Samp9Line9,2021330024549,F,F,F,F,F,F,F,279.72,279.72,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,275.58,275.58,275.58,F,F,F,F,F,275.04,275.58,F,F,F,F,F,F,275.04,275.04,275.12,275.18,275.18,275.18,F,F,F,F,F,275.18,275.18,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2014105.h30v12.006.2021330151529.LST_Night_1km,MOD11A2,A2014105,Lat-33.6152Lon150.7236Samp9Line9,2021330151529,286.62,287.14,286.92,286.68,286.22,286.1,285.88,285.72,285.88,286.74,286.34,286.42,286.16,286.02,285.88,285.88,286.04,285.88,286.32,286.36,285.96,285.74,285.66,285.66,285.44,285.2,285.16,286.26,285.72,285.5,285.48,285.38,285.2,285.3,285.64,285.64,285.88,285.68,285.58,285.52,285.5,285.18,285.14,285.1,284.9,285.78,285.88,285.82,285.64,285.16,284.56,284.58,284.74,285.2,285.76,285.82,285.72,285.18,285.04,285.18,285.36,285.76,286.02,285.56,285.52,285.5,285.24,285.32,285.62,286.2,286.16,285.54,285.78,285.72,285.4,285.62,286.0,286.12,285.8,285.2,284.64
MOD11A2.A2014113.h30v12.006.2021331033257.LST_Night_1km,MOD11A2,A2014113,Lat-33.6152Lon150.7236Samp9Line9,2021331033257,286.08,286.12,285.66,285.38,285.38,285.28,284.88,284.74,284.82,285.94,285.46,285.3,285.16,284.88,285.02,284.8,285.04,285.04,285.56,285.08,284.72,284.62,284.72,284.68,284.74,284.6,285.2,285.06,284.74,284.54,284.68,284.58,284.56,284.82,285.66,285.84,284.9,285.04,284.84,285.06,285.04,285.04,284.98,285.04,285.14,284.76,285.24,285.42,285.4,284.92,284.82,284.88,285.14,285.64,285.36,285.66,285.54,285.22,285.34,285.6,285.92,286.14,286.38,285.52,285.54,285.66,285.76,286.02,286.26,286.84,286.78,286.26,285.72,285.82,286.0,286.36,285.72,285.82,285.62,285.32,284.86
MOD11A2.A2014121.h30v12.006.2021331135449.LST_Night_1km,MOD11A2,A2014121,Lat-33.6152Lon150.7236Samp9Line9,2021331135449,283.06,282.74,282.4,282.06,282.06,281.92,281.56,281.28,281.52,282.7,282.24,282.08,281.96,281.9,281.64,281.64,281.9,281.54,282.56,282.24,281.96,281.78,281.6,281.76,281.44,281.04,281.32,282.22,281.78,281.52,281.4,281.26,281.16,281.32,281.84,281.76,281.84,281.68,281.52,281.62,281.52,281.06,281.26,280.9,280.52,281.68,281.78,281.8,281.42,280.92,280.38,280.24,280.4,280.24,281.74,281.74,281.4,281.12,281.12,281.24,281.32,281.46,281.86,281.42,281.36,281.42,281.46,281.6,281.82,282.3,282.22,281.48,281.64,281.68,281.84,282.04,282.24,282.4,282.02,281.02,280.28
MOD11A2.A2014129.h30v12.006.2021332020909.LST_Night_1km,MOD11A2,A2014129,Lat-33.6152Lon150.7236Samp9Line9,2021332020909,284.66,284.96,284.6,284.16,283.76,283.54,282.98,282.9,281.92,284.68,284.24,283.88,283.7,283.48,283.16,283.06,282.78,282.6,284.24,283.82,283.56,283.22,282.98,282.8,282.46,282.24,282.46,283.66,283.26,282.96,282.72,282.44,282.22,282.36,282.78,282.64,283.2,282.8,282.7,282.64,282.48,282.64,282.54,282.38,282.18,282.84,282.9,282.98,282.7,282.2,281.9,281.78,281.88,282.18,282.74,282.88,282.66,282.38,282.36,282.52,282.68,282.98,283.4,282.46,282.52,282.76,282.88,282.98,283.2,283.48,283.58,282.8,282.82,283.04,283.18,283.32,283.48,283.5,282.88,282.66,281.3
MOD11A2.A2014137.h30v12.006.2021332151437.LST_Night_1km,MOD11A2,A2014137,Lat-33.6152Lon150.7236Samp9Line9,2021332151437,286.96,286.84,286.84,285.94,285.76,284.56,284.06,283.78,284.34,286.78,286.28,285.72,284.66,284.4,284.02,283.7,284.28,284.0,286.02,285.48,284.42,284.0,283.72,284.0,283.68,283.44,283.46,284.16,283.54,283.8,283.62,283.58,283.5,283.76,283.96,284.26,283.44,283.88,283.82,283.88,283.88,283.62,283.58,283.96,283.42,284.18,284.28,284.24,283.78,283.38,283.36,283.24,283.38,283.5,284.14,284.14,283.66,283.44,283.48,283.6,283.78,283.86,284.0,283.82,283.72,283.32,283.4,283.62,283.92,284.14,284.2,283.64,283.92,283.56,283.58,283.98,284.28,284.26,284.0,283.4,283.28
MOD11A2.A2014145.h30v12.006.2021333174343.LST_Night_1km,MOD11A2,A2014145,Lat-33.6152Lon150.7236Samp9Line9,2021333174343,284.04,283.7,283.46,283.3,283.14,282.92,282.78,282.56,282.82,283.88,283.5,283.26,283.14,283.02,282.94,282.92,282.98,282.8,283.72,283.34,283.68,283.02,283.04,282.92,282.56,282.42,282.58,283.64,283.44,282.1,282.22,283.38,283.2,283.24,282.56,282.72,282.46,282.56,282.28,283.4,283.36,283.22,283.32,282.34,282.22,282.58,282.82,283.96,283.82,282.48,282.24,282.28,282.44,282.58,282.8,284.04,282.8,282.62,282.54,282.7,282.86,283.1,283.5,283.78,282.96,283.2,283.28,283.1,283.06,283.58,283.66,283.26,283.34,283.42,283.4,283.62,283.82,283.56,283.44,282.86,282.44
MOD11A2.A2014153.h30v12.006.2021334072000.LST_Night_1km,MOD11A2,A2014153,Lat-33.6152Lon150.7236Samp9Line9,2021334072000,282.2,282.42,282.1,281.94,281.76,281.68,281.58,281.14,281.12,282.64,282.38,281.98,281.88,281.7,281.3,281.1,281.08,280.72,282.38,281.68,281.7,281.38,281.2,280.16,279.48,279.3,280.08,282.06,281.56,281.28,280.86,280.26,279.18,279.9,280.3,280.36,281.48,280.86,280.76,280.18,279.26,279.12,279.72,279.5,279.84,280.94,281.18,279.48,279.22,278.8,279.1,279.02,279.82,280.26,280.04,280.04,279.98,279.62,279.72,280.48,280.48,280.62,280.52,280.58,280.56,280.58,280.58,280.58,281.22,280.8,280.72,280.88,280.78,280.7,280.8,281.3,281.38,281.38,281.12,280.62,280.0
MOD11A2.A2014161.h30v12.006.2021334224506.LST_Night_1km,MOD11A2,A2014161,Lat-33.6152Lon150.7236Samp9Line9,2021334224506,281.26,281.26,280.98,280.5,280.42,280.3,280.08,280.56,280.86,281.32,280.94,280.66,280.74,280.58,280.36,280.8,280.96,280.66,281.1,280.94,280.76,280.4,280.28,280.78,280.54,280.12,280.16,280.7,280.3,279.86,279.82,280.32,280.1,280.04,280.44,280.82,280.18,279.82,279.92,280.4,280.2,280.14,280.38,280.26,279.98,279.68,280.34,280.52,280.32,279.92,279.68,279.86,279.82,280.24,280.46,280.56,280.48,280.32,280.64,280.64,280.42,280.18,279.84,280.66,280.58,280.74,281.02,281.04,280.28,280.2,280.1,280.62,281.1,281.16,281.06,281.12,281.42,281.34,281.16,280.72,279.9
MOD11A2.A2014169.h30v12.006.2021335102258.LST_Night_1km,MOD11A2,A2014169,Lat-33.6152Lon150.7236Samp9Line9,2021335102258,282.8,282.7,282.28,282.22,282.26,282.06,281.8,281.34,281.5,282.68,282.18,282.2,282.16,282.06,281.88,281.54,281.82,281.66,282.58,282.42,282.06,281.8,281.6,281.64,281.2,280.9,281.3,282.38,281.74,281.32,281.42,281.32,281.04,281.04,281.52,281.44,282.0,281.92,281.78,281.74,281.62,281.12,281.06,280.9,280.1,281.92,282.12,282.26,282.0,281.02,280.58,280.36,280.16,280.36,282.16,280.66,280.38,281.4,281.6,281.52,281.42,281.52,281.68,280.46,280.3,281.78,281.9,281.72,281.82,282.22,282.34,282.06,282.08,282.14,282.18,282.22,282.42,282.56,282.44,281.96,280.92
MOD11A2.A2014177.h30v12.006.2021336055245.LST_Night_1km,MOD11A2,A2014177,Lat-33.6152Lon150.7236Samp9Line9,2021336055245,280.54,280.26,279.5,279.14,278.98,278.78,278.66,278.5,278.34,280.24,279.3,279.08,279.22,278.98,278.56,278.44,278.34,277.96,279.48,279.06,278.66,278.2,277.86,278.04,277.44,277.18,277.32,278.52,277.94,277.56,277.4,277.22,277.18,277.34,277.76,277.86,278.08,277.8,277.5,277.46,277.3,277.42,277.34,277.16,276.7,277.7,277.78,277.9,277.76,277.5,277.0,276.8,276.7,277.4,278.16,278.26,278.04,277.72,277.56,277.62,277.76,278.08,278.16,277.94,277.84,277.94,278.18,278.2,278.32,278.8,278.5,278.16,278.04,278.14,278.28,278.38,278.66,278.9,278.68,278.3,277.14
MOD11A2.A2014185.h30v12.006.2021336182138.LST_Night_1km,MOD11A2,A2014185,Lat-33.6152Lon150.7236Samp9Line9,2021336182138,280.0,279.6,278.88,278.66,278.6,278.16,277.66,277.24,277.14,279.66,278.8,278.4,278.36,278.08,277.56,277.12,277.18,276.78,278.8,278.42,278.12,277.4,276.94,276.7,276.28,275.62,276.1,277.92,277.28,276.42,276.26,275.92,275.68,275.9,276.44,276.6,277.2,276.62,276.46,276.52,276.36,275.88,275.98,275.82,275.52,276.96,277.1,277.14,276.8,275.98,275.58,275.48,275.64,275.9,277.06,277.18,276.74,276.28,276.22,276.28,276.5,276.86,277.42,276.76,276.56,276.62,276.82,276.86,277.04,277.7,277.84,277.52,276.98,277.04,277.08,277.2,277.56,277.92,277.86,277.32,275.82
MOD11A2.A2014193.h30v12.006.2021337123613.LST_Night_1km,MOD11A2,A2014193,Lat-33.6152Lon150.7236Samp9Line9,2021337123613,280.0,279.4,279.06,278.5,278.14,277.78,277.22,276.78,276.56,279.38,278.7,278.3,277.92,277.64,277.18,276.9,276.5,275.96,278.86,278.22,277.76,277.36,276.88,276.22,275.32,275.0,275.44,277.58,277.1,276.22,276.18,275.34,274.96,275.32,275.76,275.86,276.9,276.44,275.9,275.3,275.4,275.36,275.38,275.26,275.38,276.62,276.36,275.96,275.58,275.0,274.62,275.08,275.36,275.76,276.7,276.76,276.42,276.08,276.4,276.66,276.86,277.04,277.52,276.86,276.6,276.68,276.96,277.06,277.34,277.94,278.06,277.9,277.2,277.38,277.6,277.88,278.4,278.42,278.3,278.06,276.82
MOD11A2.A2014201.h30v12.006.2021337223622.LST_Night_1km,MOD11A2,A2014201,Lat-33.6152Lon150.7236Samp9Line9,2021337223622,281.22,281.06,280.48,280.16,279.98,279.82,279.58,279.36,279.94,280.9,280.08,279.64,279.54,279.5,279.3,279.92,279.88,279.2,279.58,279.46,279.18,278.92,278.7,279.74,279.4,278.82,278.88,279.26,278.82,278.56,278.62,278.54,278.46,278.5,278.82,279.18,279.68,278.76,278.72,278.88,278.76,278.42,278.56,278.62,278.58,279.16,279.46,279.66,278.9,278.7,278.76,278.7,278.66,279.26,279.82,279.6,279.32,279.48,279.54,279.58,279.7,280.08,280.26,279.66,279.62,279.74,279.88,279.88,280.24,280.52,280.56,278.76,279.7,280.08,280.14,280.22,280.58,279.46,279.36,277.66,277.54
MOD11A2.A2014209.h30v12.006.2021338075242.LST_Night_1km,MOD11A2,A2014209,Lat-33.6152Lon150.7236Samp9Line9,2021338075242,281.26,280.96,280.1,279.94,279.92,279.7,279.2,279.18,279.08,280.9,280.08,279.94,279.92,279.62,279.48,279.18,279.18,279.06,280.4,280.16,279.72,279.36,279.2,279.12,278.88,278.6,278.66,279.82,279.22,278.9,278.36,278.62,278.5,278.82,279.02,278.94,279.22,279.04,279.16,279.16,279.06,278.78,278.66,278.36,278.0,279.18,279.34,279.4,279.28,278.56,278.16,278.02,278.02,278.62,279.4,279.34,279.12,278.6,278.72,278.72,278.92,279.42,279.66,279.08,279.02,279.16,279.26,279.18,279.68,280.02,280.16,279.88,279.26,279.5,279.62,279.7,280.1,280.18,280.14,279.46,278.42
MOD11A2.A2014217.h30v12.006.2021338164143.LST_Night_1km,MOD11A2,A2014217,Lat-33.6152Lon150.7236Samp9Line9,2021338164143,280.28,280.28,280.5,280.42,280.26,278.56,278.12,277.72,277.8,280.74,280.22,280.1,280.0,278.7,278.24,277.88,277.94,277.82,280.1,279.94,278.58,278.3,277.6,277.74,277.18,276.56,276.1,278.52,277.9,277.3,276.82,276.74,276.48,276.66,276.9,276.9,277.76,277.4,277.18,277.34,277.28,276.44,276.52,276.26,275.76,277.4,277.58,277.72,277.4,276.44,275.86,275.98,276.28,276.7,277.32,277.46,277.06,276.62,276.74,277.0,277.22,278.0,278.24,277.0,276.74,277.02,277.32,277.34,278.1,278.68,278.54,277.92,277.16,277.56,277.7,277.98,278.68,278.8,278.28,277.56,276.46
MOD11A2.A2014225.h30v12.006.2021339011814.LST_Night_1km,MOD11A2,A2014225,Lat-33.6152Lon150.7236Samp9Line9,2021339011814,280.22,280.14,280.18,279.9,279.68,279.94,279.7,279.5,279.42,280.08,279.98,279.66,279.42,279.76,279.54,279.46,279.42,279.1,279.52,279.22,279.68,279.1,279.0,279.1,279.04,278.82,278.82,278.76,279.02,278.56,278.74,278.82,278.8,278.86,278.9,278.96,278.9,278.7,278.78,278.88,278.74,278.58,278.56,278.4,278.02,279.14,278.94,278.94,278.64,278.4,278.0,277.88,277.72,277.84,279.22,279.12,278.74,278.0,278.04,278.04,277.94,278.46,278.72,278.8,278.64,278.68,278.76,278.56,278.58,278.82,278.84,278.58,278.98,278.9,278.78,278.8,278.9,278.9,278.66,278.36,277.76
MOD11A2.A2014233.h30v12.006.2021339104753.LST_Night_1km,MOD11A2,A2014233,Lat-33.6152Lon150.7236Samp9Line9,2021339104753,279.3,278.72,278.94,279.0,279.02,280.66,281.46,281.3,281.56,280.94,280.84,281.18,280.38,281.28,281.52,281.46,281.68,281.38,280.52,280.98,280.2,281.52,281.7,281.62,281.46,281.08,281.12,277.94,277.76,281.56,281.74,281.62,280.88,280.76,280.96,280.54,280.98,281.48,281.9,281.68,280.78,280.8,280.62,280.74,280.28,281.58,282.34,281.1,281.12,282.06,281.82,280.14,280.2,281.96,282.52,282.52,282.48,282.3,282.26,282.34,282.42,282.54,282.66,282.38,282.54,282.32,282.34,282.46,282.36,282.48,282.3,282.12,282.58,282.38,282.4,282.3,282.32,280.8,280.94,281.82,281.32
MOD11A2.A2014241.h30v12.006.2021339191200.LST_Night_1km,MOD11A2,A2014241,Lat-33.6152Lon150.7236Samp9Line9,2021339191200,281.72,281.76,281.16,281.16,280.38,280.1,280.46,280.9,280.92,281.34,281.12,280.86,280.1,280.66,280.44,279.58,280.58,279.14,281.78,280.88,280.74,280.46,279.48,279.34,280.12,279.66,278.88,280.94,280.78,280.48,280.34,280.18,280.18,280.1,279.58,278.72,280.88,280.78,280.34,280.34,280.24,278.96,278.62,278.62,278.9,280.94,280.76,280.76,279.06,278.86,278.84,278.9,278.82,279.5,280.82,280.8,279.4,279.24,279.26,279.32,279.28,279.92,279.94,280.68,279.74,279.46,279.0,278.9,278.14,278.26,278.3,278.7,279.94,279.68,278.98,278.56,278.14,278.82,278.86,280.68,279.88
MOD11A2.A2014249.h30v12.006.2021340035548.LST_Night_1km,MOD11A2,A2014249,Lat-33.6152Lon150.7236Samp9Line9,2021340035548,284.0,283.98,283.72,283.78,283.84,283.72,283.48,283.44,283.66,284.08,283.6,283.64,283.68,283.64,283.46,283.38,283.6,283.3,283.8,283.72,283.58,283.38,283.26,283.3,283.22,282.8,282.8,283.72,283.4,282.96,283.0,283.0,282.72,282.48,282.92,283.16,283.7,283.38,281.56,281.68,282.64,282.4,282.52,282.56,283.52,281.48,282.0,282.12,284.14,283.76,283.38,283.42,282.56,281.78,281.98,282.3,284.14,283.82,283.9,282.84,282.46,282.66,283.0,284.14,284.04,284.1,284.26,282.98,282.62,282.94,282.92,282.5,284.44,282.4,282.42,282.44,282.7,282.88,282.76,282.34,279.96
MOD11A2.A2014257.h30v12.006.2021340121739.LST_Night_1km,MOD11A2,A2014257,Lat-33.6152Lon150.7236Samp9Line9,2021340121739,283.26,283.24,283.0,282.92,282.86,282.8,282.62,281.58,281.94,283.26,282.88,282.8,282.86,282.0,281.84,281.8,282.34,282.22,283.08,282.92,282.72,281.86,281.74,281.7,281.54,281.98,282.06,282.9,281.52,281.34,281.36,281.22,281.14,281.98,282.38,281.96,281.82,281.7,281.74,281.66,281.86,281.22,281.18,281.18,281.02,282.08,282.06,282.04,281.56,281.1,280.84,280.88,281.26,281.46,282.44,282.58,281.66,281.26,281.28,281.5,281.64,281.84,282.2,282.22,281.52,281.5,281.66,281.98,282.28,282.6,282.52,283.2,282.36,282.3,282.36,282.42,282.58,282.72,283.36,282.78,281.58
MOD11A2.A2014265.h30v12.006.2021342044145.LST_Night_1km,MOD11A2,A2014265,Lat-33.6152Lon150.7236Samp9Line9,2021342044145,285.76,285.88,285.2,284.76,284.62,284.26,283.96,283.76,283.92,285.92,284.74,284.52,284.38,284.22,284.04,284.04,284.36,284.24,284.82,284.44,284.24,284.02,283.98,284.12,284.0,283.66,283.92,284.44,284.0,283.7,283.92,283.8,283.64,283.74,284.22,284.52,284.34,284.36,284.18,284.02,283.74,283.54,283.52,283.6,283.34,284.28,284.24,284.42,283.94,283.4,283.32,283.26,283.38,283.64,284.38,284.42,284.08,283.66,283.66,283.7,283.98,284.42,284.94,284.08,283.98,283.98,283.98,284.08,284.46,285.0,285.06,284.1,284.24,284.24,284.36,284.64,284.96,284.8,284.66,283.7,282.92
MOD11A2.A2014273.h30v12.006.2021342210439.LST_Night_1km,MOD11A2,A2014273,Lat-33.6152Lon150.7236Samp9Line9,2021342210439,286.72,286.64,286.46,286.2,286.22,286.12,285.98,285.9,285.64,286.68,286.38,286.14,286.12,286.1,285.98,285.96,285.64,285.44,286.54,286.06,286.0,285.84,285.6,285.32,285.28,284.86,284.84,286.02,285.82,285.58,285.52,285.02,284.82,284.92,285.32,285.46,285.88,285.7,285.62,285.12,285.0,284.94,284.84,284.88,284.82,285.72,285.36,285.3,285.1,284.62,284.54,284.54,284.7,284.92,285.38,285.4,285.32,284.96,284.92,285.04,285.38,285.74,286.24,285.42,285.4,285.4,285.54,285.8,286.02,286.38,286.36,286.12,285.74,285.82,286.0,286.2,286.36,286.38,285.98,285.72,284.74
MOD11A2.A2014281.h30v12.006.2021343074109.LST_Night_1km,MOD11A2,A2014281,Lat-33.6152Lon150.7236Samp9Line9,2021343074109,285.02,284.6,284.32,284.04,284.0,285.18,284.84,284.64,284.82,284.22,283.88,285.12,285.22,285.2,284.78,284.86,285.22,285.06,283.96,285.12,285.22,284.98,284.76,285.1,285.04,284.52,284.84,285.22,284.94,284.72,284.72,284.82,284.68,284.66,285.24,285.18,285.38,285.34,285.12,285.0,284.6,284.4,284.52,284.5,284.18,285.2,284.98,284.96,284.46,283.94,283.66,283.88,284.06,284.42,284.86,284.92,284.62,284.3,284.4,284.7,284.84,285.02,285.7,284.78,284.7,284.72,284.82,285.0,285.38,285.78,285.88,285.44,285.02,285.04,285.16,285.42,285.64,285.84,285.56,284.86,284.02
