MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2012089.h30v12.006.2021216044403.LST_Day_1km,MOD11A2,A2012089,Lat-33.6152Lon150.7236Samp9Line9,2021216044403,292.7,292.94,293.24,293.96,294.32,294.36,294.58,295.36,295.98,292.88,293.92,294.22,294.38,294.1,294.46,297.76,298.42,298.74,293.88,294.32,294.6,297.04,297.54,297.76,298.24,298.56,299.16,296.98,297.2,297.68,297.8,298.14,298.34,298.46,299.9,300.22,296.98,297.7,298.06,297.98,298.06,297.66,297.96,298.9,297.98,298.08,298.16,297.72,297.2,297.32,297.32,297.34,297.38,297.48,297.72,297.72,297.8,297.84,297.08,296.88,296.94,297.14,299.28,296.9,297.98,297.3,297.26,297.34,297.44,298.26,299.2,299.38,297.62,297.26,297.28,297.5,297.6,297.42,297.84,297.94,297.92
MOD11A2.A2012089.h30v12.006.2021216044403.LST_Night_1km,MOD11A2,A2012089,Lat-33.6152Lon150.7236Samp9Line9,2021216044403,289.1,289.16,289.0,289.0,289.2,288.98,288.76,288.68,288.92,289.2,288.96,289.02,288.96,288.98,288.7,288.78,288.82,289.64,289.12,289.32,289.2,289.04,288.64,288.84,288.94,289.36,289.58,289.24,289.02,288.68,288.52,288.76,289.04,289.0,289.56,289.98,289.04,289.36,289.58,289.34,288.84,288.8,289.3,289.34,289.16,289.44,289.72,289.76,289.34,288.82,288.78,288.82,288.74,288.98,289.58,289.58,289.3,288.86,288.86,289.22,289.54,289.76,290.24,289.12,289.34,289.18,289.22,289.46,289.66,290.18,290.2,289.82,289.44,289.2,289.48,289.62,289.76,289.78,289.58,289.06,288.58
MOD11A2.A2012097.h30v12.006.2021218043308.LST_Day_1km,MOD11A2,A2012097,Lat-33.6152Lon150.7236Samp9Line9,2021218043308,289.66,290.8,292.38,294.3,294.58,292.36,293.44,293.66,294.04,290.28,292.4,292.86,293.1,293.46,293.4,293.86,293.84,295.12,292.46,292.92,292.58,293.7,293.76,294.26,293.76,295.62,296.24,293.0,293.76,293.9,294.12,294.44,295.34,295.88,296.12,296.32,293.96,294.32,294.5,293.76,293.4,294.7,295.1,294.7,294.84,294.66,294.02,293.7,293.46,293.6,295.12,294.66,294.42,294.24,293.34,293.36,294.44,294.64,294.58,294.06,294.24,294.2,295.64,294.26,294.5,294.86,294.56,294.32,293.9,294.98,295.68,295.88,294.76,294.24,293.5,293.5,293.68,294.12,294.54,294.66,294.96
MOD11A2.A2012097.h30v12.006.2021218043308.LST_Night_1km,MOD11A2,A2012097,Lat-33.6152Lon150.7236Samp9Line9,2021218043308,285.2,285.38,285.2,285.16,285.18,285.08,284.94,284.74,285.16,285.36,285.1,285.16,285.1,285.02,285.02,284.98,285.4,285.16,285.18,285.16,285.06,284.96,284.86,285.0,285.02,284.92,284.9,285.28,285.06,284.92,284.96,284.84,284.7,284.76,283.58,285.48,285.5,285.48,285.22,285.08,284.86,283.28,283.3,284.94,284.62,285.66,285.64,285.66,285.4,285.16,284.88,284.76,284.74,285.16,285.82,285.8,285.54,285.32,285.24,285.14,285.28,285.66,285.84,285.54,285.4,285.4,285.48,285.42,285.66,286.06,286.0,285.52,285.62,285.6,285.6,285.58,285.68,285.72,285.5,285.02,282.84
MOD11A2.A2012105.h30v12.006.2021218152351.LST_Day_1km,MOD11A2,A2012105,Lat-33.6152Lon150.7236Samp9Line9,2021218152351,F,F,F,F,F,F,293.58,293.58,F,F,F,F,F,293.68,293.64,294.24,294.24,294.36,F,F,294.32,294.32,294.68,294.68,294.68,294.68,F,F,295.02,294.86,294.92,294.7,293.22,293.18,295.06,296.26,294.74,293.04,293.84,292.84,292.78,293.94,296.14,296.38,295.06,293.32,293.28,293.1,293.66,295.38,296.42,296.6,295.74,294.48,293.2,294.04,295.26,296.32,295.92,294.94,294.4,294.96,296.94,295.1,297.3,296.62,295.9,295.24,295.08,296.38,297.96,296.76,297.58,297.04,296.68,296.4,296.74,296.3,295.2,294.3,F
MOD11A2.A2012105.h30v12.006.2021218152351.LST_Night_1km,MOD11A2,A2012105,Lat-33.6152Lon150.7236Samp9Line9,2021218152351,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,290.16,F,F,F,F,F,F,F,290.06,289.86,F,F,F,F,289.22,289.08,289.22,288.66,288.64,284.08,289.62,289.62,289.14,289.08,288.84,288.68,288.82,289.18,285.58,289.5,289.06,289.06,288.84,288.8,289.1,289.5,289.68,289.34,289.16,289.24,289.34,289.42,289.66,289.8,289.66,289.46,289.34,289.32,289.42,289.42,289.5,289.48,289.42,289.3,289.0
MOD11A2.A2012113.h30v12.006.2021219021846.LST_Day_1km,MOD11A2,A2012113,Lat-33.6152Lon150.7236Samp9Line9,2021219021846,289.2,290.0,290.52,291.84,292.06,292.3,293.16,293.48,293.78,290.42,290.72,291.84,291.98,292.74,293.06,293.34,293.68,293.92,290.96,291.38,292.36,293.08,293.12,293.32,293.68,294.22,294.76,291.24,292.84,293.42,293.28,293.58,293.86,294.3,294.9,294.96,291.94,293.06,293.52,293.76,293.54,293.78,294.3,294.6,294.48,293.6,293.92,293.4,293.24,293.36,293.58,293.8,293.18,293.34,293.46,293.4,293.4,293.36,293.28,293.06,292.98,293.62,293.84,293.14,293.32,293.12,292.96,293.04,293.28,293.76,293.84,293.7,292.98,292.74,292.78,292.92,292.8,292.76,292.66,292.72,292.88
MOD11A2.A2012113.h30v12.006.2021219021846.LST_Night_1km,MOD11A2,A2012113,Lat-33.6152Lon150.7236Samp9Line9,2021219021846,284.86,284.8,284.6,284.54,284.86,284.82,284.56,284.6,284.58,284.88,284.54,284.6,284.7,284.82,284.92,284.86,284.98,284.5,284.72,284.8,284.74,284.76,284.56,285.34,285.04,284.66,284.64,284.62,284.64,284.6,284.86,284.76,284.18,284.02,284.78,284.36,284.7,285.0,284.98,284.82,284.34,283.82,284.26,283.84,283.66,285.04,285.18,285.12,284.7,284.28,283.98,283.98,284.12,284.62,285.28,285.36,284.8,284.32,284.2,284.32,284.5,284.94,285.28,284.82,284.52,284.42,284.58,284.58,284.8,285.2,285.38,285.02,284.7,284.64,284.68,284.76,285.12,285.3,285.3,284.8,284.22
MOD11A2.A2012121.h30v12.006.2021219114047.LST_Day_1km,MOD11A2,A2012121,Lat-33.6152Lon150.7236Samp9Line9,2021219114047,289.6,290.26,290.86,291.26,291.4,291.4,291.94,292.5,292.6,288.32,289.14,291.14,291.38,291.34,291.88,290.74,291.38,291.76,289.2,291.14,291.94,291.88,290.46,290.82,291.58,291.84,292.5,289.98,290.48,292.2,292.22,291.44,291.94,292.38,292.72,292.72,290.36,292.22,292.68,291.0,290.84,291.32,291.94,291.96,291.58,292.88,292.96,290.82,290.58,291.0,291.54,291.48,290.8,290.72,292.16,290.54,290.58,290.96,291.08,291.02,291.0,291.56,292.84,291.74,290.9,290.96,290.82,290.84,291.42,292.16,293.14,293.2,290.44,290.46,290.58,290.86,291.3,291.3,291.6,291.88,292.08
MOD11A2.A2012121.h30v12.006.2021219114047.LST_Night_1km,MOD11A2,A2012121,Lat-33.6152Lon150.7236Samp9Line9,2021219114047,283.08,283.34,283.16,283.1,282.7,282.28,282.1,281.86,281.44,283.32,282.96,282.78,282.44,282.24,281.6,281.68,281.94,281.68,282.96,282.72,282.36,281.58,281.46,281.82,281.44,281.02,281.06,282.3,281.8,281.54,281.54,281.38,280.94,280.56,280.88,281.24,281.84,282.0,281.98,281.72,280.56,280.3,280.66,280.78,280.7,282.06,282.02,281.08,280.76,280.46,280.26,280.2,280.92,281.36,282.04,281.04,280.7,280.52,280.66,281.72,281.48,281.68,281.98,280.44,280.24,280.72,281.9,281.98,281.68,281.86,281.92,281.32,280.82,280.84,280.88,282.16,281.86,281.92,281.62,280.96,280.32
MOD11A2.A2012129.h30v12.006.2021219220234.LST_Day_1km,MOD11A2,A2012129,Lat-33.6152Lon150.7236Samp9Line9,2021219220234,290.4,290.88,291.02,291.4,291.32,290.82,290.34,289.06,289.52,290.7,290.96,291.18,291.02,290.38,289.96,290.38,290.66,290.8,290.72,290.86,290.5,290.1,290.02,290.28,290.68,291.26,291.56,290.36,290.36,290.34,290.24,290.48,290.82,291.34,291.8,291.8,290.06,290.2,290.68,290.56,290.42,290.94,291.3,291.52,291.34,290.94,290.86,290.3,290.12,290.2,290.46,290.44,290.14,290.42,290.2,290.16,290.3,290.44,290.24,289.88,289.72,290.36,291.02,290.08,290.56,290.62,290.24,290.14,290.3,290.56,291.32,291.64,290.8,290.4,290.14,290.2,290.22,290.02,290.16,290.26,290.48
MOD11A2.A2012129.h30v12.006.2021219220234.LST_Night_1km,MOD11A2,A2012129,Lat-33.6152Lon150.7236Samp9Line9,2021219220234,283.76,283.68,283.28,282.84,282.62,282.32,281.98,281.4,281.48,283.62,282.74,282.5,282.38,282.2,282.02,281.84,281.86,281.58,282.86,282.52,282.28,282.0,281.78,281.72,281.26,280.82,280.98,282.48,281.92,281.46,281.3,280.98,280.64,280.82,281.12,281.46,282.12,281.96,281.52,281.5,281.22,280.92,280.98,280.96,280.54,282.12,282.24,282.14,281.76,281.12,280.74,280.62,280.68,281.06,282.18,282.1,281.66,281.24,281.22,281.3,281.42,281.72,282.0,281.62,281.36,281.36,281.42,281.46,281.56,282.12,282.06,281.42,281.44,281.48,281.5,281.58,281.92,282.18,281.8,280.94,280.06
MOD11A2.A2012137.h30v12.006.2021220060607.LST_Day_1km,MOD11A2,A2012137,Lat-33.6152Lon150.7236Samp9Line9,2021220060607,287.2,288.26,288.56,289.04,289.22,289.04,288.88,289.18,289.6,287.86,288.28,288.78,288.88,288.7,288.58,289.08,289.46,289.84,288.32,288.6,288.84,288.64,288.4,288.84,289.28,290.02,290.66,288.62,288.96,289.92,289.86,290.0,290.82,290.18,290.84,290.98,288.5,289.86,289.98,290.64,288.02,288.62,289.84,290.0,289.52,290.5,290.86,287.82,287.88,288.24,288.72,288.74,288.52,288.64,287.68,287.62,287.84,288.34,288.12,287.62,287.84,288.58,289.8,287.56,290.24,290.4,287.7,287.92,288.3,288.78,289.38,289.56,290.34,287.72,287.7,287.98,288.28,288.24,288.22,288.26,288.52
MOD11A2.A2012137.h30v12.006.2021220060607.LST_Night_1km,MOD11A2,A2012137,Lat-33.6152Lon150.7236Samp9Line9,2021220060607,282.74,282.66,282.32,281.44,281.14,280.68,280.24,279.88,280.32,282.18,281.54,280.98,280.86,280.52,280.22,280.14,280.16,280.58,281.6,280.92,280.68,280.34,280.08,279.92,279.6,279.76,280.02,280.84,280.36,279.8,279.64,279.94,279.64,279.64,280.24,280.46,280.44,280.18,280.1,280.34,279.9,279.5,279.68,279.7,279.08,280.38,280.38,280.72,280.36,279.7,279.22,279.12,279.14,279.54,280.38,280.3,280.32,279.84,279.88,279.9,280.02,280.36,281.02,280.0,279.86,279.96,280.14,280.14,280.42,280.98,281.18,280.66,280.26,280.3,280.38,280.56,280.88,281.12,280.94,280.3,279.28
MOD11A2.A2012145.h30v12.006.2021220185311.LST_Day_1km,MOD11A2,A2012145,Lat-33.6152Lon150.7236Samp9Line9,2021220185311,286.7,287.54,288.38,288.92,289.2,289.34,289.48,289.86,290.06,287.8,288.5,289.0,289.28,289.24,289.24,289.44,289.64,289.64,288.48,289.0,289.46,289.46,289.38,289.32,289.3,289.82,290.5,289.16,289.58,289.72,289.38,289.36,289.68,290.24,291.02,290.84,289.38,289.4,289.52,289.74,289.52,290.22,290.44,290.34,290.08,289.92,289.88,289.34,289.24,289.34,289.82,289.76,289.4,289.46,289.2,289.1,289.08,289.18,289.12,288.96,288.94,289.36,290.16,288.8,289.14,289.26,289.0,288.74,289.06,289.64,290.38,290.38,289.46,289.14,288.9,288.82,288.84,288.72,288.62,288.96,289.22
MOD11A2.A2012145.h30v12.006.2021220185311.LST_Night_1km,MOD11A2,A2012145,Lat-33.6152Lon150.7236Samp9Line9,2021220185311,281.0,281.56,280.92,276.46,279.64,279.04,279.04,278.54,278.8,280.94,278.54,279.92,280.0,279.48,279.04,278.78,278.78,277.82,279.7,280.12,279.56,279.26,279.3,279.6,279.06,278.34,278.84,279.6,279.4,279.04,279.44,279.08,278.92,278.88,279.52,279.64,280.22,279.78,279.9,279.44,279.12,278.84,278.3,279.56,279.26,280.12,280.34,281.06,280.36,279.26,279.0,278.38,278.5,278.72,281.46,281.36,280.08,278.96,279.0,278.84,279.22,279.34,279.72,280.74,280.12,279.18,279.24,279.1,279.4,279.24,279.8,280.18,279.64,279.4,279.38,279.52,279.58,279.66,280.16,279.58,278.96
MOD11A2.A2012153.h30v12.006.2021221043732.LST_Day_1km,MOD11A2,A2012153,Lat-33.6152Lon150.7236Samp9Line9,2021221043732,286.46,287.08,288.36,288.62,289.08,289.04,289.3,289.42,289.94,287.84,288.46,288.9,289.22,289.12,289.0,289.1,289.26,289.4,288.4,288.98,289.26,289.36,289.2,289.04,289.16,289.72,290.04,288.96,289.46,289.5,289.2,289.08,289.5,289.78,290.2,290.1,289.06,289.08,289.38,289.3,289.12,289.42,289.88,289.88,289.58,289.54,289.42,289.02,288.7,288.9,289.22,289.2,289.2,289.3,288.86,289.26,289.08,288.96,288.92,288.76,288.68,289.16,289.76,288.8,289.08,289.14,288.92,288.92,288.88,289.48,289.88,289.64,289.42,289.0,288.8,288.72,288.78,288.86,288.92,288.9,286.04
MOD11A2.A2012153.h30v12.006.2021221043732.LST_Night_1km,MOD11A2,A2012153,Lat-33.6152Lon150.7236Samp9Line9,2021221043732,279.28,279.46,279.12,278.7,278.52,278.36,277.58,277.02,277.12,279.52,279.1,278.52,278.34,278.08,277.14,276.66,276.7,276.64,278.62,277.62,277.5,277.34,276.72,276.64,276.6,276.38,277.74,277.46,277.18,276.8,276.8,277.92,277.74,277.6,277.92,278.08,277.14,277.08,277.02,278.1,277.66,277.26,277.8,278.06,277.92,278.32,277.72,277.58,277.42,277.22,277.36,277.66,277.78,278.32,277.8,277.68,277.52,277.52,278.34,278.6,278.72,278.94,279.14,278.58,278.82,278.84,278.84,278.8,279.02,279.14,279.04,278.84,278.88,278.96,279.0,279.08,279.18,279.0,278.78,278.56,277.82
MOD11A2.A2012161.h30v12.006.2021221122814.LST_Day_1km,MOD11A2,A2012161,Lat-33.6152Lon150.7236Samp9Line9,2021221122814,285.58,286.26,286.68,287.28,287.46,287.36,287.58,287.96,288.06,286.36,287.0,287.28,287.34,287.4,287.54,287.74,287.8,287.92,286.86,287.18,287.42,287.52,287.46,287.44,287.66,288.04,288.44,287.12,287.48,287.66,287.58,287.54,287.74,288.04,288.48,288.52,287.44,287.4,287.54,287.62,287.36,287.62,287.94,288.14,287.68,287.86,287.68,287.34,287.16,287.2,287.2,287.22,287.02,286.5,287.22,287.14,287.18,287.0,286.72,286.16,286.22,286.58,287.12,286.9,287.14,286.92,286.76,286.26,286.22,286.54,286.84,286.96,287.08,286.82,286.3,286.18,286.06,286.04,286.06,286.14,286.18
MOD11A2.A2012161.h30v12.006.2021221122814.LST_Night_1km,MOD11A2,A2012161,Lat-33.6152Lon150.7236Samp9Line9,2021221122814,279.16,279.26,279.14,278.6,278.54,278.26,278.38,278.16,278.2,279.22,278.88,278.54,278.5,278.54,278.28,278.44,278.7,278.66,278.5,278.26,278.68,278.44,278.28,278.62,278.64,278.6,278.7,278.84,278.56,278.46,278.52,278.86,278.78,278.74,279.06,279.54,279.04,279.08,279.08,279.12,278.98,278.84,279.2,279.08,278.92,279.38,279.84,280.04,279.66,279.44,278.96,278.76,279.24,279.26,280.1,280.1,279.8,279.58,279.3,279.26,279.22,279.3,279.56,280.02,279.82,279.84,279.36,279.26,279.28,279.28,279.16,278.84,279.48,279.42,279.42,278.98,278.92,278.96,278.82,279.02,278.98
MOD11A2.A2012169.h30v12.006.2021222032810.LST_Day_1km,MOD11A2,A2012169,Lat-33.6152Lon150.7236Samp9Line9,2021222032810,284.46,284.82,285.28,285.38,285.36,285.26,285.34,285.68,285.96,284.8,285.0,285.2,285.3,285.3,285.42,285.74,285.94,285.88,284.84,285.12,285.3,285.42,285.3,285.4,285.66,286.12,286.7,285.06,285.36,285.5,285.42,285.6,285.9,286.42,286.9,286.76,285.34,285.56,285.84,285.94,285.7,286.08,286.26,286.52,286.38,286.02,285.9,285.56,285.3,285.02,285.52,285.9,285.94,286.12,285.36,285.24,285.24,285.0,285.14,285.26,285.32,286.06,286.94,285.04,285.2,285.46,285.24,285.28,285.68,286.58,287.22,287.18,285.5,285.38,285.34,285.64,285.76,285.56,285.6,285.86,286.08
MOD11A2.A2012169.h30v12.006.2021222032810.LST_Night_1km,MOD11A2,A2012169,Lat-33.6152Lon150.7236Samp9Line9,2021222032810,280.14,280.04,279.6,278.5,278.26,278.02,277.62,277.42,277.4,279.92,278.86,278.4,278.18,278.14,277.84,277.5,277.44,277.22,278.82,278.2,278.0,277.76,277.44,277.42,277.26,276.86,277.08,278.0,277.76,277.36,277.2,277.02,276.84,276.74,277.32,277.36,277.92,277.74,277.56,277.58,277.26,276.96,276.92,276.88,276.68,277.96,278.06,277.86,277.66,277.14,276.7,276.68,276.76,277.08,278.1,278.04,277.78,277.34,277.16,277.2,277.38,277.68,277.98,277.64,277.42,277.4,277.48,277.56,277.88,278.18,278.1,277.8,277.46,277.64,277.88,278.02,278.22,278.32,278.04,277.68,276.88
MOD11A2.A2012177.h30v12.006.2021223203255.LST_Day_1km,MOD11A2,A2012177,Lat-33.6152Lon150.7236Samp9Line9,2021223203255,284.88,285.14,286.84,286.9,287.04,287.18,287.24,287.62,287.82,285.72,286.56,286.62,286.84,286.88,286.88,287.18,287.36,287.68,286.28,286.56,287.02,287.04,287.0,287.08,287.32,288.04,288.48,286.66,287.08,287.14,287.16,287.36,287.74,288.42,288.76,287.26,286.5,286.84,287.24,287.3,287.3,286.64,286.88,287.2,287.42,286.8,287.02,286.52,286.0,286.2,286.68,287.04,287.04,287.08,286.66,286.4,286.5,286.64,286.72,286.72,286.72,287.1,287.84,286.3,286.72,286.82,286.66,286.68,286.98,287.36,287.78,288.02,286.96,286.76,286.68,286.68,286.76,286.84,286.96,287.16,287.42
MOD11A2.A2012177.h30v12.006.2021223203255.LST_Night_1km,MOD11A2,A2012177,Lat-33.6152Lon150.7236Samp9Line9,2021223203255,279.64,279.78,279.2,278.98,278.64,278.46,278.14,277.9,277.68,279.98,279.02,278.62,278.2,278.12,278.06,277.9,278.0,277.68,279.08,278.34,278.1,278.04,277.92,277.56,276.94,276.92,277.08,278.02,277.84,277.76,277.62,277.04,276.84,277.04,277.16,277.14,278.18,278.26,277.66,277.46,277.12,276.9,276.9,276.88,276.8,278.34,277.98,277.66,277.34,277.02,276.82,277.02,277.2,277.12,277.98,277.62,277.32,277.1,277.1,277.16,277.32,277.48,277.62,277.28,277.32,277.4,277.42,277.52,277.58,277.72,277.8,277.96,277.52,277.58,277.5,277.66,278.12,278.24,278.28,277.06,276.66
MOD11A2.A2012185.h30v12.006.2021224163911.LST_Day_1km,MOD11A2,A2012185,Lat-33.6152Lon150.7236Samp9Line9,2021224163911,280.36,281.38,282.12,282.3,282.6,281.7,282.44,282.84,283.22,281.42,281.4,281.66,281.1,281.92,282.64,282.94,281.9,284.6,280.94,281.52,282.88,284.22,284.22,284.34,284.2,285.02,285.3,281.36,283.0,283.16,283.8,283.86,283.36,283.52,284.6,285.4,282.8,283.24,283.64,282.26,281.66,281.92,283.36,283.68,284.54,282.8,282.5,283.06,281.76,282.44,282.8,283.04,283.24,284.48,283.04,281.88,282.26,282.8,282.82,283.1,283.44,284.7,285.08,281.96,283.68,283.68,283.78,283.7,284.32,284.46,285.02,285.48,283.54,283.72,283.82,283.96,284.22,284.28,284.28,284.3,284.4
MOD11A2.A2012185.h30v12.006.2021224163911.LST_Night_1km,MOD11A2,A2012185,Lat-33.6152Lon150.7236Samp9Line9,2021224163911,279.4,279.54,279.38,279.52,279.22,278.9,278.32,278.06,278.0,279.86,279.56,279.28,278.94,278.62,277.9,277.6,277.52,277.48,279.66,279.24,278.74,277.98,277.6,277.42,277.32,277.12,277.24,279.16,278.22,277.78,277.44,277.18,277.06,277.08,277.28,277.36,278.28,277.8,277.6,277.42,277.48,276.94,277.04,276.6,276.68,278.22,278.0,277.84,277.6,277.04,276.72,276.48,276.58,276.84,277.94,277.9,277.5,277.16,277.12,277.24,277.4,277.62,278.44,277.46,277.28,277.32,277.4,277.36,277.54,277.86,278.4,278.18,277.36,277.4,277.38,277.44,277.64,277.9,279.04,277.46,276.76
MOD11A2.A2012193.h30v12.006.2021225023340.LST_Day_1km,MOD11A2,A2012193,Lat-33.6152Lon150.7236Samp9Line9,2021225023340,287.42,288.2,288.56,288.92,289.16,289.2,289.18,289.64,289.86,288.12,288.36,288.72,289.08,289.1,289.2,289.5,289.62,289.54,288.2,288.66,289.06,289.1,289.06,289.14,289.16,289.6,290.06,288.66,289.06,289.16,288.96,289.04,289.34,289.66,290.24,290.32,288.62,288.72,288.92,289.04,289.1,289.54,289.96,289.86,289.64,289.18,289.18,288.72,288.78,289.02,289.3,289.48,289.16,289.28,288.66,288.56,288.64,288.72,288.74,288.72,288.74,289.28,289.88,288.08,288.48,288.66,288.66,288.54,288.8,289.36,289.86,289.94,288.62,288.68,288.68,288.6,288.6,288.54,288.66,288.88,289.02
MOD11A2.A2012193.h30v12.006.2021225023340.LST_Night_1km,MOD11A2,A2012193,Lat-33.6152Lon150.7236Samp9Line9,2021225023340,281.6,281.06,280.56,280.2,280.14,280.12,279.32,279.02,279.26,280.82,280.18,280.1,280.06,280.02,279.28,279.04,279.5,279.5,280.2,279.92,279.74,279.62,279.36,279.06,278.98,278.88,279.14,279.8,279.58,279.22,279.08,278.46,277.56,277.94,278.2,278.52,279.68,278.66,278.42,278.7,277.82,277.58,277.86,277.96,277.56,278.7,278.86,278.94,277.9,277.54,277.52,277.5,277.56,277.74,278.44,278.44,278.54,277.86,277.94,278.26,278.4,278.72,279.14,278.58,278.28,278.1,278.54,278.64,278.78,279.32,279.48,279.18,278.0,278.78,278.74,278.9,279.2,279.36,279.2,278.78,277.68
MOD11A2.A2012201.h30v12.006.2021226053425.LST_Day_1km,MOD11A2,A2012201,Lat-33.6152Lon150.7236Samp9Line9,2021226053425,285.3,286.08,286.5,286.82,286.86,286.4,286.02,286.42,286.54,285.92,286.18,286.28,286.4,285.98,285.92,286.2,286.38,286.08,285.5,286.0,286.22,285.96,285.56,285.7,286.32,286.82,287.12,285.56,286.2,286.06,285.9,285.88,286.1,286.2,287.22,287.18,285.72,285.62,285.98,285.66,285.16,285.78,286.58,286.68,286.44,286.68,286.08,285.2,284.78,285.46,285.76,285.74,285.48,285.58,284.82,284.86,285.18,285.36,285.12,284.68,284.88,286.0,287.48,284.8,285.2,285.36,285.1,285.14,285.3,286.26,286.78,287.18,285.38,285.2,285.2,285.36,285.84,285.26,285.5,286.1,286.5
MOD11A2.A2012201.h30v12.006.2021226053425.LST_Night_1km,MOD11A2,A2012201,Lat-33.6152Lon150.7236Samp9Line9,2021226053425,279.98,280.36,280.16,280.02,279.8,279.4,278.78,278.6,278.44,279.3,278.96,279.82,278.8,278.76,278.68,278.54,278.06,278.06,279.06,278.88,278.66,278.6,278.34,278.4,277.52,277.48,277.52,278.74,278.52,278.38,278.1,277.98,277.82,278.0,278.5,278.44,278.6,278.86,278.5,278.22,278.04,277.82,278.08,277.48,277.3,278.76,278.66,278.68,278.22,278.1,277.84,277.22,276.84,276.96,278.12,278.5,277.98,278.04,277.84,277.28,277.32,277.9,277.12,278.0,277.74,278.04,277.94,277.68,277.34,276.98,276.6,277.44,277.78,277.56,277.42,277.18,277.14,277.16,276.74,277.08,276.72
MOD11A2.A2012209.h30v12.006.2021227072508.LST_Day_1km,MOD11A2,A2012209,Lat-33.6152Lon150.7236Samp9Line9,2021227072508,284.96,286.1,286.94,287.58,287.56,287.52,287.4,287.74,288.14,285.96,286.8,287.14,287.34,287.08,287.08,287.52,287.78,288.0,286.42,286.9,287.32,287.24,287.14,287.32,287.8,288.28,288.92,286.78,287.52,287.6,287.42,287.64,288.48,289.02,289.08,289.1,286.92,287.28,287.66,287.54,287.14,287.52,288.32,288.38,288.0,287.82,288.0,286.72,286.6,286.96,287.34,287.42,287.28,287.4,286.82,286.56,286.62,286.8,286.9,286.62,286.8,287.3,288.1,286.28,286.84,286.94,286.84,286.76,286.94,287.28,287.8,287.9,287.06,286.82,286.64,286.58,286.6,286.46,286.6,286.7,287.0
MOD11A2.A2012209.h30v12.006.2021227072508.LST_Night_1km,MOD11A2,A2012209,Lat-33.6152Lon150.7236Samp9Line9,2021227072508,278.66,278.44,278.14,277.7,277.56,277.4,277.0,276.76,276.86,278.28,277.84,277.5,277.28,277.22,277.12,276.98,277.04,276.58,278.08,277.52,277.14,276.98,276.82,276.74,276.42,275.54,275.84,277.56,277.0,276.72,276.52,276.34,275.92,275.64,276.16,276.48,277.36,277.16,276.78,276.68,276.26,275.82,275.86,275.66,275.3,277.14,277.12,277.16,276.48,276.0,275.36,275.28,275.32,275.7,277.3,277.16,276.5,276.1,275.94,275.98,276.06,276.28,276.58,276.62,276.02,276.14,276.22,276.1,276.32,276.72,276.72,276.42,276.14,276.32,276.34,276.4,276.68,276.74,276.78,276.1,275.46
MOD11A2.A2012217.h30v12.006.2021228135323.LST_Day_1km,MOD11A2,A2012217,Lat-33.6152Lon150.7236Samp9Line9,2021228135323,286.74,287.48,287.94,288.44,288.66,288.86,289.16,289.72,290.16,287.52,288.12,288.48,288.86,288.94,289.34,289.8,289.98,289.96,288.16,288.68,289.16,289.34,289.56,289.74,289.8,290.26,288.9,288.8,289.4,289.56,289.58,289.74,289.86,288.72,289.24,288.84,288.88,289.26,289.58,289.66,289.34,289.92,289.94,289.86,289.88,289.32,289.54,289.0,288.86,288.84,288.56,288.62,288.98,289.3,288.64,288.54,288.58,288.22,288.22,287.94,288.38,289.0,290.08,287.96,288.26,288.34,288.28,288.2,288.42,288.94,289.88,289.86,288.54,288.5,288.32,288.12,288.3,288.38,288.44,288.28,288.18
MOD11A2.A2012217.h30v12.006.2021228135323.LST_Night_1km,MOD11A2,A2012217,Lat-33.6152Lon150.7236Samp9Line9,2021228135323,279.34,279.08,278.5,277.78,277.64,277.62,277.52,277.44,277.74,279.36,277.68,277.54,277.6,277.52,277.34,277.34,277.48,277.32,278.48,277.6,278.08,277.8,277.16,277.22,277.12,277.34,277.44,277.38,277.36,277.24,277.18,276.96,277.08,277.16,277.78,277.8,277.48,277.52,277.3,277.56,277.44,277.26,277.44,277.36,276.88,278.36,278.32,278.08,277.98,277.64,277.22,276.92,276.92,277.26,278.7,278.86,278.4,277.9,278.02,277.78,277.76,277.94,278.3,278.66,278.28,278.1,278.08,278.02,278.2,278.38,278.32,278.08,277.9,277.94,278.3,278.24,278.38,278.42,278.08,277.9,276.98
