MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2010057.h30v12.006.2021154013650.LST_Day_1KM,MOD21A2,A2010057,Lat-35.6566Lon148.1517Samp9Line9,2021154013650,293.8,293.7,294.02,294.44,294.38,294.36,293.76,292.76,292.62,293.86,293.98,294.18,294.32,294.52,293.56,293.18,292.78,292.4,294.56,294.56,295.12,295.26,294.64,293.02,292.46,292.04,292.1,294.72,293.8,293.94,293.14,291.96,292.02,292.24,291.76,291.08,292.46,292.74,292.14,291.68,291.54,292.08,292.4,292.42,291.42,292.06,291.4,291.5,292.08,292.52,292.72,293.02,292.6,292.68,291.7,292.3,292.42,293.48,293.58,293.68,293.22,293.5,292.9,292.64,293.04,293.54,293.08,292.02,292.58,292.88,293.48,293.1,293.36,293.28,292.68,292.12,292.02,293.12,293.8,293.9,294.36
MOD21A2.A2010057.h30v12.006.2021154013650.LST_Night_1KM,MOD21A2,A2010057,Lat-35.6566Lon148.1517Samp9Line9,2021154013650,287.04,287.08,286.78,285.96,286.0,285.38,285.38,284.92,284.66,287.2,286.64,286.4,285.44,285.56,285.54,285.46,284.9,284.82,286.3,286.16,285.78,285.72,285.24,285.34,285.34,285.18,285.02,286.42,285.96,285.9,285.72,285.46,285.08,284.92,284.64,284.78,286.82,286.02,285.62,284.98,284.56,284.28,284.3,284.64,284.74,286.18,285.52,285.02,284.9,284.48,284.28,284.5,284.48,284.08,285.42,285.04,284.24,284.24,283.92,283.9,284.14,284.48,284.96,284.56,283.58,283.34,283.66,284.08,284.64,284.62,284.62,285.14,283.4,283.7,284.56,284.52,284.82,284.82,284.24,284.8,285.88
MOD21A2.A2010065.h30v12.006.2021154185015.LST_Day_1KM,MOD21A2,A2010065,Lat-35.6566Lon148.1517Samp9Line9,2021154185015,291.34,291.18,291.12,291.48,292.0,291.88,291.04,290.18,289.98,291.36,291.06,291.26,291.92,292.72,292.14,290.32,289.9,289.7,291.2,291.76,292.18,293.42,291.7,290.26,289.64,289.8,289.96,291.16,292.26,291.3,290.0,289.68,289.38,289.88,289.34,289.12,290.22,290.28,289.54,289.34,289.78,289.78,289.58,288.14,287.88,290.18,289.78,289.2,289.3,288.78,288.66,288.86,287.88,288.42,289.28,289.38,289.7,289.24,289.48,289.38,289.02,288.46,288.44,290.12,290.36,290.38,289.3,287.26,288.36,288.4,288.56,289.56,290.74,290.14,289.62,287.92,287.56,286.66,287.58,289.56,290.22
MOD21A2.A2010065.h30v12.006.2021154185015.LST_Night_1KM,MOD21A2,A2010065,Lat-35.6566Lon148.1517Samp9Line9,2021154185015,283.9,283.54,283.54,282.82,283.98,283.86,283.62,283.54,283.66,283.42,284.34,284.1,282.94,283.02,283.54,283.26,282.84,282.6,284.44,284.38,284.38,282.8,281.74,281.72,282.44,282.34,282.08,284.64,282.84,281.96,281.58,282.6,282.0,280.34,280.6,279.84,283.5,282.88,282.14,281.5,281.38,281.56,280.92,279.86,280.24,281.24,281.12,281.78,281.52,280.5,280.5,280.58,282.18,282.14,280.9,282.08,281.8,280.38,280.5,280.64,282.12,282.1,281.24,281.6,280.14,279.7,279.8,280.06,281.36,281.7,280.92,281.06,280.28,279.96,281.18,281.3,281.34,281.74,281.82,280.7,282.02
MOD21A2.A2010073.h30v12.006.2021155061303.LST_Day_1KM,MOD21A2,A2010073,Lat-35.6566Lon148.1517Samp9Line9,2021155061303,293.36,291.82,291.46,292.62,293.34,293.88,294.08,291.96,291.72,292.16,291.46,293.08,294.82,294.02,292.06,291.74,292.88,292.84,293.04,293.34,293.82,295.16,293.86,293.56,292.96,293.36,291.58,293.94,295.08,293.44,291.26,292.5,292.64,292.66,293.04,292.74,292.76,292.26,290.54,292.86,292.7,293.02,293.02,292.52,292.74,291.64,292.0,292.22,292.76,293.18,293.32,294.22,293.56,293.22,292.44,292.72,294.08,293.6,292.58,293.76,294.16,293.82,293.44,293.18,293.6,293.92,292.6,293.52,293.42,293.42,292.34,292.44,294.56,293.68,291.9,291.7,293.08,293.4,293.86,293.18,293.06
MOD21A2.A2010073.h30v12.006.2021155061303.LST_Night_1KM,MOD21A2,A2010073,Lat-35.6566Lon148.1517Samp9Line9,2021155061303,284.36,284.36,284.3,283.16,283.02,282.06,282.1,282.62,283.42,284.6,284.0,283.4,282.32,281.9,282.54,282.76,283.78,283.8,283.28,282.44,281.92,282.02,282.82,283.3,284.04,283.84,283.96,283.8,283.88,283.96,283.7,283.72,284.02,283.22,283.74,283.96,284.18,284.18,283.88,283.24,283.32,283.06,283.0,283.22,283.74,283.76,283.76,283.48,283.44,283.28,282.52,283.08,282.9,282.6,283.28,283.26,282.44,282.34,282.12,282.16,282.48,283.46,284.04,282.68,281.34,281.62,281.64,282.66,283.22,283.88,284.48,284.42,280.46,282.08,281.96,283.2,284.02,284.24,283.36,283.92,284.6
MOD21A2.A2010081.h30v12.006.2021156000033.LST_Day_1KM,MOD21A2,A2010081,Lat-35.6566Lon148.1517Samp9Line9,2021156000033,292.22,292.46,292.64,292.64,292.42,290.58,290.34,289.84,291.8,292.74,292.56,292.74,292.22,292.84,291.9,291.1,289.08,289.12,292.18,292.44,292.62,293.92,292.1,289.28,289.12,289.46,289.76,292.26,292.38,293.08,290.48,290.06,290.48,291.42,293.2,292.18,291.08,290.56,290.58,290.96,291.58,291.32,291.18,290.82,290.48,290.32,290.44,290.78,290.54,290.92,291.14,291.22,290.12,290.92,290.68,290.94,291.42,292.1,292.14,292.34,290.8,290.66,290.46,291.44,291.82,292.26,292.18,290.28,290.08,290.34,290.64,292.94,292.54,292.26,291.82,290.22,290.26,290.92,292.92,293.34,292.92
MOD21A2.A2010081.h30v12.006.2021156000033.LST_Night_1KM,MOD21A2,A2010081,Lat-35.6566Lon148.1517Samp9Line9,2021156000033,287.32,286.24,285.92,285.44,284.42,283.02,284.08,284.14,284.46,285.84,285.26,284.18,282.5,282.54,284.46,284.06,284.2,284.46,285.06,283.98,283.4,284.18,284.84,284.64,284.7,284.64,284.78,284.54,285.58,285.04,285.28,285.26,284.42,283.72,284.54,284.68,286.2,285.92,285.12,284.48,283.18,283.44,282.58,283.04,283.18,285.34,284.12,284.68,284.36,283.54,282.3,282.52,281.8,281.9,283.84,282.52,282.0,281.26,280.98,281.12,282.02,283.3,283.9,281.7,280.96,280.02,280.46,281.02,283.08,284.18,284.06,283.6,280.54,280.96,282.46,283.44,284.02,283.92,283.32,282.88,285.48
MOD21A2.A2010089.h30v12.006.2021156165826.LST_Day_1KM,MOD21A2,A2010089,Lat-35.6566Lon148.1517Samp9Line9,2021156165826,288.1,287.86,288.04,288.68,288.5,286.62,286.82,286.96,286.8,288.62,288.44,288.12,288.06,288.68,286.82,286.84,284.36,285.66,287.94,288.28,288.6,289.44,288.24,286.14,286.72,286.3,286.52,288.52,287.62,286.7,286.58,286.76,287.1,287.08,286.7,286.9,287.82,286.42,286.12,286.12,286.82,287.42,287.6,288.54,288.62,286.7,285.74,286.44,286.44,287.14,288.04,288.98,288.9,287.86,285.92,285.78,286.98,288.22,289.36,289.22,289.28,288.9,288.12,286.46,288.42,289.82,289.18,289.46,289.34,289.1,289.06,289.98,288.56,289.26,289.04,288.82,288.66,289.2,289.96,290.18,289.76
MOD21A2.A2010089.h30v12.006.2021156165826.LST_Night_1KM,MOD21A2,A2010089,Lat-35.6566Lon148.1517Samp9Line9,2021156165826,283.92,283.88,283.28,283.8,283.3,283.14,282.84,282.84,282.58,284.0,284.28,283.42,283.3,283.14,283.0,282.76,282.56,282.88,283.66,283.32,283.04,282.74,282.72,282.9,283.0,282.9,282.68,283.34,283.5,283.78,283.74,283.56,282.36,282.0,282.38,282.26,284.42,283.66,283.42,282.32,281.92,281.54,281.72,282.2,282.66,283.32,282.98,282.4,282.04,281.74,281.24,281.62,281.62,282.18,282.82,282.48,281.86,281.28,280.64,280.78,281.26,282.2,282.56,281.64,280.82,280.58,280.82,280.94,282.28,282.3,282.38,282.68,280.24,281.32,281.38,282.14,282.02,282.02,282.12,282.48,283.18
MOD21A2.A2010097.h30v12.006.2021157120217.LST_Day_1KM,MOD21A2,A2010097,Lat-35.6566Lon148.1517Samp9Line9,2021157120217,285.86,285.86,286.12,286.14,286.12,286.14,286.14,285.68,285.68,285.58,285.6,285.6,286.52,286.52,286.18,286.2,285.54,285.88,282.16,286.52,286.52,286.2,286.2,286.18,285.54,285.54,285.74,285.82,285.82,285.6,285.6,285.7,285.7,280.7,280.7,285.74,284.86,285.6,285.6,285.72,285.72,286.38,283.18,283.02,282.64,285.18,285.32,285.34,282.32,283.3,283.42,283.24,283.58,284.28,285.44,283.18,283.76,283.34,283.72,284.04,283.98,283.92,283.62,283.3,283.9,283.94,283.92,283.6,283.38,283.38,283.58,283.28,283.26,286.6,280.76,285.98,281.66,281.66,283.64,283.94,284.96
MOD21A2.A2010097.h30v12.006.2021157120217.LST_Night_1KM,MOD21A2,A2010097,Lat-35.6566Lon148.1517Samp9Line9,2021157120217,279.58,280.04,279.6,279.2,279.1,279.36,278.8,278.76,279.88,279.84,279.42,278.36,278.96,279.26,279.36,279.34,280.94,279.98,279.14,278.92,278.76,279.68,279.72,280.04,279.78,280.94,279.34,279.62,280.68,280.3,280.3,279.76,279.22,280.08,279.08,280.6,280.48,281.7,281.24,281.24,280.08,278.36,279.84,280.52,280.74,281.28,281.32,280.84,280.84,280.1,279.6,280.06,280.28,280.32,281.1,280.84,279.66,278.18,278.04,278.64,278.8,279.32,279.6,278.62,278.82,277.6,280.06,279.12,279.5,279.78,279.56,280.48,277.78,277.9,279.32,279.68,279.88,279.96,279.7,280.94,281.78
MOD21A2.A2010105.h30v12.006.2021158235640.LST_Day_1KM,MOD21A2,A2010105,Lat-35.6566Lon148.1517Samp9Line9,2021158235640,291.06,290.76,290.66,290.56,290.04,290.06,289.6,289.48,289.66,290.68,290.54,290.52,290.5,290.92,290.1,289.28,288.86,288.98,290.28,290.48,290.6,291.14,290.12,288.78,288.84,289.08,289.48,290.4,290.54,290.32,289.06,288.56,288.72,288.78,288.76,288.74,288.9,288.54,288.26,288.64,288.74,289.02,288.96,288.86,288.82,287.96,288.02,288.48,288.84,289.16,289.48,289.64,290.08,289.68,288.22,288.54,288.96,289.56,289.7,290.18,290.64,290.5,290.52,288.94,289.98,290.4,290.12,289.86,289.98,289.9,290.38,290.52,290.46,290.08,289.8,289.6,289.52,289.74,290.2,290.16,290.48
MOD21A2.A2010105.h30v12.006.2021158235640.LST_Night_1KM,MOD21A2,A2010105,Lat-35.6566Lon148.1517Samp9Line9,2021158235640,284.96,284.88,284.68,283.66,282.96,282.7,282.9,283.16,283.16,284.32,284.46,283.98,282.4,282.78,283.2,283.26,283.5,283.56,283.68,282.64,282.38,282.6,282.86,282.72,283.0,283.14,283.14,283.0,284.12,284.24,283.78,283.56,282.96,282.7,282.5,282.44,284.38,283.7,283.68,282.8,281.88,281.66,281.64,282.32,282.6,283.4,283.14,282.74,282.58,281.36,281.22,280.94,281.06,281.16,283.18,282.84,282.6,281.0,281.1,280.6,281.7,281.92,282.92,281.38,280.84,280.34,280.48,281.42,282.08,282.7,282.62,282.3,279.44,279.7,281.46,281.46,282.72,282.62,282.6,282.08,283.34
MOD21A2.A2010113.h30v12.006.2021159122901.LST_Day_1KM,MOD21A2,A2010113,Lat-35.6566Lon148.1517Samp9Line9,2021159122901,284.52,284.62,284.2,284.3,284.38,284.1,283.76,283.62,283.64,284.26,284.08,284.16,284.32,284.44,284.4,283.4,283.5,283.62,284.04,284.54,284.62,285.06,284.18,283.46,283.44,283.48,283.66,284.34,284.08,284.12,283.46,283.4,283.42,283.32,283.36,281.92,283.64,282.82,283.12,283.12,283.2,283.48,283.36,283.22,283.22,282.84,282.58,282.96,283.5,283.5,283.72,283.62,283.84,283.9,282.62,282.98,283.76,283.92,283.84,283.96,284.28,284.2,284.3,284.06,283.78,283.92,284.02,283.8,283.8,283.82,283.42,284.24,284.08,284.0,283.74,283.66,283.68,283.82,284.4,284.56,284.34
MOD21A2.A2010113.h30v12.006.2021159122901.LST_Night_1KM,MOD21A2,A2010113,Lat-35.6566Lon148.1517Samp9Line9,2021159122901,279.26,279.14,279.3,278.7,277.64,276.26,276.26,276.24,276.04,279.28,279.1,279.1,277.38,276.26,276.32,276.32,276.68,277.9,278.82,278.38,278.08,276.96,277.3,276.84,278.98,278.96,278.84,278.04,278.1,276.62,276.58,276.88,278.82,277.86,277.88,277.86,278.2,278.06,278.04,278.4,278.36,277.52,277.44,277.72,277.94,277.9,279.02,278.38,278.12,277.54,277.42,277.68,277.68,277.42,278.68,278.16,277.84,277.28,277.16,277.36,277.36,277.1,278.58,277.5,277.5,276.56,277.52,278.08,278.08,277.82,278.8,278.96,277.14,277.46,277.7,278.14,278.32,278.2,278.5,278.42,279.32
MOD21A2.A2010121.h30v12.006.2021160040709.LST_Day_1KM,MOD21A2,A2010121,Lat-35.6566Lon148.1517Samp9Line9,2021160040709,283.58,283.42,283.38,283.4,283.42,283.72,283.38,281.76,283.36,283.68,283.46,281.04,283.42,283.86,283.44,283.54,283.48,282.94,283.7,284.3,284.34,283.24,283.76,282.24,282.62,283.3,283.16,282.36,283.4,284.26,283.26,282.26,282.18,282.08,280.78,282.48,284.16,283.94,283.46,283.5,283.12,283.4,282.22,282.68,281.84,283.26,283.66,283.78,283.7,283.34,282.6,282.48,283.22,283.1,283.58,283.7,283.1,283.88,283.96,283.98,283.4,282.9,283.1,283.9,284.22,284.54,281.56,284.08,284.6,284.42,284.66,282.76,284.28,284.52,281.6,284.48,284.32,284.78,284.96,282.1,283.88
MOD21A2.A2010121.h30v12.006.2021160040709.LST_Night_1KM,MOD21A2,A2010121,Lat-35.6566Lon148.1517Samp9Line9,2021160040709,278.3,279.08,278.9,278.4,277.36,276.72,276.8,276.92,276.68,279.32,278.82,277.98,276.8,276.48,277.0,277.0,277.08,277.3,278.0,277.4,276.82,276.68,277.74,276.88,277.32,277.42,277.52,277.8,278.74,278.44,278.1,277.72,278.38,277.34,277.24,277.46,278.78,278.08,278.06,277.22,276.84,275.96,275.96,276.28,277.52,277.86,277.86,277.2,276.62,275.66,276.04,275.8,275.82,275.78,277.62,277.24,276.62,275.48,276.6,276.44,276.42,276.4,278.9,275.82,274.48,274.36,275.62,276.16,277.26,278.1,277.16,277.14,275.58,274.9,276.02,276.18,276.64,276.8,276.32,276.28,278.88
MOD21A2.A2010129.h30v12.006.2021160162015.LST_Day_1KM,MOD21A2,A2010129,Lat-35.6566Lon148.1517Samp9Line9,2021160162015,282.84,282.58,282.28,282.64,282.6,282.38,281.96,281.84,282.04,282.74,282.36,282.42,282.38,282.54,282.42,282.22,280.94,281.56,282.44,282.36,282.52,283.04,282.22,281.66,281.62,281.58,282.98,282.54,283.54,281.96,281.02,281.5,281.3,281.24,281.12,281.14,281.98,281.38,281.2,281.18,281.2,280.32,281.2,281.0,281.04,280.92,280.78,281.06,281.36,281.54,281.74,281.42,281.48,281.6,280.78,281.04,281.36,281.48,281.4,281.6,282.14,282.42,282.34,281.14,281.34,281.52,281.52,281.9,281.76,281.96,282.06,282.24,281.5,281.28,281.56,281.52,281.64,281.82,282.0,282.3,283.02
MOD21A2.A2010129.h30v12.006.2021160162015.LST_Night_1KM,MOD21A2,A2010129,Lat-35.6566Lon148.1517Samp9Line9,2021160162015,277.3,277.2,276.86,276.52,276.5,275.92,275.7,275.8,276.28,277.08,277.06,276.98,275.82,275.4,276.16,276.28,276.22,276.3,276.0,275.92,275.26,275.58,275.78,276.06,276.14,276.48,276.52,276.4,276.74,277.16,276.64,277.0,276.42,276.24,276.1,276.26,276.88,277.14,277.26,276.98,276.3,276.26,276.1,276.02,276.4,276.88,276.96,276.6,276.46,275.92,275.66,275.54,275.52,275.52,277.22,276.24,276.24,275.46,275.26,275.28,275.58,276.08,276.76,275.92,274.82,274.72,275.02,275.36,275.84,276.32,276.58,276.24,274.74,274.48,275.54,275.98,276.18,276.24,275.6,275.6,276.92
MOD21A2.A2010137.h30v12.006.2021161053344.LST_Day_1KM,MOD21A2,A2010137,Lat-35.6566Lon148.1517Samp9Line9,2021161053344,282.82,282.52,282.46,282.7,282.52,282.24,281.76,281.72,281.72,282.54,282.22,282.22,282.36,282.56,282.5,281.7,281.44,281.56,282.12,282.44,282.52,283.54,281.84,281.72,281.34,281.2,281.52,282.4,282.22,282.58,281.76,281.4,280.88,280.48,280.7,280.72,282.04,281.24,281.3,281.18,280.92,280.94,280.2,279.9,280.66,280.62,280.0,280.12,280.88,280.04,280.78,280.6,280.24,280.66,280.16,280.6,280.06,279.82,280.44,280.32,280.58,281.4,281.88,280.26,280.1,280.2,280.48,280.36,281.2,280.66,280.92,281.36,280.64,280.28,280.38,280.52,280.64,280.8,281.34,280.96,281.9
MOD21A2.A2010137.h30v12.006.2021161053344.LST_Night_1KM,MOD21A2,A2010137,Lat-35.6566Lon148.1517Samp9Line9,2021161053344,277.58,277.4,277.26,276.68,275.88,274.78,275.28,275.5,275.36,277.78,276.92,275.98,275.24,274.7,275.52,275.68,276.02,275.56,276.56,275.26,274.72,275.24,275.54,275.74,275.86,275.28,275.44,275.62,276.94,276.38,276.64,276.52,275.22,274.32,274.46,275.0,277.26,276.86,276.32,275.86,274.46,273.88,273.96,274.2,274.38,276.16,276.24,275.44,274.86,274.02,273.68,273.48,273.78,273.6,275.76,275.22,274.84,273.08,272.88,272.8,273.06,274.54,275.02,273.68,272.48,272.28,272.84,273.46,273.82,274.32,274.8,274.66,F,F,274.26,275.04,274.86,274.5,274.22,272.8,275.8
MOD21A2.A2010145.h30v12.006.2021161164531.LST_Day_1KM,MOD21A2,A2010145,Lat-35.6566Lon148.1517Samp9Line9,2021161164531,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,280.16,280.12,280.16,F,F,275.88,275.88,280.12,280.1,280.1,F,F,F,275.88,275.88,280.0,279.96,F,F,F,F,276.48,279.98,279.98,278.36,278.92,278.92,F,F,F,279.78,278.36,278.92,278.92,F,F,F,F,F,279.04,279.76,279.76,278.68,278.68,F,F,F,277.18,279.76,279.76,278.68,278.68,F,F,276.24,276.24,276.24,F,F,277.72,277.72,277.72,278.06,278.06,277.74,277.74
MOD21A2.A2010145.h30v12.006.2021161164531.LST_Night_1KM,MOD21A2,A2010145,Lat-35.6566Lon148.1517Samp9Line9,2021161164531,278.62,278.82,278.6,278.28,277.18,277.12,277.04,277.3,277.02,278.54,278.58,278.16,276.72,276.92,276.92,277.58,277.46,277.86,276.46,276.36,277.1,277.32,277.78,277.62,277.76,277.46,277.46,277.32,277.38,278.08,278.2,277.72,277.64,277.0,277.18,277.22,278.6,278.42,277.68,277.1,276.66,276.62,276.34,276.8,276.8,278.14,277.86,277.36,276.8,276.34,276.24,276.38,276.52,276.54,277.82,277.1,276.46,275.88,275.78,275.78,275.86,276.4,276.62,276.58,276.06,275.24,275.74,276.08,276.64,276.9,277.54,277.54,275.4,275.98,276.7,277.22,277.4,277.4,277.32,276.8,278.08
MOD21A2.A2010153.h30v12.006.2021162000741.LST_Day_1KM,MOD21A2,A2010153,Lat-35.6566Lon148.1517Samp9Line9,2021162000741,281.68,281.68,281.56,281.5,281.72,281.4,281.4,281.42,281.18,281.54,281.16,281.32,281.5,281.74,281.86,281.14,281.2,281.18,281.14,281.42,281.96,281.86,281.24,280.8,280.64,280.6,280.48,281.34,281.6,281.22,280.86,280.7,280.16,279.78,279.92,280.16,281.14,280.34,280.28,280.18,279.92,279.82,280.1,280.08,280.28,280.14,280.0,280.0,279.96,280.24,280.24,280.08,280.2,280.24,279.82,279.88,280.18,280.14,280.26,280.4,280.64,280.48,280.58,279.92,280.28,280.48,280.54,280.42,280.3,280.54,280.66,280.28,280.12,280.22,280.36,280.38,280.32,280.52,280.42,280.56,280.7
MOD21A2.A2010153.h30v12.006.2021162000741.LST_Night_1KM,MOD21A2,A2010153,Lat-35.6566Lon148.1517Samp9Line9,2021162000741,278.0,278.36,277.82,277.36,277.12,276.4,276.4,277.06,276.08,278.02,277.6,277.3,276.98,277.14,276.46,276.4,276.74,276.64,277.26,277.3,277.06,277.14,277.06,276.68,276.58,276.36,276.28,277.32,277.28,277.62,277.02,276.38,276.24,275.96,276.0,275.92,277.52,277.42,276.28,276.02,275.54,275.48,274.88,275.04,275.0,276.52,276.52,275.84,275.84,275.32,274.74,274.74,274.76,274.68,275.34,275.34,274.88,274.26,273.94,273.94,274.68,274.68,275.92,274.4,274.4,273.82,273.88,273.88,275.06,275.04,275.92,276.22,273.58,274.36,274.7,274.84,275.44,275.24,275.96,276.24,275.56
MOD21A2.A2010161.h30v12.006.2021162180358.LST_Day_1KM,MOD21A2,A2010161,Lat-35.6566Lon148.1517Samp9Line9,2021162180358,280.06,279.64,279.56,279.36,279.48,279.1,279.0,279.12,278.98,279.74,279.44,279.62,279.34,279.1,279.16,278.72,278.16,278.2,279.44,279.66,279.26,279.82,279.72,278.9,278.32,278.08,278.2,279.66,279.64,279.2,278.84,277.86,277.82,277.86,277.84,277.88,278.38,278.48,278.38,277.86,277.82,277.64,277.8,277.76,278.02,277.98,277.56,277.7,277.66,277.6,277.74,277.84,277.98,277.86,277.34,277.5,277.48,277.48,278.02,277.84,278.12,278.68,278.92,277.58,277.8,277.8,278.0,278.16,277.98,278.5,278.3,278.52,277.72,277.88,277.96,278.2,278.36,278.32,278.38,278.68,279.4
MOD21A2.A2010161.h30v12.006.2021162180358.LST_Night_1KM,MOD21A2,A2010161,Lat-35.6566Lon148.1517Samp9Line9,2021162180358,275.48,275.3,274.98,274.08,273.8,273.58,273.72,273.88,273.82,275.58,275.14,273.9,273.32,274.3,274.38,273.42,273.58,273.66,273.96,273.9,273.7,273.92,273.68,273.7,273.38,273.42,273.34,275.08,275.08,273.56,273.54,273.98,273.64,273.22,272.5,272.68,274.7,273.42,273.44,273.56,272.86,272.28,272.28,272.92,272.92,273.44,273.44,273.26,273.16,272.54,272.04,272.64,272.64,273.1,273.68,273.14,272.34,272.26,272.16,272.12,272.64,273.04,273.42,272.18,271.76,271.82,271.82,271.82,271.82,272.88,272.72,272.32,271.82,271.82,271.82,272.38,272.64,272.86,271.94,272.06,274.02
MOD21A2.A2010169.h30v12.006.2021163120552.LST_Day_1KM,MOD21A2,A2010169,Lat-35.6566Lon148.1517Samp9Line9,2021163120552,282.78,282.38,282.62,282.34,282.18,281.92,281.82,281.38,280.6,282.58,281.98,282.06,281.88,282.22,281.1,281.3,281.04,280.8,282.2,281.92,282.38,282.22,281.16,280.74,280.68,280.14,280.28,282.18,282.24,281.46,280.56,280.38,279.86,279.58,279.8,279.82,280.26,279.98,280.06,279.98,279.66,279.08,279.1,279.08,279.72,279.66,279.7,279.46,279.24,279.18,279.16,279.18,279.32,279.86,279.44,279.46,279.16,278.92,278.74,279.34,279.66,279.94,280.76,279.38,279.06,278.9,279.22,279.48,279.34,279.62,279.7,280.14,278.84,279.02,279.3,279.48,279.12,279.48,279.68,279.16,280.14
MOD21A2.A2010169.h30v12.006.2021163120552.LST_Night_1KM,MOD21A2,A2010169,Lat-35.6566Lon148.1517Samp9Line9,2021163120552,F,F,F,F,F,275.9,275.9,275.9,276.12,F,F,F,F,275.9,275.9,275.9,276.12,276.12,F,F,274.92,276.02,276.02,274.84,275.78,276.28,276.28,F,276.02,276.02,276.02,276.28,274.96,276.28,276.28,275.56,276.28,276.28,275.04,275.58,275.58,275.58,275.56,275.56,274.38,276.28,276.28,275.58,275.58,275.04,275.04,275.04,275.82,275.82,276.12,276.12,276.12,275.04,275.04,275.04,275.82,275.82,275.82,275.58,275.58,275.16,275.16,275.16,275.86,275.86,275.86,276.62,275.16,275.16,275.16,275.16,275.86,275.86,276.0,276.0,276.0
MOD21A2.A2010177.h30v12.006.2021165090513.LST_Day_1KM,MOD21A2,A2010177,Lat-35.6566Lon148.1517Samp9Line9,2021165090513,276.12,275.88,275.8,276.12,276.16,275.98,276.0,275.8,275.94,275.8,275.42,275.82,276.06,275.96,275.86,275.82,275.96,276.24,275.32,275.84,276.06,276.48,276.12,276.18,276.2,275.52,275.38,276.04,276.14,276.14,275.9,275.86,275.26,274.86,275.38,275.32,275.74,275.36,274.94,271.52,271.64,272.76,272.68,274.82,274.82,274.72,272.52,272.56,272.56,273.18,273.18,272.9,275.26,275.42,272.26,272.4,273.14,273.1,272.94,273.08,273.08,275.42,275.82,273.84,273.94,273.94,274.98,275.26,274.84,275.18,275.18,275.42,273.94,274.68,274.62,274.66,274.66,274.8,275.18,275.08,276.62
MOD21A2.A2010177.h30v12.006.2021165090513.LST_Night_1KM,MOD21A2,A2010177,Lat-35.6566Lon148.1517Samp9Line9,2021165090513,273.08,273.2,273.36,273.14,272.68,272.44,272.28,272.22,272.2,273.32,273.14,272.82,272.42,272.1,272.36,272.42,272.88,272.92,272.56,272.52,272.1,272.28,273.02,272.98,272.92,272.88,272.9,272.56,272.56,272.84,273.0,272.98,272.44,272.32,272.22,272.22,272.78,273.14,273.14,273.02,272.36,272.1,271.98,271.98,272.08,272.76,272.64,272.8,272.8,272.8,272.82,272.82,271.94,271.94,272.44,271.02,271.3,271.3,F,272.68,271.9,271.9,272.3,271.32,271.36,272.08,272.68,272.68,272.04,272.04,271.88,272.1,271.48,273.04,272.78,272.78,272.14,272.14,272.02,271.74,272.2
MOD21A2.A2010185.h30v12.006.2021165185052.LST_Day_1KM,MOD21A2,A2010185,Lat-35.6566Lon148.1517Samp9Line9,2021165185052,280.34,280.36,280.18,280.12,280.28,279.98,279.84,279.84,279.86,280.3,279.86,280.08,279.82,279.78,279.76,279.38,279.26,278.86,279.7,280.0,279.94,280.22,279.48,279.32,278.76,278.7,278.84,280.24,280.02,279.74,279.3,279.18,278.58,277.94,277.72,277.72,279.66,278.84,278.66,278.72,278.04,277.74,277.62,277.72,277.84,278.56,278.4,277.92,277.9,277.76,277.62,277.74,277.78,278.04,277.7,277.8,277.72,277.74,277.68,277.82,278.28,278.4,278.72,277.76,277.86,277.84,277.96,278.2,278.18,278.3,278.54,278.82,277.72,277.74,277.98,278.0,278.1,278.34,278.58,278.76,278.96
MOD21A2.A2010185.h30v12.006.2021165185052.LST_Night_1KM,MOD21A2,A2010185,Lat-35.6566Lon148.1517Samp9Line9,2021165185052,274.82,274.98,274.6,274.48,274.34,274.16,274.38,274.2,274.78,274.9,274.56,274.42,274.04,274.22,274.24,274.62,274.82,274.68,274.4,274.34,274.5,274.58,274.74,274.6,274.32,274.34,274.44,274.52,274.78,274.94,274.9,274.14,274.02,273.58,273.52,273.68,275.38,274.64,274.52,273.92,273.32,273.02,272.7,273.66,273.7,274.48,274.0,273.7,273.44,272.86,272.84,272.88,273.94,273.72,273.66,273.28,272.58,272.04,271.84,272.76,273.64,273.54,273.98,272.14,271.82,271.56,272.44,273.68,273.84,273.78,273.64,274.28,272.26,272.26,273.44,273.84,273.96,273.84,273.4,273.76,274.72
