MOD17A2HGF.A2020297.h30v12.006.2021014160644.Gpp_500m,MOD17A2HGF,A2020297,Lat-33.6152Lon150.7236Samp17Line17,2021014160644,F,F,F,0.0283,0.0322,0.0391,0.0275,0.0346,0.0362,0.0353,F,0.0287,0.0381,0.0353,0.027,0.0123,0.0138,F,F,0.0367,0.027,F,F,0.0352,0.0347,0.0381,0.0353,0.0321,0.043,0.0369,0.0242,0.0104,0.0212,F,0.0562,F,0.0353,F,0.0348,0.0353,0.0348,0.0463,0.0489,0.043,0.0361,0.0411,0.0299,0.0212,0.0369,F,0.0355,F,F,0.0481,0.034,0.0361,0.0477,0.0463,0.0404,0.0381,0.0336,0.0341,0.0404,0.045,0.0275,0.0348,0.0271,0.0277,F,0.0481,0.0456,0.0293,F,F,0.047,0.0436,F,0.0317,0.0271,0.0418,0.0288,0.0246,0.021,0.03,F,0.0402,0.0295,0.0262,0.0307,0.041,0.0368,0.0271,0.0293,F,0.0423,0.0328,0.0309,0.026,0.0225,F,F,F,0.0388,0.035,0.0316,0.0409,0.0316,F,0.0376,0.0345,0.0265,0.026,0.0311,0.026,F,0.0244,0.0261,F,F,0.0323,0.0294,0.0363,0.0316,0.0274,0.0309,F,F,F,0.0424,0.0397,0.0301,0.0259,0.0168,F,F,0.0256,0.0463,0.0335,0.0477,0.0395,F,0.03,0.0409,F,0.0256,0.0358,0.0344,0.0389,0.0382,0.0232,0.0297,0.0211,F,0.0356,0.0335,0.03,F,0.0271,0.0189,0.0204,0.0336,F,0.0479,0.0335,0.0357,0.0227,0.0168,0.0343,0.0343,0.0284,0.0312,F,F,0.0145,0.0277,0.0284,0.0272,0.0363,0.048,0.0525,0.0217,0.0244,0.0271,0.0229,0.0221,0.0245,0.0271,F,0.0189,F,0.035,0.0194,0.0269,0.0244,0.027,F,0.0244,0.0324,0.0332,0.0332,0.0256,F,F,F,0.0233,0.0309,F,F,F,0.0259,0.0238,F,0.0378,0.026,0.0352,0.0332,0.0158,0.0258,F,F,F,0.0205,0.0124,0.0171,0.0226,0.0233,0.0238,0.0244,0.026,0.0297,0.0339,0.0273,0.024,F,F,F,F,F,0.0318,0.0358,0.0167,0.019,0.0332,0.0299,0.0227,0.0192,F,0.0266,0.0402,F,0.0266,F,F,0.02,0.0213,F,0.0169,0.019,0.0299,0.0325,F,0.0238,F,0.0359,0.0367,0.0266,0.0266,0.0293,0.0343,0.026,0.02,F,F,0.0372,0.0386,F,F,0.0267,0.0229,0.0347,0.0201,0.0153,0.0328,0.051,0.0504,0.0517,0.0345,0.0268,F
MOD17A2HGF.A2020305.h30v12.006.2021014174520.Gpp_500m,MOD17A2HGF,A2020305,Lat-33.6152Lon150.7236Samp17Line17,2021014174520,0.0714,F,0.0777,0.0402,0.0447,0.0441,0.0358,F,0.0514,0.0514,0.0413,0.0413,0.0464,0.0655,0.0462,0.0453,0.035,0.0922,0.089,0.0525,0.0402,0.0441,0.0441,0.0501,0.0514,0.0621,0.0525,0.0443,0.0685,0.0674,0.0504,0.0351,0.0351,F,0.0899,0.0777,0.0514,0.0441,0.0493,0.0494,0.0505,0.062,0.0525,0.0641,0.06,0.0715,0.0495,0.0512,0.0591,F,0.0538,0.091,0.0768,0.0758,0.0493,0.0493,0.0505,0.0705,0.0695,0.0695,0.0631,0.0602,0.0696,0.0759,0.059,0.0559,0.0449,0.0449,0.0756,0.0757,0.0609,0.0422,0.051,0.0695,0.0695,0.0631,0.0675,0.0511,0.0467,0.0494,0.0468,0.0435,0.0436,0.0477,F,0.0588,F,0.0384,0.0519,0.0652,0.0642,0.0422,0.0475,0.0386,0.0612,0.0405,0.0468,0.0387,0.0396,F,F,F,F,0.0527,0.0537,0.0652,0.0547,0.0529,0.0589,0.0501,0.0405,0.0405,0.036,0.0297,0.042,0.0429,0.0441,F,F,0.0455,0.0509,0.0591,0.0474,0.0493,0.0644,F,F,0.0386,0.0453,0.0453,0.0461,0.047,0.037,F,F,0.0406,0.067,0.0536,F,0.061,F,0.0501,0.0453,0.0453,0.0526,0.0527,0.0537,0.0461,0.0495,0.0433,0.0495,0.048,0.0515,0.0494,0.0494,0.0404,F,0.0485,F,F,F,0.0611,0.0759,0.0394,0.0395,F,F,0.0515,0.0478,0.0407,0.0457,F,F,0.026,0.0461,0.0367,0.0466,0.0611,0.0685,0.0462,0.0412,0.0329,0.0388,0.0262,0.0307,0.0329,0.036,F,0.0226,F,0.0346,0.0302,0.0436,0.0286,0.0386,0.0473,0.0362,0.0368,F,F,F,F,0.0359,F,0.0309,0.041,F,F,F,0.0318,0.0318,0.0269,0.0358,0.0262,F,F,0.032,0.037,F,F,F,0.0302,0.0172,0.0294,0.0353,0.0395,0.0269,0.0262,0.0278,0.0325,0.038,0.0325,0.0316,F,F,F,F,F,0.0295,0.0389,0.031,0.0302,0.041,0.041,0.0303,F,0.0325,0.032,0.0434,F,F,F,F,0.0285,0.0297,F,0.0262,0.0262,0.041,0.0442,0.039,F,0.0287,0.0379,0.0413,0.0307,F,F,0.0328,0.0285,0.0319,0.0489,F,0.0377,0.0368,0.0346,0.0477,0.0296,F,0.0348,0.0228,0.0203,0.0317,0.0631,0.0641,0.0642,0.0477,0.0617,0.06
MOD17A2HGF.A2020313.h30v12.006.2021014191654.Gpp_500m,MOD17A2HGF,A2020313,Lat-33.6152Lon150.7236Samp17Line17,2021014191654,0.1046,0.0939,0.106,0.0679,0.0731,0.08,0.0634,0.0728,0.0857,0.0811,0.0749,0.0707,0.0749,0.0765,0.059,0.0432,0.0507,0.0998,0.1059,0.0845,0.0746,0.0718,0.0706,0.0786,0.0857,0.0811,0.0797,0.0785,0.0812,0.0834,0.0665,0.0433,0.0412,F,0.1059,0.1059,0.0857,0.0686,0.0809,0.0809,0.0797,0.0797,0.0785,0.0847,0.0871,0.0822,0.0623,0.0666,0.0859,F,0.0715,0.1071,0.0772,0.0785,0.0785,0.0834,0.0834,0.0822,0.081,0.0845,0.0871,0.0749,0.0871,0.092,0.0715,0.0715,0.0612,0.0677,0.0772,0.0737,0.0712,0.0695,0.0668,0.0822,0.0809,0.0809,0.0823,0.0655,0.0592,0.0629,0.057,0.0531,0.0561,0.0612,F,0.0712,0.0797,0.0618,0.058,0.0809,0.0809,0.0591,0.0674,0.056,0.0737,0.0612,0.0612,0.0485,0.0517,F,F,F,0.0688,0.0551,0.058,0.0762,0.0769,0.0696,0.087,0.0674,0.058,0.0497,0.0634,0.0592,0.0513,0.0552,0.0551,F,F,0.0652,0.0642,0.0717,0.0672,0.0589,0.069,F,F,0.0516,0.075,0.0738,0.0522,0.062,0.0562,F,F,0.0616,0.0749,0.0725,0.0917,0.0809,F,0.0654,0.0712,0.0713,0.081,0.081,0.0619,0.0661,0.0624,0.0593,0.0615,0.0651,0.07,0.0689,0.0771,0.0559,F,0.0506,0.0412,0.0713,0.0702,0.0774,0.0871,0.0649,0.0552,0.0552,0.0594,0.0635,0.0668,0.0551,0.0622,F,F,0.0452,0.0569,0.069,0.0592,0.0726,0.0704,0.0826,0.0552,0.0561,F,0.0503,0.0488,0.0583,0.0729,F,0.0334,F,0.0653,0.0393,0.0482,0.0482,0.0512,0.0703,F,F,0.0716,0.0753,0.0594,F,0.0692,F,0.0492,0.0569,F,F,F,0.0453,0.0453,0.0512,0.0667,0.0482,0.0668,0.0753,0.0454,0.0572,F,F,F,0.0295,0.0281,0.0295,0.0424,0.056,0.0512,0.0503,0.0655,0.0646,0.0667,0.0551,0.0605,F,F,F,F,F,0.0412,0.0617,0.0413,0.0415,0.0629,0.0751,0.0512,0.0512,0.0615,0.0574,0.0779,F,0.0547,F,F,0.0548,0.0575,F,0.0414,0.0415,0.0629,0.0849,0.0704,0.0533,0.0563,0.0692,0.0692,0.0695,0.0622,0.0682,0.0659,0.0673,0.0548,0.0648,F,0.0678,0.0678,0.0474,0.0533,0.055,0.0512,0.0692,0.0444,0.0395,0.0645,0.1038,0.1014,0.1039,0.0674,0.0722,0.0726
MOD17A2HGF.A2020321.h30v12.006.2021014210330.Gpp_500m,MOD17A2HGF,A2020321,Lat-33.6152Lon150.7236Samp17Line17,2021014210330,0.08,0.0842,0.0972,0.0541,0.05,0.0542,0.0619,0.0512,0.06,0.0701,0.0697,0.0697,0.0535,0.0713,0.0441,0.0379,F,0.0842,0.0842,0.0569,0.0513,0.057,0.0629,0.0723,0.058,0.0701,0.0787,0.0766,0.0744,0.0766,0.0476,0.0416,F,F,0.0831,0.0831,0.0633,0.059,0.0711,0.0743,0.0701,0.082,0.0667,0.0777,0.0777,0.0624,0.059,0.0629,0.0656,F,0.0557,0.0831,0.0688,0.0667,0.0733,0.0557,0.0688,0.0678,0.0667,0.0777,0.0634,0.0542,0.0535,0.0655,0.0612,0.0503,0.0532,0.0504,0.07,0.072,0.072,0.0629,0.0621,0.0819,0.071,0.0743,0.0616,0.0512,0.0571,0.0721,0.0648,0.0604,0.0442,0.0454,F,0.0643,0.0688,0.0763,0.072,0.0709,0.072,0.0569,0.0522,0.0512,0.0611,0.0504,0.0504,0.0504,0.0504,F,F,F,0.0677,0.0495,0.053,0.0611,0.0549,0.0629,0.0664,0.0581,0.0454,0.0463,0.0463,0.0542,0.0531,0.0503,0.0504,F,F,0.0521,0.0637,0.0542,0.0637,0.0566,0.0589,F,F,0.0454,0.0633,0.0665,0.0476,0.0476,0.0511,F,F,0.0581,0.0557,0.0664,0.0611,0.0698,F,0.0521,0.0611,0.0566,0.0709,0.0481,0.0476,0.0476,0.056,0.0531,0.0504,0.0468,0.0619,0.0631,0.0631,0.0503,F,0.0511,0.0421,0.0447,0.0621,0.0501,0.0501,0.0441,0.0441,0.0503,0.0504,0.0494,0.0494,0.0531,0.0521,F,F,0.0323,0.0556,0.0655,0.051,0.0468,0.0697,0.0545,0.0511,0.0539,0.0459,0.0459,0.0463,0.0476,0.0568,F,0.0341,F,0.0642,0.0483,0.0475,0.0458,0.0475,0.0655,0.0466,0.062,0.0643,0.062,0.0463,F,0.0568,F,0.0341,0.0556,F,F,F,0.0466,0.0483,0.051,0.0731,0.0449,0.0632,0.0665,0.0421,0.0545,F,F,F,0.0314,0.0296,0.0421,0.0429,0.0475,0.0475,0.0466,0.0579,0.0569,0.062,0.056,0.0569,F,F,F,F,F,0.0423,0.061,0.0466,0.0475,0.0695,0.0642,0.0466,0.0483,0.0569,0.0483,0.0687,F,0.0502,F,F,F,0.0654,F,0.0456,0.0474,0.0695,F,F,0.042,0.0457,0.0588,0.0687,0.0633,F,F,F,F,0.0653,0.0796,F,0.066,F,0.0429,0.0439,0.0538,0.0457,0.0587,F,F,F,0.0707,0.0695,0.0718,0.0698,0.0643,0.068
MOD17A2HGF.A2020329.h30v12.006.2021014221426.Gpp_500m,MOD17A2HGF,A2020329,Lat-33.6152Lon150.7236Samp17Line17,2021014221426,0.0948,0.0958,0.0969,0.0718,0.0502,0.0662,0.0586,0.0635,0.0679,0.0649,0.0617,0.0683,0.068,0.0696,0.0571,0.0409,0.0444,0.0958,0.0958,0.0759,0.0632,0.0644,0.0644,0.0696,0.0669,0.063,0.0709,0.0729,0.0689,0.0709,0.0627,0.0418,0.037,F,0.0959,0.0969,0.0709,0.0608,0.0638,0.0709,0.0718,0.0729,0.0718,0.0709,0.069,0.066,0.0598,0.0627,0.0638,F,0.066,0.096,0.0709,0.0609,0.0718,0.0688,0.0709,0.0709,0.0718,0.0709,0.069,0.0683,0.0709,0.079,0.0639,0.0571,0.0484,0.0552,0.068,0.068,0.068,0.0674,0.0571,0.067,0.062,0.068,0.0697,0.0579,0.0521,0.0791,0.0494,0.0453,0.0514,0.0552,F,0.0669,0.068,0.0564,0.0571,0.0631,0.0651,0.0587,0.0609,0.0579,0.0681,0.0447,0.0579,0.0457,0.0523,F,F,F,0.068,0.0564,0.0564,0.0651,0.0675,0.0579,0.0721,0.0609,0.0523,0.0552,0.0524,0.0524,0.0478,0.0488,0.0494,F,F,0.0609,0.0579,0.0675,0.0579,0.0599,0.059,F,F,0.0513,0.0631,0.0601,0.0461,0.0469,0.0503,F,F,0.0581,0.064,0.0711,0.0721,0.0721,F,0.0523,0.0602,0.0511,0.0631,0.0632,0.0574,0.0566,0.0544,0.0514,0.0515,0.0472,0.0592,0.059,0.0611,0.0579,F,0.0494,0.0487,0.0573,0.0601,0.0684,0.0692,0.0566,0.0497,0.048,0.0515,0.0553,0.0649,0.0554,0.0484,F,F,0.0341,0.0511,0.0611,0.056,0.0643,0.0693,0.0663,0.0497,0.0489,0.0489,0.0515,0.0581,0.0524,0.0565,F,0.0305,F,0.0491,0.0453,0.0428,0.0461,0.0461,0.0603,0.0454,0.0554,0.0605,0.0646,0.0621,F,0.0545,F,0.0435,0.0552,F,F,F,0.0445,0.0461,0.0507,0.0604,0.0445,0.0605,0.0606,0.0419,0.0514,F,F,F,0.0297,0.0299,0.0297,0.0454,0.0497,0.0481,0.0463,0.0534,0.0534,0.0586,0.0602,0.0573,F,F,F,F,F,0.0433,0.0544,0.0462,0.0488,0.0614,0.0605,0.0456,0.049,0.0564,0.0543,0.0646,F,0.0475,F,F,0.0447,0.0447,F,0.0411,0.0488,0.0656,0.0646,0.0647,0.0498,0.0509,0.0656,0.0618,0.0597,0.0517,0.0538,0.0528,0.0447,0.0447,0.0509,F,0.0595,0.0626,0.0482,0.0456,0.0496,0.0509,0.0618,0.0395,0.0395,0.0556,0.0927,0.0928,0.0927,0.0529,0.0613,0.0621
MOD17A2HGF.A2020337.h30v12.006.2021014233139.Gpp_500m,MOD17A2HGF,A2020337,Lat-33.6152Lon150.7236Samp17Line17,2021014233139,0.087,0.0918,0.0929,0.0561,0.0571,0.062,0.0519,0.062,0.0683,0.0616,0.054,0.054,0.0594,0.0582,0.0485,0.04,0.0332,0.0918,0.0966,0.0673,0.0505,0.0548,0.0527,0.0691,0.0694,0.0616,0.0582,0.0549,0.0549,0.0627,0.058,0.0415,0.0405,F,0.1075,0.1075,0.065,0.0527,0.0662,0.0707,0.0694,0.0627,0.0627,0.0549,0.056,0.065,0.0487,0.056,0.0516,F,0.0483,0.1076,0.065,0.0606,0.0662,0.0694,0.0694,0.065,0.0583,0.0606,0.0606,0.0654,0.0652,0.075,0.054,0.0527,0.0445,0.055,0.065,0.065,0.0606,0.0548,0.0505,0.0639,0.0627,0.0616,0.0593,0.056,0.0507,0.0483,0.0507,0.0469,0.0469,0.0478,F,0.0651,0.0606,0.0505,0.0533,0.0616,0.0627,0.0457,0.0528,0.0507,0.0572,0.0436,0.0571,0.0436,0.0497,F,F,F,0.0526,0.0543,0.0533,0.0662,0.0601,0.057,0.075,0.062,0.0445,0.0436,0.0571,0.0487,0.0439,0.04,0.0427,F,F,0.0497,0.0559,0.0642,0.0528,0.0485,0.0561,F,F,0.0436,0.0549,0.056,0.0421,0.046,0.0427,F,F,0.052,0.0639,0.0526,0.0526,0.0652,F,0.052,0.0541,0.0472,0.0472,0.0516,0.0498,0.0488,0.0529,0.0466,0.055,0.0554,0.0718,0.0628,0.0471,0.0497,F,0.052,0.036,0.045,0.055,0.0596,0.0629,0.047,0.046,0.046,0.0427,0.0604,0.0698,0.057,0.057,F,F,0.0277,0.0404,0.045,0.0457,0.0528,0.0596,0.056,0.045,0.045,0.045,0.0451,0.0436,0.047,0.0618,F,0.0313,F,0.045,0.0334,0.0373,0.0344,0.0393,0.0493,0.0374,0.0439,0.0483,0.0494,0.0521,F,0.0439,F,0.0313,0.0382,F,F,F,0.043,0.0412,0.046,0.056,0.0374,0.0461,0.0473,0.0374,0.0461,F,F,F,0.0277,0.0212,0.0314,0.0344,0.044,0.0412,0.0412,0.0509,0.048,0.0517,0.0499,0.0481,F,F,F,F,F,0.0326,0.0439,0.0345,0.0401,0.0541,0.0541,0.0422,0.0422,0.0509,0.048,0.0529,F,0.0395,F,F,0.0383,0.0383,F,0.0345,0.0401,0.055,0.055,0.0508,0.0422,0.0422,0.0551,0.0497,0.0416,0.0373,0.034,0.0372,0.0383,0.0384,0.0462,F,0.0507,0.055,0.0393,0.0374,0.0406,0.0365,0.0439,0.0345,0.0307,0.0383,0.0837,0.0798,0.0788,0.0384,0.0576,0.0519
MOD17A2HGF.A2020345.h30v12.006.2021015005902.Gpp_500m,MOD17A2HGF,A2020345,Lat-33.6152Lon150.7236Samp17Line17,2021015005902,0.0874,0.0895,0.0927,0.0626,0.0616,0.0655,0.0529,0.063,0.0714,0.0663,0.061,0.0594,0.0634,0.0596,0.0405,0.038,0.031,0.0895,0.0894,0.0756,0.0541,0.0639,0.0639,0.0695,0.0702,0.0663,0.0653,0.0653,0.0612,0.0684,0.0556,0.0355,0.031,F,0.0894,0.0917,0.0725,0.062,0.0702,0.0694,0.0684,0.0673,0.0663,0.0663,0.0634,0.0664,0.0491,0.0483,0.0673,F,0.0634,0.0894,0.0684,0.0684,0.0673,0.0694,0.0684,0.0673,0.0673,0.0623,0.0684,0.0511,0.0735,0.0735,0.0521,0.0552,0.041,0.0483,0.0653,0.0653,0.0673,0.0594,0.0507,0.0704,0.0642,0.0642,0.0666,0.0529,0.0537,0.0531,0.0393,0.0498,0.0389,0.0511,F,0.0653,0.0673,0.0499,0.0499,0.0521,0.0665,0.0466,0.0557,0.0474,0.0562,0.0491,0.0557,0.0483,0.0458,F,F,F,0.0634,0.0499,0.0507,0.0673,0.0619,0.0594,0.0798,0.0557,0.0429,0.0428,0.0557,0.0458,0.0432,0.0406,0.0428,F,F,0.0537,0.0502,F,0.0511,0.0576,0.0613,F,F,0.0402,0.0643,0.0612,0.0432,0.0484,0.0458,F,F,0.0492,0.0521,0.0653,0.0674,0.0655,F,0.0557,0.0553,0.0541,0.0613,0.0634,0.0475,0.0509,0.053,0.0419,0.0492,0.056,0.0594,0.0725,0.0674,0.0491,F,0.0402,0.0424,0.0543,0.0563,0.0613,0.0676,0.0484,0.0442,0.0431,0.042,0.053,0.0567,0.0567,0.0611,F,F,0.0279,0.0481,0.0552,0.0475,0.0584,0.0604,0.0604,0.0431,0.0423,0.0431,0.0458,0.0438,0.0467,0.0686,F,F,F,0.0512,0.0399,0.0356,0.0331,0.0366,0.0573,0.0365,0.0514,0.0603,0.0514,0.0511,F,0.0483,F,0.0331,0.0512,F,F,F,0.0442,0.0415,0.0458,0.0554,0.0408,0.0573,0.0565,0.0365,0.0483,F,F,F,0.0204,0.0173,0.0349,0.0382,0.0443,0.0415,0.0458,0.0467,0.0486,0.0565,0.0512,0.0478,F,F,F,F,F,0.0492,0.0514,0.0383,0.0407,0.0574,0.0585,0.0423,0.0423,0.0532,0.0468,0.0608,F,0.0442,F,F,0.0453,0.0412,F,0.0349,0.0374,0.0616,0.0574,0.0565,0.0423,0.0468,0.0555,0.0526,0.0484,0.0443,0.0454,0.0475,0.0475,0.0452,0.0516,F,0.0596,0.0618,0.0451,0.04,0.0457,0.0366,0.0535,0.0357,0.034,0.0431,0.0763,0.0774,0.0764,0.0465,0.0587,0.0513
MOD17A2HGF.A2020353.h30v12.006.2021015021749.Gpp_500m,MOD17A2HGF,A2020353,Lat-33.6152Lon150.7236Samp17Line17,2021015021749,F,F,F,F,F,F,F,F,F,F,F,0.0508,0.0574,F,F,0.0362,0.0307,F,F,F,F,F,F,F,F,F,F,0.0601,0.0601,F,0.0524,0.0307,0.0307,F,F,F,F,F,F,F,F,F,0.0592,0.062,0.0592,0.0592,0.0492,0.0461,F,F,0.0539,F,F,0.0592,F,0.0592,F,0.0592,0.0592,0.0592,0.0592,F,F,F,0.0548,0.054,0.0445,F,0.0584,0.0566,0.0592,0.0549,0.0501,F,F,F,F,0.0493,0.0484,0.0529,0.041,0.0382,F,F,F,0.0566,0.0566,F,F,F,F,0.0421,0.0387,0.0444,F,F,F,F,F,F,F,F,0.0557,F,F,F,F,0.0411,0.0541,F,0.0436,F,0.0445,0.0445,F,0.0443,0.0428,F,F,0.0436,0.0493,F,0.0411,0.0443,0.0541,F,F,0.0394,F,0.0522,0.0443,0.0443,0.0436,F,F,0.0371,F,0.0575,0.0585,0.0585,F,0.0461,0.053,0.053,0.0523,0.0523,0.0429,0.0466,0.0461,0.0371,F,0.0445,0.0477,0.0575,0.0575,0.0445,F,0.0372,0.0346,0.0412,0.044,0.0523,0.0558,0.0466,0.0429,0.043,0.0436,0.0446,0.0453,0.0469,0.0421,F,F,0.0293,0.0412,0.0441,0.038,0.0531,0.0531,0.0531,0.0414,0.043,0.0452,0.0452,0.0429,0.0452,0.0495,F,0.0293,F,0.0476,0.0384,0.0384,0.0391,0.0438,0.0523,0.0414,0.0513,0.0513,0.0505,0.0494,F,0.0497,F,0.0383,0.0484,F,F,F,0.0392,0.0399,0.0399,0.0496,0.0414,0.0514,0.0505,0.0401,0.0485,F,F,F,0.0257,F,0.0353,0.0353,0.0406,0.0406,0.0399,0.0437,0.0437,0.0532,0.047,0.0461,F,F,F,F,F,0.0477,0.0477,0.0353,0.0406,0.0504,0.0531,0.0438,0.0446,0.047,0.0422,0.0533,F,0.0431,F,F,F,0.0442,F,0.0386,0.0386,0.0533,0.0533,0.0533,0.0446,0.0446,0.0533,0.0534,0.0451,0.0432,0.0424,0.0425,0.0425,0.0461,0.0469,F,0.0487,0.0533,0.0438,0.0401,0.0431,0.0362,0.0533,0.0355,0.0355,0.0451,0.0778,0.0778,0.0787,0.0461,0.0593,0.0529
MOD17A2HGF.A2020361.h30v12.006.2021015032515.Gpp_500m,MOD17A2HGF,A2020361,Lat-33.6152Lon150.7236Samp17Line17,2021015032515,F,F,F,F,0.0285,0.0312,0.0234,F,0.0346,0.0346,0.0305,0.0264,0.0324,0.0315,F,0.0216,0.0187,F,F,F,0.0258,0.0286,0.0286,0.0316,0.0346,0.0294,0.0294,0.0294,0.0324,0.0324,F,0.0218,0.0172,F,F,0.0508,0.0294,0.0259,0.0339,0.0339,0.0339,0.0339,0.0346,0.0346,0.0346,0.0347,0.0218,0.0218,0.0331,F,0.0271,0.0566,0.0294,0.0294,0.0294,0.0339,0.0331,0.0331,0.0331,0.0346,0.0347,0.0279,0.0339,0.0331,0.0331,0.0325,0.024,0.0278,0.0271,0.0271,0.0339,0.0293,0.0272,0.0355,0.0355,0.0355,0.0345,0.0234,0.0234,0.0361,0.0279,0.0259,0.0259,0.0226,F,0.0271,0.0339,0.0247,0.0247,0.0316,0.0355,0.024,0.024,0.024,0.0361,F,0.0245,0.0245,0.0285,F,F,F,0.0339,F,0.0309,0.0385,0.0339,0.0273,0.0339,0.0298,0.0234,0.0245,0.0245,0.0245,0.0216,0.0216,0.0234,F,F,0.0234,0.0234,0.0338,0.0404,F,F,F,F,0.0193,0.028,0.0332,0.0259,0.0259,0.0233,F,F,0.0245,0.0293,0.0461,0.0535,0.0535,F,F,0.0438,0.0346,0.028,0.0317,F,F,0.0272,0.0305,0.0305,0.0321,0.0346,0.0461,0.0475,F,F,0.0305,0.0203,0.0271,0.0287,0.0287,0.0287,0.0216,0.0303,0.0303,0.0265,0.0346,0.0332,0.0272,0.0246,F,F,0.0284,0.0386,0.0271,0.0234,0.0271,0.0272,0.0272,0.0303,0.0303,0.0234,0.0235,0.0272,0.031,0.0272,F,0.0216,F,0.0226,0.0203,0.0203,0.0203,0.0192,0.0256,0.0209,0.0256,0.0308,0.0265,0.0233,F,0.0272,F,0.0174,0.0226,F,F,F,0.0192,0.0192,0.0321,0.043,0.0209,0.0265,0.0265,0.0209,0.0242,F,F,F,0.0197,0.0172,0.0161,0.0161,0.0179,0.0351,0.0351,0.0352,0.0233,0.0272,F,0.0378,F,F,F,F,F,0.0256,0.0414,0.0298,0.0316,0.0461,0.0453,0.0209,0.0209,0.0239,0.0383,0.0256,F,0.0415,F,F,0.0348,0.0242,F,0.0303,0.0316,0.0462,0.0453,0.0475,0.0396,F,F,0.0256,0.0256,F,F,0.0211,0.0348,0.0272,0.0272,F,0.0446,0.0482,0.0352,0.0365,0.0087,F,F,0.0322,0.0303,0.0392,0.0524,0.0525,0.0509,0.0264,0.044,0.0478
MOD17A2HGF.A2021001.h30v12.006.2022014021855.Gpp_500m,MOD17A2HGF,A2021001,Lat-33.6152Lon150.7236Samp17Line17,2022014021855,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0375,0.0232,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0344,0.042,0.0421,F,0.0412,F,F,F,0.043,F,F,0.0525,F,F,F,F,0.0344,0.032,0.0421,0.0412,0.0412,0.0412,0.0416,0.0416,0.0416,0.0446,F,F,0.0446,F,F,F,0.0247,0.0315,0.0344,0.0293,0.0344,0.0355,0.0355,0.0416,0.0416,F,F,0.0446,F,0.0504,F,0.0247,F,0.0315,0.0274,0.0274,0.0274,0.0288,0.0355,0.0288,0.0412,0.0412,0.0412,0.0362,F,0.0395,F,F,F,F,F,F,F,F,F,0.0403,F,0.0412,0.0412,0.0306,0.0395,F,F,F,F,F,F,F,F,F,F,0.0336,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
