MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2015145.h30v12.006.2021326092347.LST_Night_1KM,MOD21A2,A2015145,Lat-33.6152Lon150.7236Samp9Line9,2021326092347,280.6,280.84,280.72,280.44,280.24,280.04,279.96,279.66,278.98,281.56,281.18,280.5,280.46,280.14,280.14,279.28,279.28,279.6,281.46,280.78,280.48,279.78,279.56,279.3,279.8,279.42,278.98,281.0,280.72,279.32,279.2,279.24,279.2,278.8,278.94,279.06,280.2,279.56,279.84,279.7,279.72,278.62,278.38,278.16,276.88,279.9,279.54,279.96,280.12,279.42,278.4,278.46,277.7,278.46,279.6,280.02,279.9,279.42,279.36,279.54,279.5,279.5,279.3,280.06,279.92,279.5,279.62,279.5,279.6,279.92,280.02,279.22,279.7,279.72,279.72,279.86,280.26,280.52,280.5,279.9,278.32
MOD21A2.A2015153.h30v12.006.2021326121857.LST_Night_1KM,MOD21A2,A2015153,Lat-33.6152Lon150.7236Samp9Line9,2021326121857,280.88,281.5,281.2,280.92,280.62,280.26,280.04,279.26,278.98,281.62,281.18,280.62,280.7,280.28,279.62,279.42,279.3,279.28,281.06,280.68,280.64,279.94,278.72,278.68,278.74,278.56,278.08,280.62,280.02,278.82,278.48,278.36,278.36,278.34,278.42,278.74,279.72,278.82,278.62,278.78,278.86,278.82,278.58,278.34,278.24,279.02,278.84,279.26,279.06,278.52,278.16,277.84,277.8,278.24,278.84,278.98,278.72,278.54,278.34,278.42,278.48,278.62,278.68,278.56,278.48,278.36,278.54,278.76,278.84,279.14,279.28,279.1,278.56,278.52,278.9,278.92,279.28,279.6,279.74,279.52,279.0
MOD21A2.A2015161.h30v12.006.2021326145710.LST_Night_1KM,MOD21A2,A2015161,Lat-33.6152Lon150.7236Samp9Line9,2021326145710,281.62,281.9,281.26,281.26,281.08,280.42,280.44,279.68,279.68,282.12,281.16,281.16,280.5,280.5,280.5,279.6,279.42,279.44,281.48,281.5,280.3,280.3,280.3,279.78,279.36,280.24,280.26,281.5,280.3,280.3,280.24,280.24,279.82,279.86,279.86,280.3,280.22,280.22,280.32,279.94,279.96,280.0,280.0,280.28,280.28,280.1,280.1,279.74,280.06,280.06,280.02,280.36,280.36,278.98,279.9,279.9,279.84,279.82,279.54,279.68,279.66,279.06,277.4,280.22,279.74,279.82,279.42,279.42,279.32,278.86,277.14,278.78,279.96,280.1,279.74,279.64,279.22,279.2,279.08,278.78,278.7
MOD21A2.A2015169.h30v12.006.2021326180453.LST_Night_1KM,MOD21A2,A2015169,Lat-33.6152Lon150.7236Samp9Line9,2021326180453,279.48,280.26,279.84,279.94,280.1,280.04,279.56,279.12,279.02,280.32,280.56,280.82,280.8,280.26,279.5,279.36,279.24,278.86,281.42,281.08,281.04,281.42,279.3,278.78,278.86,278.72,278.28,281.2,281.06,280.84,279.78,279.84,279.12,278.38,278.68,278.92,281.36,280.82,280.7,279.32,279.4,279.24,279.04,279.02,279.14,281.0,280.48,281.0,280.14,279.72,279.44,278.96,279.02,278.86,280.9,281.02,279.96,279.94,279.78,279.6,279.42,279.04,279.24,281.1,280.4,280.32,279.56,280.16,279.48,279.34,279.34,279.48,280.62,280.44,280.58,280.28,280.02,280.1,280.04,279.64,278.98
MOD21A2.A2015177.h30v12.006.2021327002317.LST_Night_1KM,MOD21A2,A2015177,Lat-33.6152Lon150.7236Samp9Line9,2021327002317,280.34,280.94,280.76,280.6,280.32,280.24,280.04,279.44,279.08,281.1,280.86,280.4,280.18,280.08,280.1,279.82,279.36,279.56,280.96,280.66,280.56,280.08,279.9,279.5,279.94,279.86,279.12,280.98,280.14,279.32,279.02,279.12,279.36,279.26,278.84,279.0,280.18,279.9,279.68,279.72,279.66,279.16,278.92,278.86,278.52,279.5,279.78,279.86,279.68,279.48,278.74,278.76,278.66,278.84,279.7,279.66,279.38,279.3,279.06,279.16,279.16,279.04,278.96,279.1,278.68,278.7,278.78,278.96,278.82,279.2,279.22,279.48,278.96,278.96,279.16,279.46,279.44,279.7,279.8,279.54,279.28
MOD21A2.A2015185.h30v12.006.2021328011912.LST_Night_1KM,MOD21A2,A2015185,Lat-33.6152Lon150.7236Samp9Line9,2021328011912,279.78,279.88,279.64,279.66,279.48,279.52,279.12,278.7,278.24,279.64,279.48,279.4,279.28,278.98,278.32,278.3,277.82,277.78,279.64,279.42,279.18,278.22,277.6,277.6,277.44,277.1,276.68,279.5,278.48,277.88,277.08,276.82,276.9,276.82,276.84,277.72,278.08,277.9,277.6,277.32,277.7,277.32,277.08,277.36,277.24,278.44,278.22,278.26,278.38,278.18,277.22,277.16,277.38,277.26,277.76,277.82,277.88,277.58,277.8,277.88,277.86,277.8,277.92,277.66,277.38,277.36,277.84,277.94,277.88,278.04,278.28,278.0,277.62,277.92,278.04,278.12,278.2,278.7,278.48,278.08,277.38
MOD21A2.A2015193.h30v12.006.2021328065348.LST_Night_1KM,MOD21A2,A2015193,Lat-33.6152Lon150.7236Samp9Line9,2021328065348,278.86,278.72,278.94,279.36,279.38,279.38,277.84,276.24,278.24,279.38,279.3,278.56,278.64,278.58,277.9,276.18,275.94,278.52,279.38,279.68,279.68,279.74,278.8,278.16,275.68,277.92,277.04,279.88,279.88,277.0,278.16,275.88,275.86,277.92,275.52,275.7,279.66,279.2,278.28,278.66,276.36,278.08,277.72,275.7,278.22,276.16,278.56,278.52,278.52,278.0,277.4,278.88,277.08,278.92,278.12,278.18,278.18,279.14,278.98,278.98,278.92,278.92,278.4,277.78,279.08,279.02,278.86,278.98,278.98,279.02,278.94,278.94,279.04,279.12,278.96,279.08,277.36,279.06,279.04,278.76,278.22
MOD21A2.A2015201.h30v12.006.2021329062718.LST_Night_1KM,MOD21A2,A2015201,Lat-33.6152Lon150.7236Samp9Line9,2021329062718,279.44,279.34,280.54,280.32,280.26,279.96,280.24,280.04,279.54,278.54,278.5,280.24,280.18,280.6,280.26,277.92,277.36,277.28,280.9,280.64,280.08,280.32,280.08,277.74,277.26,277.02,277.16,280.64,280.16,280.32,278.26,278.16,277.74,277.5,277.4,279.08,279.12,278.86,278.26,278.24,278.22,277.5,277.22,278.72,278.24,278.2,278.88,279.08,278.74,278.14,278.6,278.2,278.62,277.88,278.76,278.74,278.52,277.6,278.9,278.86,278.86,279.42,279.22,278.94,278.78,278.84,276.82,276.9,276.92,276.98,277.02,279.5,279.14,276.84,276.96,277.42,277.52,277.9,280.08,279.78,278.5
MOD21A2.A2015209.h30v12.006.2021329163452.LST_Night_1KM,MOD21A2,A2015209,Lat-33.6152Lon150.7236Samp9Line9,2021329163452,280.34,281.18,280.9,280.6,280.3,280.18,279.96,279.34,279.14,281.52,280.28,280.2,280.06,280.02,279.8,279.44,279.5,279.36,280.64,280.26,279.96,279.8,279.32,279.1,279.3,278.66,278.62,280.38,280.2,279.84,279.24,279.24,279.22,278.92,279.1,279.08,280.28,279.82,279.7,279.94,279.7,279.44,278.86,278.54,278.54,280.5,279.92,280.1,279.92,279.36,279.16,278.3,278.34,278.38,279.6,279.86,279.62,279.24,279.36,279.44,279.42,279.04,279.06,279.6,279.28,279.14,279.56,279.58,279.62,279.9,279.82,279.64,279.2,279.36,279.62,279.62,279.8,280.24,280.12,279.92,278.96
MOD21A2.A2015217.h30v12.006.2021330005557.LST_Night_1KM,MOD21A2,A2015217,Lat-33.6152Lon150.7236Samp9Line9,2021330005557,279.62,279.86,279.76,279.24,279.28,279.26,279.06,278.34,278.2,279.92,279.48,279.04,279.32,279.26,279.42,279.04,278.94,278.5,279.62,279.3,279.32,279.16,278.86,278.22,278.3,277.76,277.18,279.28,279.14,278.48,278.0,277.8,277.72,277.6,277.38,277.76,279.1,278.56,278.32,278.38,278.62,277.64,277.24,277.34,276.92,278.52,278.32,278.3,278.52,278.04,276.9,276.96,276.68,276.64,278.2,278.22,278.2,277.84,277.76,278.02,277.86,277.5,277.46,277.72,277.48,277.52,277.5,277.74,277.88,278.0,278.46,277.88,277.4,277.6,277.88,278.08,278.26,278.96,278.9,278.34,276.92
MOD21A2.A2015225.h30v12.006.2021331181036.LST_Night_1KM,MOD21A2,A2015225,Lat-33.6152Lon150.7236Samp9Line9,2021331181036,281.6,281.72,281.42,280.9,280.82,280.86,280.8,279.68,279.66,281.76,281.18,280.78,280.84,280.9,280.22,280.18,280.08,279.92,281.06,281.12,280.96,280.68,279.6,279.42,279.46,279.2,278.8,281.08,280.66,280.18,278.98,279.08,279.14,278.76,278.98,278.98,280.52,280.04,279.88,279.8,279.76,279.32,278.52,278.42,278.02,279.92,279.74,280.14,280.08,279.08,278.34,278.76,278.62,278.46,280.04,279.78,279.78,279.54,279.26,279.4,278.68,278.94,278.96,279.92,279.8,279.58,279.7,279.36,279.58,278.92,279.14,278.92,279.62,279.06,279.16,278.9,278.96,279.12,279.36,280.54,278.9
MOD21A2.A2015233.h30v12.006.2021331204843.LST_Night_1KM,MOD21A2,A2015233,Lat-33.6152Lon150.7236Samp9Line9,2021331204843,282.42,281.62,281.9,282.42,282.8,283.08,283.12,282.8,282.48,282.42,282.9,283.12,283.14,283.04,283.18,283.0,282.76,282.86,282.66,282.94,282.98,283.0,282.4,282.46,282.68,282.14,282.14,283.34,283.0,282.54,282.32,282.4,282.3,281.82,282.28,282.12,283.04,283.02,282.84,282.74,282.52,281.98,281.94,282.04,281.48,282.68,282.82,282.92,282.96,282.78,281.84,281.72,281.4,282.06,282.78,282.78,283.12,282.68,282.58,282.42,282.36,282.1,282.38,282.66,282.64,282.52,282.54,282.78,282.62,282.8,282.76,282.8,282.58,282.8,283.0,283.0,283.14,283.24,282.92,283.52,283.2
MOD21A2.A2015241.h30v12.006.2021331224615.LST_Night_1KM,MOD21A2,A2015241,Lat-33.6152Lon150.7236Samp9Line9,2021331224615,280.66,280.92,281.12,281.06,280.98,280.88,280.32,279.88,279.78,281.16,281.32,280.76,280.98,280.68,279.42,279.14,279.06,280.34,281.46,280.8,280.8,280.28,278.84,278.96,280.28,280.1,279.58,280.86,280.74,280.32,279.8,280.1,280.02,279.86,279.76,280.02,280.54,280.32,280.42,280.38,280.68,279.54,279.84,280.7,278.98,280.88,281.0,280.68,280.56,280.06,279.36,280.26,280.18,279.34,280.68,280.38,280.26,279.76,280.5,280.46,281.2,280.64,280.4,281.06,280.94,280.58,280.76,280.66,280.06,280.22,280.38,280.52,279.98,279.84,280.38,280.56,280.76,282.02,281.9,281.54,280.0
MOD21A2.A2015249.h30v12.006.2021332002823.LST_Night_1KM,MOD21A2,A2015249,Lat-33.6152Lon150.7236Samp9Line9,2021332002823,283.02,282.98,282.62,282.72,282.86,282.84,282.7,282.34,282.34,283.28,282.62,282.62,282.82,282.9,283.02,282.76,282.84,283.24,282.86,283.04,282.82,282.76,282.58,282.64,283.26,283.18,282.66,283.02,282.76,282.48,282.64,282.82,282.96,282.66,282.68,283.0,282.94,282.76,282.96,283.0,283.3,282.68,282.2,282.62,281.94,283.34,283.06,283.18,283.3,282.98,282.04,282.12,282.06,282.0,282.82,283.12,283.12,282.92,282.86,282.84,283.0,283.06,282.98,282.8,282.48,283.04,283.08,283.06,283.28,283.56,283.86,283.3,282.6,282.92,283.06,283.26,283.82,283.94,283.92,283.68,282.98
MOD21A2.A2015257.h30v12.006.2021332120019.LST_Night_1KM,MOD21A2,A2015257,Lat-33.6152Lon150.7236Samp9Line9,2021332120019,285.48,285.1,284.46,284.34,284.4,281.5,281.3,281.8,282.18,286.08,285.5,285.16,285.22,281.86,282.62,282.52,282.58,282.18,286.02,285.92,285.76,282.36,281.92,282.26,281.74,281.04,280.78,282.64,282.76,282.16,282.08,282.24,282.24,281.74,282.14,282.04,282.46,282.14,282.3,282.34,282.2,281.28,280.78,280.8,281.14,282.72,282.42,282.72,282.24,282.06,280.98,280.76,280.58,280.3,282.68,282.78,282.06,281.92,280.78,281.72,281.88,281.38,281.58,282.42,282.32,281.54,280.92,282.06,282.12,281.9,281.74,281.74,281.92,281.84,281.94,281.36,282.0,282.14,281.76,281.56,281.0
MOD21A2.A2015265.h30v12.006.2021332183408.LST_Night_1KM,MOD21A2,A2015265,Lat-33.6152Lon150.7236Samp9Line9,2021332183408,281.18,281.66,281.56,281.5,281.88,281.8,281.72,280.86,280.52,282.12,281.38,281.4,281.54,281.52,281.38,281.16,281.5,277.86,281.94,279.36,279.26,279.26,279.16,278.92,277.42,277.24,274.96,278.16,277.48,277.38,277.38,277.7,279.18,277.86,277.86,278.16,278.24,278.46,279.74,279.44,276.14,277.72,277.64,275.94,275.94,277.88,278.08,279.5,276.42,276.42,275.92,276.16,277.34,280.06,280.28,277.86,279.32,277.8,277.8,278.3,280.72,280.72,280.72,277.74,279.36,277.64,278.3,278.3,281.38,281.6,281.6,282.3,281.4,281.4,282.24,282.32,281.88,282.0,282.0,281.84,281.64
MOD21A2.A2015273.h30v12.006.2021333073358.LST_Night_1KM,MOD21A2,A2015273,Lat-33.6152Lon150.7236Samp9Line9,2021333073358,291.04,291.02,291.0,290.02,290.02,289.84,289.2,288.5,288.38,291.58,290.54,289.56,289.44,289.6,289.08,288.74,288.96,289.08,290.44,289.8,289.88,288.96,288.2,288.44,289.24,287.74,287.3,290.28,289.92,288.5,287.84,287.9,287.76,287.12,287.54,287.72,289.2,288.84,288.24,288.08,288.34,287.1,287.42,287.5,286.28,288.74,288.74,288.98,288.66,288.18,287.06,286.92,286.68,286.86,288.66,288.74,288.28,288.04,287.68,287.74,287.52,287.9,288.08,288.06,287.44,287.6,287.84,288.06,288.24,288.86,289.28,289.2,287.78,288.06,288.26,288.44,288.78,289.44,289.42,288.06,286.74
MOD21A2.A2015281.h30v12.006.2021333155426.LST_Night_1KM,MOD21A2,A2015281,Lat-33.6152Lon150.7236Samp9Line9,2021333155426,288.52,286.8,286.76,286.72,288.72,288.72,288.6,288.66,288.78,286.02,285.82,288.5,288.82,288.76,288.72,288.72,289.06,288.86,288.82,288.78,288.78,288.58,288.34,288.34,289.02,288.68,288.36,288.78,288.68,288.48,288.28,288.54,288.22,288.2,288.2,288.96,289.38,288.68,288.82,288.82,288.28,288.08,288.16,288.18,288.16,289.02,288.86,288.86,288.56,286.98,288.0,287.48,287.66,287.62,288.8,288.88,288.56,287.22,287.98,288.78,286.06,285.64,286.26,288.56,288.3,285.32,285.18,289.48,289.28,284.02,284.12,286.62,288.52,285.64,285.0,283.84,286.2,290.52,289.52,289.34,288.16
MOD21A2.A2015289.h30v12.006.2021335170345.LST_Night_1KM,MOD21A2,A2015289,Lat-33.6152Lon150.7236Samp9Line9,2021335170345,284.76,289.14,285.48,285.3,286.58,286.54,284.92,288.26,288.48,288.48,286.32,286.36,285.88,285.28,288.58,288.44,288.86,289.18,286.48,286.5,284.92,285.3,284.7,285.1,285.08,288.74,288.66,286.84,285.26,285.26,284.58,284.92,285.88,285.88,286.02,285.06,285.3,285.18,285.0,284.86,285.08,285.7,284.12,285.06,284.34,285.4,285.4,285.12,284.92,285.82,285.2,284.82,283.96,284.22,284.94,284.86,286.44,286.24,284.52,284.86,284.82,285.0,285.0,286.02,284.86,284.8,284.82,284.86,284.84,288.86,288.86,288.68,284.96,284.92,285.16,285.22,288.78,289.3,289.28,288.6,287.5
MOD21A2.A2015297.h30v12.006.2021335221442.LST_Night_1KM,MOD21A2,A2015297,Lat-33.6152Lon150.7236Samp9Line9,2021335221442,288.02,288.16,288.14,287.76,288.48,287.38,287.1,287.1,287.32,288.26,288.14,287.6,288.84,287.66,288.54,287.8,288.92,289.24,287.88,287.74,287.92,287.24,287.3,288.22,287.54,288.36,286.98,288.16,287.8,287.02,287.02,287.84,288.74,288.6,287.06,287.04,287.04,287.6,287.04,286.6,287.06,286.94,287.12,286.2,286.48,287.06,286.88,286.82,286.46,286.94,286.82,286.48,286.48,285.76,288.14,288.3,288.08,287.18,287.08,286.88,286.88,286.76,287.32,287.9,287.42,287.02,287.22,287.34,286.76,286.36,287.86,286.8,286.8,286.84,287.6,287.7,287.56,290.2,287.82,287.36,286.06
MOD21A2.A2015305.h30v12.006.2021336004213.LST_Night_1KM,MOD21A2,A2015305,Lat-33.6152Lon150.7236Samp9Line9,2021336004213,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,290.38,290.38,290.38,F,F,F,F,F,290.38,290.32,290.32,290.1,F,F,F,290.44,290.44,290.44,290.44,290.44,290.1,F,F,F,290.44,290.44,290.44,290.44,290.1,291.04,F,F,290.44,F,F,291.04,291.04,291.04,291.04,F,F,F,F,F,F,F,F,290.66,F,F,F,F,F,F,F,289.98,289.98
MOD21A2.A2015313.h30v12.006.2021336173032.LST_Night_1KM,MOD21A2,A2015313,Lat-33.6152Lon150.7236Samp9Line9,2021336173032,287.96,287.96,288.02,288.02,279.88,279.88,279.5,279.5,279.74,279.66,279.3,279.4,279.56,279.56,279.68,279.68,270.78,F,279.3,279.3,279.56,288.34,288.56,288.94,288.94,288.62,288.62,288.32,288.32,288.12,288.12,288.94,288.94,288.62,288.62,286.02,280.2,289.38,289.38,288.92,288.92,287.98,288.0,288.38,288.38,281.22,281.3,281.1,284.94,288.94,288.48,288.16,288.24,288.42,281.0,281.16,280.46,280.26,280.38,288.86,288.86,288.9,289.62,280.42,280.46,280.42,280.44,281.56,281.7,289.44,289.44,289.56,288.92,288.8,280.22,280.24,289.34,280.5,280.44,280.44,279.58
MOD21A2.A2015321.h30v12.006.2021337043621.LST_Night_1KM,MOD21A2,A2015321,Lat-33.6152Lon150.7236Samp9Line9,2021337043621,288.36,291.8,290.74,290.64,291.4,291.38,291.5,291.46,291.54,291.54,290.94,291.38,291.4,291.52,291.52,291.44,291.72,291.22,291.0,290.78,290.56,290.6,291.42,291.48,291.78,291.64,290.74,290.88,291.14,290.8,290.76,290.9,291.34,291.34,291.92,291.24,291.22,291.26,290.36,290.68,290.84,290.46,290.3,290.5,291.2,291.64,291.74,291.9,291.34,290.54,290.46,290.28,290.8,289.74,291.82,291.94,290.94,289.58,290.72,290.72,289.42,290.42,293.5,290.6,289.52,289.7,290.88,290.42,290.44,291.84,292.16,291.96,289.74,289.82,290.0,290.4,290.72,290.7,292.18,291.74,291.16
MOD21A2.A2015329.h30v12.006.2021337112847.LST_Night_1KM,MOD21A2,A2015329,Lat-33.6152Lon150.7236Samp9Line9,2021337112847,294.04,291.3,293.88,290.96,293.3,292.88,288.9,288.7,289.3,291.16,290.76,293.28,293.02,292.72,292.7,290.2,290.46,293.0,290.92,292.72,288.78,288.1,288.16,292.44,292.6,291.9,291.96,292.66,288.7,292.04,291.86,292.06,292.08,291.82,292.0,293.02,288.14,288.3,292.48,292.24,292.0,292.04,288.14,288.0,290.32,288.46,288.3,292.84,292.56,291.74,288.8,290.3,290.32,291.84,292.42,292.42,292.5,292.2,288.88,291.78,291.86,291.86,292.78,292.38,291.94,291.96,292.28,292.36,292.54,292.88,293.32,292.94,292.06,291.98,292.22,292.74,292.92,293.58,293.2,292.7,291.82
MOD21A2.A2015337.h30v12.006.2021342145805.LST_Night_1KM,MOD21A2,A2015337,Lat-33.6152Lon150.7236Samp9Line9,2021342145805,286.78,286.46,286.44,287.26,287.26,287.66,287.52,287.64,287.82,286.46,286.4,287.8,287.88,287.76,287.76,287.96,287.06,288.2,287.04,287.9,287.66,287.52,287.64,287.92,288.18,287.78,286.56,288.0,287.66,287.4,287.58,287.76,287.74,287.0,287.48,287.48,287.84,286.58,288.04,288.04,287.7,287.04,286.88,286.66,286.88,287.66,287.82,287.74,287.38,286.94,286.82,286.2,286.22,286.44,287.66,287.54,287.44,287.42,287.14,287.64,287.68,287.54,287.64,287.82,287.36,287.26,287.44,287.68,287.66,286.66,286.8,286.48,287.56,287.52,287.78,287.92,288.32,288.42,288.36,287.66,287.26
MOD21A2.A2015345.h30v12.006.2021342180745.LST_Night_1KM,MOD21A2,A2015345,Lat-33.6152Lon150.7236Samp9Line9,2021342180745,290.96,291.24,291.3,291.48,291.68,291.56,291.52,291.38,291.86,291.5,291.12,291.28,291.64,291.68,291.62,291.66,291.74,295.22,291.36,291.44,291.32,291.2,291.48,291.42,292.4,291.86,291.0,291.54,291.46,291.12,291.58,291.56,291.3,291.3,291.64,291.98,291.46,291.44,292.2,291.9,291.66,291.18,291.18,291.82,291.22,292.12,292.08,292.08,292.14,291.48,291.08,290.82,290.92,290.76,291.68,292.34,292.16,291.74,292.1,291.82,291.72,292.38,293.14,291.94,291.88,291.98,292.3,292.38,292.28,292.84,292.98,292.78,292.26,292.32,292.66,292.96,293.2,293.08,293.18,292.72,291.72
MOD21A2.A2015353.h30v12.006.2021342203619.LST_Night_1KM,MOD21A2,A2015353,Lat-33.6152Lon150.7236Samp9Line9,2021342203619,293.9,294.24,293.98,294.12,293.84,289.94,290.84,292.14,293.0,290.22,290.06,292.82,293.82,291.38,291.1,293.38,293.7,294.02,294.22,293.46,293.34,293.32,292.42,291.68,292.18,292.18,291.38,293.72,293.22,292.26,292.46,292.46,292.1,291.84,291.94,292.44,293.74,293.5,293.26,293.02,292.22,291.46,291.58,291.6,291.44,292.98,292.04,293.24,292.48,291.74,290.88,291.04,290.9,290.74,292.8,293.2,289.66,289.34,289.16,291.7,292.16,292.06,292.28,292.72,291.88,289.5,289.64,289.52,292.68,292.64,293.82,292.62,292.04,292.2,293.28,293.32,293.88,293.0,292.82,292.52,291.6
MOD21A2.A2015361.h30v12.006.2021343000142.LST_Night_1KM,MOD21A2,A2015361,Lat-33.6152Lon150.7236Samp9Line9,2021343000142,287.12,287.12,287.12,287.12,287.36,287.36,287.36,287.4,287.4,287.12,287.12,287.36,287.36,287.36,287.72,287.72,287.72,287.48,287.46,287.36,287.36,287.36,287.72,287.72,287.72,287.48,287.48,287.44,287.44,287.38,287.38,287.38,287.38,287.36,285.4,285.4,288.04,288.14,288.14,288.14,287.0,287.0,287.0,287.0,286.72,288.14,288.14,288.14,287.0,287.0,287.0,287.0,286.72,286.72,287.94,288.14,287.92,287.92,287.92,287.8,287.8,287.8,287.8,287.94,287.92,287.92,287.92,287.8,287.8,287.8,287.84,287.84,287.96,287.96,287.96,288.44,288.44,288.44,288.34,288.34,288.34
MOD21A2.A2016001.h30v12.006.2021343023338.LST_Night_1KM,MOD21A2,A2016001,Lat-33.6152Lon150.7236Samp9Line9,2021343023338,285.9,285.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2016009.h30v12.006.2021343050904.LST_Night_1KM,MOD21A2,A2016009,Lat-33.6152Lon150.7236Samp9Line9,2021343050904,291.9,289.06,289.14,287.22,287.34,289.26,289.2,293.68,293.6,287.42,287.5,287.54,287.56,287.56,290.14,290.26,290.88,291.08,287.62,287.56,287.8,287.7,290.12,290.1,290.44,290.5,290.64,289.76,289.84,290.44,290.46,290.94,290.48,291.08,293.18,294.36,290.08,291.4,291.64,291.92,291.68,291.74,292.22,291.98,292.02,292.32,291.7,292.06,291.92,291.68,292.16,291.82,291.78,292.02,291.6,291.86,291.9,291.62,292.36,292.34,292.26,291.1,291.22,294.04,293.68,292.52,292.58,292.6,291.5,291.52,292.2,292.04,293.68,292.4,292.56,292.76,292.86,292.78,292.9,292.82,292.6
MOD21A2.A2016017.h30v12.006.2021343090224.LST_Night_1KM,MOD21A2,A2016017,Lat-33.6152Lon150.7236Samp9Line9,2021343090224,291.72,291.64,291.58,293.62,293.8,294.06,293.88,293.88,293.82,294.28,294.28,293.92,293.92,294.06,293.76,293.74,293.74,294.0,293.76,294.0,293.96,293.96,293.68,293.28,293.74,291.92,292.36,294.22,293.82,293.38,293.4,292.14,292.26,292.0,292.54,292.94,293.98,294.02,293.96,292.48,292.46,293.28,292.44,292.54,292.66,293.48,294.12,292.82,294.08,293.82,292.6,292.2,291.9,291.94,294.14,294.26,294.26,292.92,292.88,293.08,293.0,292.86,292.84,294.36,293.26,292.98,293.08,293.04,293.04,293.36,293.98,293.16,293.12,293.12,293.48,293.52,293.8,293.68,293.58,292.88,292.52
MOD21A2.A2016025.h30v12.006.2021343154705.LST_Night_1KM,MOD21A2,A2016025,Lat-33.6152Lon150.7236Samp9Line9,2021343154705,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.82,288.82,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,294.02,294.02,F,F,F,F,F,F,F,294.02,F,294.38,294.38,F,F,F,F,F,F,294.64,294.64,F,F,F,294.2,294.2,F,294.0,294.08,294.08,F,F,F
MOD21A2.A2016033.h30v12.006.2021346054234.LST_Night_1KM,MOD21A2,A2016033,Lat-33.6152Lon150.7236Samp9Line9,2021346054234,289.08,291.04,291.08,291.48,291.74,291.94,291.72,291.86,291.66,291.58,290.5,290.56,291.64,291.86,291.92,291.7,292.22,292.38,289.96,290.92,291.04,292.04,292.0,291.68,291.7,289.28,289.26,291.18,288.26,287.74,288.34,291.78,291.6,291.58,291.92,292.04,288.82,288.84,288.82,288.92,291.94,291.64,291.62,291.64,291.08,288.9,292.16,289.42,289.48,292.08,291.78,289.76,290.1,289.52,292.3,290.46,290.38,292.12,292.0,290.1,290.64,291.78,291.88,290.66,290.48,289.72,289.86,289.86,289.96,292.26,292.34,289.98,292.14,290.5,290.2,290.32,290.0,290.36,290.46,290.24,289.54
MOD21A2.A2016041.h30v12.006.2021346081534.LST_Night_1KM,MOD21A2,A2016041,Lat-33.6152Lon150.7236Samp9Line9,2021346081534,293.48,293.48,293.78,293.78,294.2,294.42,293.9,293.9,294.76,294.08,293.78,293.78,294.2,294.56,294.18,294.1,294.8,294.9,294.36,294.34,294.34,294.18,294.18,294.18,294.28,294.24,294.18,294.42,294.58,294.08,294.08,294.26,294.22,294.2,294.64,295.26,294.58,294.74,294.8,294.2,294.2,294.12,294.6,294.68,294.88,294.68,294.68,294.72,294.72,294.1,294.14,294.14,294.92,294.98,294.62,294.62,294.54,294.22,294.2,294.2,295.36,295.4,295.64,294.6,294.62,294.28,294.42,294.42,295.36,295.4,295.56,295.56,294.68,294.62,294.62,295.3,295.54,295.54,295.5,295.5,294.48
MOD21A2.A2016049.h30v12.006.2021346094526.LST_Night_1KM,MOD21A2,A2016049,Lat-33.6152Lon150.7236Samp9Line9,2021346094526,F,F,F,F,F,F,292.34,293.58,F,F,F,F,F,F,293.28,293.58,293.68,292.24,291.2,F,F,293.5,293.34,296.26,F,F,F,F,F,F,F,296.26,292.64,F,F,F,F,F,F,F,293.92,292.38,F,F,F,F,F,294.4,293.92,F,293.74,F,F,F,F,F,F,F,293.74,293.74,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
