MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2016009.h30v12.006.2021343050904.LST_Night_1KM,MOD21A2,A2016009,Lat-33.6152Lon150.7236Samp9Line9,2021343050904,291.9,289.06,289.14,287.22,287.34,289.26,289.2,293.68,293.6,287.42,287.5,287.54,287.56,287.56,290.14,290.26,290.88,291.08,287.62,287.56,287.8,287.7,290.12,290.1,290.44,290.5,290.64,289.76,289.84,290.44,290.46,290.94,290.48,291.08,293.18,294.36,290.08,291.4,291.64,291.92,291.68,291.74,292.22,291.98,292.02,292.32,291.7,292.06,291.92,291.68,292.16,291.82,291.78,292.02,291.6,291.86,291.9,291.62,292.36,292.34,292.26,291.1,291.22,294.04,293.68,292.52,292.58,292.6,291.5,291.52,292.2,292.04,293.68,292.4,292.56,292.76,292.86,292.78,292.9,292.82,292.6
MOD21A2.A2016017.h30v12.006.2021343090224.LST_Day_1KM,MOD21A2,A2016017,Lat-33.6152Lon150.7236Samp9Line9,2021343090224,304.86,305.74,305.94,303.82,300.66,300.66,302.24,305.96,307.26,305.1,306.24,304.16,304.92,301.5,304.98,305.4,305.5,305.86,302.28,303.88,305.74,306.0,305.0,304.6,304.98,306.98,308.38,305.78,306.48,307.0,305.26,304.54,305.64,306.64,306.92,307.26,306.4,306.76,305.38,305.64,304.58,302.78,306.54,309.54,308.42,307.72,306.88,303.96,304.58,302.78,308.1,308.1,307.12,306.92,306.02,303.96,303.5,304.18,303.86,302.04,306.46,307.74,311.6,303.1,303.72,303.48,303.48,302.36,302.48,307.74,311.6,311.6,303.94,303.26,306.68,306.66,306.88,306.38,306.16,306.28,306.52
MOD21A2.A2016017.h30v12.006.2021343090224.LST_Night_1KM,MOD21A2,A2016017,Lat-33.6152Lon150.7236Samp9Line9,2021343090224,291.72,291.64,291.58,293.62,293.8,294.06,293.88,293.88,293.82,294.28,294.28,293.92,293.92,294.06,293.76,293.74,293.74,294.0,293.76,294.0,293.96,293.96,293.68,293.28,293.74,291.92,292.36,294.22,293.82,293.38,293.4,292.14,292.26,292.0,292.54,292.94,293.98,294.02,293.96,292.48,292.46,293.28,292.44,292.54,292.66,293.48,294.12,292.82,294.08,293.82,292.6,292.2,291.9,291.94,294.14,294.26,294.26,292.92,292.88,293.08,293.0,292.86,292.84,294.36,293.26,292.98,293.08,293.04,293.04,293.36,293.98,293.16,293.12,293.12,293.48,293.52,293.8,293.68,293.58,292.88,292.52
MOD21A2.A2016025.h30v12.006.2021343154705.LST_Day_1KM,MOD21A2,A2016025,Lat-33.6152Lon150.7236Samp9Line9,2021343154705,298.4,300.68,301.16,302.04,302.16,303.52,303.38,303.44,304.34,300.68,301.9,302.7,302.22,303.26,303.02,303.44,304.86,305.64,302.16,302.76,304.42,304.32,303.04,304.08,304.66,305.82,305.06,302.1,304.42,304.06,304.16,305.0,305.36,306.1,307.42,308.0,304.1,304.08,304.08,305.26,304.64,304.32,306.98,306.64,305.5,304.0,305.44,304.7,305.0,305.32,305.98,306.16,305.1,304.82,303.92,304.3,304.98,305.84,305.44,304.42,303.92,304.08,304.02,304.68,305.72,305.8,305.36,305.34,305.12,304.4,307.22,307.66,306.34,305.56,304.62,305.0,304.76,302.68,302.46,303.5,304.64
MOD21A2.A2016025.h30v12.006.2021343154705.LST_Night_1KM,MOD21A2,A2016025,Lat-33.6152Lon150.7236Samp9Line9,2021343154705,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.82,288.82,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,294.02,294.02,F,F,F,F,F,F,F,294.02,F,294.38,294.38,F,F,F,F,F,F,294.64,294.64,F,F,F,294.2,294.2,F,294.0,294.08,294.08,F,F,F
MOD21A2.A2016033.h30v12.006.2021346054234.LST_Day_1KM,MOD21A2,A2016033,Lat-33.6152Lon150.7236Samp9Line9,2021346054234,300.02,300.58,299.64,300.88,301.0,300.94,301.02,301.22,302.2,300.66,299.62,301.06,301.1,300.98,300.78,301.24,302.6,302.76,302.42,303.2,303.58,304.04,303.46,303.5,304.54,305.04,305.84,303.46,305.04,304.74,304.3,304.04,304.88,305.16,307.0,307.5,303.06,303.56,304.02,304.66,303.5,303.42,304.62,307.34,305.46,303.06,304.24,304.08,303.66,303.54,304.42,305.02,303.32,303.1,303.24,302.96,304.22,304.12,304.32,303.44,303.4,304.22,304.86,303.72,304.06,305.48,304.58,304.56,304.3,305.04,307.34,306.36,305.66,304.68,304.14,304.48,304.62,305.04,304.92,304.82,304.06
MOD21A2.A2016033.h30v12.006.2021346054234.LST_Night_1KM,MOD21A2,A2016033,Lat-33.6152Lon150.7236Samp9Line9,2021346054234,289.08,291.04,291.08,291.48,291.74,291.94,291.72,291.86,291.66,291.58,290.5,290.56,291.64,291.86,291.92,291.7,292.22,292.38,289.96,290.92,291.04,292.04,292.0,291.68,291.7,289.28,289.26,291.18,288.26,287.74,288.34,291.78,291.6,291.58,291.92,292.04,288.82,288.84,288.82,288.92,291.94,291.64,291.62,291.64,291.08,288.9,292.16,289.42,289.48,292.08,291.78,289.76,290.1,289.52,292.3,290.46,290.38,292.12,292.0,290.1,290.64,291.78,291.88,290.66,290.48,289.72,289.86,289.86,289.96,292.26,292.34,289.98,292.14,290.5,290.2,290.32,290.0,290.36,290.46,290.24,289.54
MOD21A2.A2016041.h30v12.006.2021346081534.LST_Day_1KM,MOD21A2,A2016041,Lat-33.6152Lon150.7236Samp9Line9,2021346081534,300.42,301.1,302.34,303.86,304.22,304.16,304.48,305.62,306.62,300.86,304.14,304.72,305.1,304.7,303.96,305.82,306.22,308.14,303.5,304.52,305.04,304.94,305.74,306.1,306.88,307.84,307.84,303.9,305.46,305.14,306.06,305.94,307.62,308.08,309.92,309.92,305.96,305.16,305.76,306.98,305.58,306.54,308.44,308.42,308.62,305.48,306.7,305.68,305.74,305.94,306.64,307.0,305.92,306.6,304.42,304.42,305.72,306.48,306.22,305.48,305.08,306.06,307.46,304.16,307.06,307.68,307.66,307.62,306.46,306.56,307.22,307.96,307.74,307.06,306.18,306.4,306.34,306.56,301.32,303.1,302.56
MOD21A2.A2016041.h30v12.006.2021346081534.LST_Night_1KM,MOD21A2,A2016041,Lat-33.6152Lon150.7236Samp9Line9,2021346081534,293.48,293.48,293.78,293.78,294.2,294.42,293.9,293.9,294.76,294.08,293.78,293.78,294.2,294.56,294.18,294.1,294.8,294.9,294.36,294.34,294.34,294.18,294.18,294.18,294.28,294.24,294.18,294.42,294.58,294.08,294.08,294.26,294.22,294.2,294.64,295.26,294.58,294.74,294.8,294.2,294.2,294.12,294.6,294.68,294.88,294.68,294.68,294.72,294.72,294.1,294.14,294.14,294.92,294.98,294.62,294.62,294.54,294.22,294.2,294.2,295.36,295.4,295.64,294.6,294.62,294.28,294.42,294.42,295.36,295.4,295.56,295.56,294.68,294.62,294.62,295.3,295.54,295.54,295.5,295.5,294.48
MOD21A2.A2016049.h30v12.006.2021346094526.LST_Day_1KM,MOD21A2,A2016049,Lat-33.6152Lon150.7236Samp9Line9,2021346094526,F,F,F,300.36,300.36,300.36,F,F,F,F,F,300.36,300.36,F,F,F,F,F,300.64,300.64,300.64,302.34,302.34,F,F,F,F,300.64,300.64,302.34,302.34,F,F,F,F,F,302.08,302.08,302.76,302.76,302.76,F,F,F,F,303.56,303.56,303.56,302.12,302.12,302.12,F,F,302.86,303.56,303.56,302.12,302.12,F,F,F,302.86,302.86,303.9,303.9,303.9,304.1,304.1,F,F,F,F,303.58,302.66,304.1,304.1,F,F,F,F,F
MOD21A2.A2016049.h30v12.006.2021346094526.LST_Night_1KM,MOD21A2,A2016049,Lat-33.6152Lon150.7236Samp9Line9,2021346094526,F,F,F,F,F,F,292.34,293.58,F,F,F,F,F,F,293.28,293.58,293.68,292.24,291.2,F,F,293.5,293.34,296.26,F,F,F,F,F,F,F,296.26,292.64,F,F,F,F,F,F,F,293.92,292.38,F,F,F,F,F,294.4,293.92,F,293.74,F,F,F,F,F,F,F,293.74,293.74,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2016057.h30v12.006.2021346124508.LST_Day_1KM,MOD21A2,A2016057,Lat-33.6152Lon150.7236Samp9Line9,2021346124508,303.32,296.88,306.42,298.5,302.1,302.68,304.78,305.18,305.76,298.2,302.0,303.68,304.76,305.6,304.48,305.9,308.24,307.28,302.4,307.02,307.02,306.82,306.94,305.02,308.38,309.56,309.68,305.84,306.86,308.4,307.9,305.4,308.42,308.54,309.44,309.92,306.5,307.94,308.66,309.12,307.44,307.82,310.02,309.3,308.68,306.52,305.64,306.68,306.38,307.82,308.08,308.24,308.0,307.66,305.64,304.82,306.72,306.64,305.92,305.4,306.12,305.02,305.26,305.34,306.9,306.9,306.5,306.48,306.12,305.02,306.18,305.82,306.4,305.64,305.52,304.9,305.46,303.58,302.42,302.7,303.62
MOD21A2.A2016057.h30v12.006.2021346124508.LST_Night_1KM,MOD21A2,A2016057,Lat-33.6152Lon150.7236Samp9Line9,2021346124508,293.68,292.52,292.36,292.86,293.72,293.2,292.98,292.92,292.9,292.7,292.7,292.76,293.52,293.16,292.88,292.02,294.24,291.64,292.1,293.06,293.18,293.08,291.04,291.56,291.68,292.52,292.06,291.0,291.02,290.78,291.16,291.06,292.2,291.68,292.0,292.42,290.94,287.82,293.24,293.04,291.74,291.46,291.7,291.64,291.66,291.62,291.62,291.44,292.02,291.52,291.72,291.36,291.5,292.4,291.78,291.48,292.26,292.24,292.16,292.42,293.72,292.9,293.96,293.1,292.52,292.62,292.46,292.8,293.52,293.98,294.6,292.7,293.14,292.98,292.84,293.66,294.26,294.38,294.38,292.36,291.9
MOD21A2.A2016065.h30v12.006.2021346154918.LST_Day_1KM,MOD21A2,A2016065,Lat-33.6152Lon150.7236Samp9Line9,2021346154918,299.08,300.48,302.74,304.3,304.14,303.98,304.68,305.02,306.84,301.2,302.92,304.14,304.56,304.16,304.58,305.76,305.98,307.68,303.24,303.72,304.78,304.44,304.72,304.66,306.66,306.24,306.9,304.14,306.3,306.34,305.84,305.26,306.62,307.26,308.78,308.42,305.4,306.04,306.64,306.72,305.98,306.0,306.9,307.74,307.88,306.16,306.72,305.98,305.64,305.74,305.76,306.52,307.64,306.74,305.78,304.86,306.18,306.62,305.78,305.64,306.0,305.72,307.02,305.6,306.32,307.7,307.46,307.12,306.04,306.36,306.98,309.4,307.06,306.58,306.88,306.44,306.34,305.48,304.66,305.52,305.96
MOD21A2.A2016065.h30v12.006.2021346154918.LST_Night_1KM,MOD21A2,A2016065,Lat-33.6152Lon150.7236Samp9Line9,2021346154918,293.18,293.24,293.3,293.36,293.52,293.56,293.5,292.68,293.52,293.5,293.36,293.44,293.32,293.6,293.6,293.12,294.12,294.46,293.48,293.54,292.7,292.64,293.26,294.34,294.54,294.56,293.16,293.84,292.62,292.34,294.2,294.14,294.08,293.54,293.6,294.0,292.68,292.56,293.88,293.64,293.6,292.94,292.94,293.64,293.5,294.34,293.88,294.02,293.86,293.24,292.32,292.32,292.62,292.7,293.74,294.02,293.76,293.38,293.34,293.48,294.0,294.22,294.08,293.88,293.58,293.3,293.48,293.84,294.66,295.0,295.32,294.58,293.8,294.3,294.6,294.8,294.88,295.26,295.28,294.38,293.24
MOD21A2.A2016073.h30v12.006.2021346175959.LST_Day_1KM,MOD21A2,A2016073,Lat-33.6152Lon150.7236Samp9Line9,2021346175959,294.56,294.56,297.48,297.48,297.48,297.48,300.04,300.04,298.2,296.48,296.48,298.4,298.4,297.96,299.26,300.2,298.28,298.28,296.48,298.4,298.4,299.26,299.26,300.1,300.1,300.8,301.84,298.4,298.78,300.1,300.1,300.66,300.8,301.3,301.38,301.94,299.88,300.1,300.54,300.66,300.8,301.3,301.42,301.42,301.92,300.54,300.54,300.54,304.76,305.26,301.2,301.2,301.76,302.74,300.9,304.42,304.42,305.38,300.8,301.42,301.42,301.7,302.26,304.42,305.38,305.38,305.38,301.48,301.48,302.14,302.14,301.66,304.66,304.66,301.04,301.04,301.04,302.14,300.64,301.66,301.66
MOD21A2.A2016073.h30v12.006.2021346175959.LST_Night_1KM,MOD21A2,A2016073,Lat-33.6152Lon150.7236Samp9Line9,2021346175959,287.6,287.76,288.12,289.74,289.74,290.6,290.54,291.0,289.88,287.8,287.8,289.68,289.68,290.6,290.64,291.72,290.7,289.86,287.52,288.58,288.62,291.48,291.3,291.54,290.76,289.86,289.86,287.86,284.16,286.3,282.14,282.08,281.9,289.06,289.06,289.98,286.4,286.24,282.3,282.26,282.06,288.88,288.72,289.06,286.88,290.3,290.08,289.74,289.46,289.46,289.46,289.24,288.86,289.02,290.2,290.06,289.9,289.9,288.42,288.52,288.08,287.48,289.28,290.1,289.86,287.68,287.84,287.52,289.24,287.62,287.8,288.34,287.8,289.98,290.2,290.32,290.34,287.62,287.74,287.1,286.76
MOD21A2.A2016081.h30v12.006.2021346214209.LST_Day_1KM,MOD21A2,A2016081,Lat-33.6152Lon150.7236Samp9Line9,2021346214209,294.96,296.94,297.74,300.72,300.24,300.36,300.62,300.6,302.34,297.76,297.84,300.72,300.8,300.8,300.1,301.68,301.68,302.38,298.74,301.44,301.58,302.48,301.74,301.3,303.46,302.38,303.44,300.58,302.94,302.54,301.6,302.1,303.24,304.06,304.98,304.86,302.92,302.5,302.4,302.44,301.72,301.76,302.78,304.3,304.44,303.24,302.42,302.42,301.96,301.7,303.54,304.22,304.32,303.06,302.42,301.96,301.94,303.26,303.28,302.3,302.02,302.0,303.76,301.78,304.92,304.9,302.68,302.68,302.54,302.0,303.76,304.36,302.92,302.84,302.68,302.54,302.54,300.96,300.96,300.96,301.66
MOD21A2.A2016081.h30v12.006.2021346214209.LST_Night_1KM,MOD21A2,A2016081,Lat-33.6152Lon150.7236Samp9Line9,2021346214209,285.44,289.94,289.94,287.9,287.96,287.92,290.46,290.3,287.8,290.46,286.36,290.58,290.6,290.6,290.6,290.76,288.3,291.16,290.46,290.34,290.48,290.4,287.68,287.78,290.42,290.14,287.4,290.62,287.64,287.66,290.1,287.64,290.24,290.02,290.62,290.62,290.56,290.74,290.82,290.5,290.38,290.06,289.46,289.4,289.4,290.68,290.44,290.52,290.62,290.16,289.32,286.94,289.14,289.24,287.88,290.32,290.3,290.14,290.06,287.74,287.72,289.78,289.78,287.8,290.18,287.72,290.38,287.74,290.52,290.64,290.64,290.4,290.46,290.32,290.58,290.56,290.66,287.96,287.92,286.32,289.66
MOD21A2.A2016089.h30v12.006.2021347074143.LST_Day_1KM,MOD21A2,A2016089,Lat-33.6152Lon150.7236Samp9Line9,2021347074143,295.88,296.78,298.82,299.4,301.32,299.98,299.92,300.32,302.92,297.2,298.66,300.44,300.44,300.74,300.34,301.44,301.5,301.78,298.0,300.66,301.66,302.26,301.02,301.5,301.04,300.7,301.56,301.42,302.7,302.26,301.12,301.12,302.24,303.4,304.5,304.5,302.4,302.4,301.8,302.32,301.54,302.0,302.86,303.98,304.38,302.48,302.1,302.04,301.54,302.56,302.86,303.64,303.66,303.1,301.78,300.66,301.44,302.72,302.86,302.06,302.06,302.26,302.96,300.66,302.36,301.82,300.72,302.62,302.8,302.28,303.86,304.38,302.9,302.62,302.22,301.84,302.34,302.28,303.12,303.12,302.4
MOD21A2.A2016089.h30v12.006.2021347074143.LST_Night_1KM,MOD21A2,A2016089,Lat-33.6152Lon150.7236Samp9Line9,2021347074143,289.54,290.26,289.94,289.7,289.94,289.58,289.56,288.84,290.0,290.38,289.76,288.42,288.56,289.58,289.04,289.0,289.9,289.96,290.12,289.34,289.92,289.3,289.06,289.4,289.62,289.12,288.76,289.68,290.02,289.12,289.1,289.5,289.38,288.94,290.16,290.3,289.7,289.88,290.08,290.94,289.68,289.0,289.02,289.04,288.94,290.16,289.88,290.36,290.28,289.22,288.84,288.4,288.34,288.36,289.94,290.48,289.74,289.26,289.28,286.88,287.08,286.96,286.8,289.96,289.76,289.58,289.76,287.18,287.04,286.98,286.64,286.6,289.8,289.82,287.6,287.86,287.82,288.42,288.4,287.94,287.16
MOD21A2.A2016097.h30v12.006.2021348044448.LST_Day_1KM,MOD21A2,A2016097,Lat-33.6152Lon150.7236Samp9Line9,2021348044448,298.28,300.08,303.04,303.04,303.46,303.62,303.94,304.32,304.44,297.94,301.66,302.36,303.08,302.54,303.14,303.42,303.98,303.52,302.16,303.3,304.54,304.26,303.94,303.36,303.52,304.52,304.58,303.94,304.66,304.24,303.84,303.62,303.82,305.28,305.08,305.12,303.46,303.58,304.3,304.42,304.26,304.72,305.38,304.9,304.9,304.66,303.44,304.42,303.04,303.28,304.0,304.18,304.02,303.52,302.96,302.74,303.46,304.76,304.26,304.28,303.8,303.52,305.14,302.7,303.74,305.5,303.92,304.04,304.16,303.92,304.54,304.68,305.66,305.12,304.3,304.08,303.94,302.26,301.7,302.98,303.5
MOD21A2.A2016097.h30v12.006.2021348044448.LST_Night_1KM,MOD21A2,A2016097,Lat-33.6152Lon150.7236Samp9Line9,2021348044448,291.26,288.5,290.44,290.2,290.26,289.78,289.54,289.1,288.82,288.88,289.8,289.84,289.98,289.8,286.26,289.14,287.32,289.72,289.82,289.76,289.52,289.36,288.78,289.04,289.36,288.38,288.46,290.08,289.48,289.0,288.88,288.76,288.66,288.34,288.84,286.54,289.36,289.4,289.1,289.22,289.06,288.5,288.42,288.74,288.4,289.72,288.8,290.5,290.34,288.82,288.7,288.3,287.98,288.2,288.54,289.0,289.3,288.96,286.66,286.44,286.46,287.54,289.08,289.44,288.84,288.74,289.34,289.2,289.18,289.66,287.74,286.74,289.32,289.48,289.72,287.36,287.5,287.8,287.64,286.74,288.28
MOD21A2.A2016105.h30v12.006.2021348093235.LST_Day_1KM,MOD21A2,A2016105,Lat-33.6152Lon150.7236Samp9Line9,2021348093235,291.96,295.94,296.66,298.78,298.64,298.04,298.16,300.98,301.24,295.54,298.26,298.34,297.46,297.22,298.2,298.86,300.9,300.74,296.84,297.6,299.0,297.06,298.1,297.98,301.06,301.48,300.5,298.34,299.2,299.28,298.76,301.1,300.6,301.14,300.86,299.84,297.9,298.34,298.66,299.4,299.9,299.8,300.1,299.34,299.6,299.02,298.78,298.72,297.62,298.24,298.64,298.6,298.52,297.34,297.4,297.36,299.08,299.08,298.68,296.6,296.64,297.08,299.1,297.36,299.38,299.58,297.44,295.82,296.08,296.52,297.84,297.84,299.64,299.4,297.72,296.72,296.38,295.44,295.32,297.58,297.58
MOD21A2.A2016105.h30v12.006.2021348093235.LST_Night_1KM,MOD21A2,A2016105,Lat-33.6152Lon150.7236Samp9Line9,2021348093235,288.18,288.18,288.04,288.02,288.52,287.34,286.68,286.02,285.5,F,288.14,287.78,287.62,287.62,287.26,285.54,285.28,280.38,288.06,287.98,288.58,286.16,285.2,285.42,280.38,280.48,280.48,291.22,288.66,288.02,285.58,281.38,280.38,280.78,F,F,286.04,285.66,285.66,280.36,280.36,280.78,F,289.96,289.86,285.52,287.5,287.6,286.3,292.2,292.2,292.2,289.94,289.94,287.68,287.68,287.92,291.62,291.62,290.86,290.86,290.86,290.3,285.82,285.82,291.2,291.02,F,F,F,F,F,291.42,291.42,291.18,F,F,F,F,F,288.34
MOD21A2.A2016113.h30v12.006.2021348212656.LST_Day_1KM,MOD21A2,A2016113,Lat-33.6152Lon150.7236Samp9Line9,2021348212656,294.14,294.76,295.52,296.12,296.2,297.6,295.66,297.9,298.26,295.3,296.2,296.22,295.26,295.9,295.54,295.66,295.92,298.22,295.34,295.68,296.82,298.36,297.3,295.58,295.48,295.36,297.16,296.14,298.64,293.98,297.8,293.18,294.4,297.54,297.54,297.0,292.34,293.58,294.54,295.26,294.68,294.16,298.74,298.32,299.96,293.4,295.3,294.78,294.5,294.24,298.04,299.02,295.82,296.64,293.06,293.2,296.24,296.3,295.62,298.38,295.82,295.52,298.5,293.58,297.78,298.12,297.72,296.94,297.32,296.56,297.64,298.22,297.78,298.3,297.2,296.7,296.34,294.74,294.34,298.22,299.5
MOD21A2.A2016113.h30v12.006.2021348212656.LST_Night_1KM,MOD21A2,A2016113,Lat-33.6152Lon150.7236Samp9Line9,2021348212656,286.48,285.74,285.9,286.0,286.26,286.24,285.9,285.68,285.86,286.12,285.66,285.76,285.92,286.2,285.92,286.38,286.52,286.4,286.06,286.52,286.14,285.88,285.56,285.98,285.56,284.92,284.82,286.42,285.94,285.76,285.48,285.48,285.52,285.02,285.24,285.28,286.3,286.1,286.14,285.88,285.72,285.08,284.28,284.48,283.72,285.88,285.88,286.18,285.84,285.26,284.7,284.26,284.52,284.62,285.86,285.86,285.78,285.36,285.68,285.2,285.46,285.56,285.32,285.96,285.54,285.42,285.84,285.82,285.44,286.14,286.3,285.8,285.68,285.7,285.74,286.26,286.1,286.06,285.66,285.62,285.06
MOD21A2.A2016121.h30v12.006.2021349071116.LST_Day_1KM,MOD21A2,A2016121,Lat-33.6152Lon150.7236Samp9Line9,2021349071116,292.16,293.1,294.1,295.0,295.64,295.6,296.0,296.6,296.92,292.48,293.74,294.7,295.72,295.42,295.52,296.12,296.18,297.14,293.58,295.52,296.42,296.52,295.76,295.82,296.4,297.16,297.22,294.5,297.0,297.02,296.22,296.56,297.58,297.8,297.92,297.6,295.04,295.62,296.36,296.22,296.74,297.32,297.68,297.82,298.12,295.94,296.18,295.4,295.14,295.54,296.38,296.84,298.2,298.08,294.96,295.02,295.22,296.86,296.6,296.18,296.12,295.48,297.24,295.32,296.54,295.68,295.08,296.52,296.0,296.0,296.5,296.82,295.26,295.08,294.46,294.48,294.18,294.78,295.56,296.22,296.62
MOD21A2.A2016121.h30v12.006.2021349071116.LST_Night_1KM,MOD21A2,A2016121,Lat-33.6152Lon150.7236Samp9Line9,2021349071116,286.78,286.76,287.28,286.54,286.56,286.06,285.92,285.38,285.44,287.26,286.92,286.44,286.0,285.94,285.96,285.88,285.76,285.66,286.62,286.14,285.92,285.94,285.7,285.46,285.26,284.94,284.46,286.4,285.56,285.56,285.06,284.86,284.8,284.54,284.92,285.5,285.9,285.62,285.38,285.74,285.54,284.54,284.84,284.6,284.24,285.76,285.42,285.8,285.84,285.12,284.62,283.86,284.56,285.04,285.56,285.8,285.68,285.44,285.6,286.0,286.06,286.1,286.0,285.3,285.72,285.62,285.84,286.04,286.04,286.34,286.72,286.2,285.5,285.74,286.18,286.42,286.74,287.5,287.54,286.78,285.54
MOD21A2.A2016129.h30v12.006.2021349233608.LST_Day_1KM,MOD21A2,A2016129,Lat-33.6152Lon150.7236Samp9Line9,2021349233608,293.8,294.26,294.72,295.48,295.92,295.68,296.32,296.62,296.96,294.08,295.06,295.5,295.8,295.64,295.36,296.26,296.74,296.06,294.94,295.56,296.24,296.14,295.52,295.34,296.06,296.02,296.92,295.3,296.1,296.1,296.24,296.38,296.94,298.1,298.0,297.08,295.64,295.82,296.1,296.56,295.58,296.66,297.72,297.16,297.04,296.38,296.2,295.64,295.74,296.28,296.6,297.28,297.32,296.54,294.74,294.38,295.48,296.54,296.42,295.86,295.82,295.84,296.74,294.74,296.78,296.5,295.98,295.92,295.58,295.82,296.28,296.44,295.08,295.46,295.36,295.34,295.22,294.18,294.26,295.12,296.06
MOD21A2.A2016129.h30v12.006.2021349233608.LST_Night_1KM,MOD21A2,A2016129,Lat-33.6152Lon150.7236Samp9Line9,2021349233608,287.64,286.94,286.24,286.02,285.92,285.4,285.22,284.52,284.66,287.14,285.96,285.98,285.26,285.32,285.62,285.4,285.82,286.2,286.5,285.94,285.34,285.26,284.96,285.16,285.86,284.9,284.74,285.64,284.44,284.26,283.98,284.48,284.94,284.94,284.94,285.0,284.52,284.9,284.7,284.78,285.72,284.82,284.24,283.94,283.54,284.94,284.6,285.2,286.06,285.34,283.92,284.4,284.38,284.98,284.84,285.98,285.68,285.24,285.28,285.34,285.76,286.32,285.82,284.78,284.22,284.36,284.74,285.16,285.04,285.66,285.58,285.58,284.2,284.72,285.06,285.52,285.82,286.32,286.04,285.88,285.02
MOD21A2.A2016137.h30v12.006.2021350111836.LST_Day_1KM,MOD21A2,A2016137,Lat-33.6152Lon150.7236Samp9Line9,2021350111836,292.24,293.4,294.08,294.84,295.0,295.14,295.26,295.74,296.24,293.56,293.82,294.82,295.04,294.88,294.62,295.46,294.96,294.5,294.04,294.9,295.42,295.1,294.86,294.38,294.54,295.04,295.16,294.92,295.4,295.32,294.7,294.62,295.38,295.62,295.72,296.54,295.04,294.54,295.16,294.72,295.16,295.52,298.2,297.48,301.5,295.0,295.24,294.44,294.4,294.64,296.86,297.32,298.8,298.8,294.4,294.24,294.54,296.56,296.38,296.4,296.42,296.24,297.0,294.0,296.64,297.02,296.62,296.4,296.08,295.96,295.78,296.54,296.64,296.54,296.5,296.36,294.28,293.8,293.6,295.84,297.8
MOD21A2.A2016137.h30v12.006.2021350111836.LST_Night_1KM,MOD21A2,A2016137,Lat-33.6152Lon150.7236Samp9Line9,2021350111836,285.58,284.9,284.7,284.44,284.54,284.46,283.84,282.6,283.26,285.8,284.78,284.38,284.48,284.44,283.94,283.48,283.2,283.16,284.58,284.44,284.44,283.82,283.48,282.98,282.84,282.04,281.26,284.74,284.14,282.38,282.22,281.74,281.34,281.26,281.48,282.4,283.28,282.82,281.92,282.46,282.92,281.2,281.32,281.38,281.62,282.12,282.26,283.26,283.34,282.58,281.12,281.0,282.0,281.8,282.96,283.18,283.08,282.68,282.66,282.78,283.08,283.12,282.62,283.06,282.44,281.9,282.8,283.08,283.34,283.58,283.74,283.3,282.46,282.86,283.22,283.46,283.76,283.74,283.78,283.36,282.3
MOD21A2.A2016145.h30v12.006.2021350200129.LST_Day_1KM,MOD21A2,A2016145,Lat-33.6152Lon150.7236Samp9Line9,2021350200129,287.52,288.1,288.66,288.64,289.6,289.54,290.44,290.64,290.96,287.44,287.78,288.32,289.38,289.92,289.92,290.3,290.36,291.6,287.52,289.28,289.3,290.0,289.58,289.72,290.66,291.04,291.32,287.56,290.34,290.16,289.84,290.18,290.78,291.16,291.16,291.24,288.8,289.1,289.66,290.74,290.52,290.9,291.34,291.32,291.9,288.86,289.48,288.78,288.94,289.74,289.9,290.32,290.52,289.96,287.28,287.7,289.04,289.38,289.24,289.06,288.96,288.58,289.04,287.24,288.96,289.06,288.78,288.86,288.54,288.46,288.56,289.0,288.46,288.48,288.08,288.5,288.58,288.24,288.46,288.6,288.82
MOD21A2.A2016145.h30v12.006.2021350200129.LST_Night_1KM,MOD21A2,A2016145,Lat-33.6152Lon150.7236Samp9Line9,2021350200129,282.3,282.52,282.28,281.66,281.36,280.86,280.46,279.68,279.7,282.98,282.68,281.46,281.24,280.38,280.48,280.04,280.36,280.14,282.3,281.04,280.62,279.78,279.4,279.74,279.98,279.78,278.46,281.76,280.44,280.08,280.08,279.84,279.26,278.98,278.84,279.04,280.02,280.06,279.92,280.04,279.56,279.32,278.2,278.2,277.62,280.2,279.92,279.9,279.76,278.58,277.86,277.2,276.98,277.1,279.72,279.74,279.4,278.84,278.82,279.26,279.4,279.58,279.36,279.56,278.96,278.7,279.04,279.34,279.38,279.9,280.1,279.92,279.16,279.42,279.68,279.84,280.2,280.82,280.46,280.14,278.02
