MOD16A2GF.A2024081.h30v12.006.2025015071838.ET_500m,MOD16A2GF,A2024081,Lat-35.6566Lon148.1517Samp17Line17,2025015071838,27.3,27.1,27.3,27.5,27.5,27.8,28.0,28.4,28.1,28.5,29.2,29.3,30.4,30.9,30.4,28.4,20.0,27.5,27.9,28.1,23.2,26.3,28.3,28.3,28.0,26.3,26.7,27.7,29.0,29.2,28.7,27.9,F,21.9,25.9,19.2,20.3,26.6,27.8,27.1,26.5,23.0,23.7,26.3,26.7,27.1,27.2,27.5,26.4,26.4,27.5,19.1,25.8,27.6,27.5,28.1,26.2,23.1,22.0,13.4,20.3,21.6,F,F,26.4,27.5,27.2,27.2,31.1,31.0,28.5,27.9,29.1,22.6,13.9,11.6,18.3,17.9,23.2,F,25.7,27.3,28.0,27.7,31.2,31.0,31.1,28.3,27.3,21.1,17.4,15.9,23.9,21.7,22.7,27.1,27.1,26.7,27.9,31.1,29.4,28.0,28.2,29.1,26.8,26.6,26.6,27.1,F,24.0,22.6,F,F,27.1,25.6,29.5,29.9,28.3,30.0,29.4,28.4,27.5,26.0,26.9,26.9,27.2,27.2,F,25.7,27.4,27.0,27.5,30.2,27.9,28.1,F,28.3,27.5,27.1,27.1,26.8,27.3,27.1,27.3,27.6,27.4,27.1,27.2,26.4,27.2,27.4,29.6,29.6,26.3,26.2,27.1,27.3,27.0,27.6,31.1,27.8,28.3,27.3,27.4,27.2,27.4,27.4,27.4,30.0,30.8,28.4,25.6,28.1,28.0,29.2,30.4,28.3,28.1,27.7,27.3,27.4,27.4,27.4,27.4,27.4,27.2,27.6,F,F,28.2,31.0,30.0,28.2,28.4,26.2,26.9,27.6,27.3,27.3,27.3,27.3,27.4,27.5,28.0,28.4,28.3,27.8,30.3,27.4,25.9,F,27.0,27.0,26.8,27.1,27.2,27.2,27.4,27.8,27.7,27.7,28.7,30.1,27.5,27.6,24.6,25.6,25.6,27.5,27.6,26.9,27.4,27.4,28.2,27.8,27.7,27.7,27.3,27.4,27.5,26.3,26.8,26.5,26.3,27.4,27.6,27.5,27.2,27.4,28.2,27.9,27.9,28.0,27.4,27.3,24.0,26.1,26.8,26.3,26.3,26.3,25.8,27.2,27.2,27.2,27.9,27.9,28.1,28.0,F,F,F,F,26.5,27.0,27.3,26.8,27.0,27.0,27.2,27.2,27.4,27.4,27.9,28.0,F,F,F,27.3
MOD16A2GF.A2024089.h30v12.006.2025015090416.ET_500m,MOD16A2GF,A2024089,Lat-35.6566Lon148.1517Samp17Line17,2025015090416,F,F,F,F,F,22.3,22.6,22.8,22.7,23.0,22.9,23.3,F,24.6,24.2,22.3,18.6,F,F,22.4,20.5,21.8,22.6,22.8,22.4,21.5,22.2,22.5,23.0,23.7,22.7,22.5,20.6,18.9,21.3,17.2,17.6,21.6,21.8,20.8,21.7,18.8,19.5,20.9,22.1,22.4,22.4,22.6,21.9,21.9,22.3,F,F,21.6,21.1,22.8,21.1,19.0,17.3,12.6,15.1,17.3,19.7,20.9,21.7,22.1,22.1,22.1,22.1,22.3,22.4,22.2,23.6,18.2,F,F,F,14.5,18.5,20.9,19.8,22.3,22.4,22.3,23.9,F,22.7,F,F,18.5,F,F,F,F,F,21.2,20.0,21.9,22.2,23.9,23.4,22.5,22.5,F,22.2,22.3,22.3,22.0,19.1,F,F,F,19.4,21.4,19.9,23.1,23.3,22.6,23.4,24.2,23.0,22.4,21.6,21.9,22.0,21.4,21.4,20.6,20.3,21.4,22.0,22.5,23.5,22.6,22.6,21.6,23.0,22.8,21.3,21.3,22.2,21.9,22.2,22.3,22.3,22.3,22.3,22.1,22.0,22.2,22.4,23.6,23.6,21.3,21.2,21.4,22.4,21.9,22.6,23.9,22.6,22.3,22.3,22.3,22.2,22.4,22.5,22.4,23.7,23.9,22.9,19.9,22.4,22.3,23.3,23.9,22.9,22.8,22.5,22.3,22.4,22.4,22.3,22.3,22.3,22.1,22.3,19.6,19.6,22.7,24.2,23.6,22.8,22.8,21.8,22.1,22.3,22.3,22.3,22.3,22.2,22.3,22.8,22.9,22.6,22.7,22.7,23.4,22.2,21.7,20.6,22.2,22.2,22.1,22.1,22.4,22.3,22.3,22.8,22.7,22.8,24.3,F,22.2,22.3,20.5,20.8,20.7,22.4,22.3,22.1,22.3,22.3,23.0,22.8,22.7,22.8,22.7,22.2,22.2,22.0,22.2,22.0,21.9,22.4,22.3,22.3,22.1,22.4,23.0,22.7,22.7,22.8,21.9,21.9,19.1,21.7,22.0,21.6,21.7,21.7,21.3,22.2,22.3,22.4,22.8,22.7,22.9,22.8,20.9,20.8,22.9,19.4,21.9,22.1,22.3,21.7,21.9,21.8,22.1,22.2,22.7,22.7,22.7,22.6,21.3,19.2,21.5,22.2
MOD16A2GF.A2024097.h30v12.006.2025015123025.ET_500m,MOD16A2GF,A2024097,Lat-35.6566Lon148.1517Samp17Line17,2025015123025,19.5,17.7,19.1,19.1,19.1,19.1,19.6,19.2,21.5,19.1,19.0,19.5,22.0,20.0,20.1,18.5,17.6,19.0,18.9,18.9,19.0,19.3,19.2,19.4,18.3,18.3,19.2,19.4,19.4,19.9,19.2,18.9,17.8,16.8,18.9,15.9,15.9,17.4,17.9,17.3,18.3,16.3,16.7,16.6,19.4,19.3,19.3,19.3,19.2,19.2,19.0,15.7,15.7,18.0,18.3,19.2,17.8,16.3,14.5,12.0,12.6,14.6,16.2,17.9,19.1,19.0,18.9,19.0,19.4,19.4,19.1,18.9,19.8,15.4,12.7,12.0,11.7,13.1,15.8,17.9,16.6,19.1,18.9,18.8,19.0,19.3,19.3,19.5,19.6,17.1,12.8,12.0,15.8,14.3,15.2,17.7,16.1,18.7,18.6,19.0,19.1,19.1,20.3,20.8,19.2,19.3,19.3,18.7,15.3,16.2,15.1,15.8,15.8,18.0,16.4,18.9,18.9,18.8,18.9,20.8,19.5,19.3,18.7,18.7,18.6,17.4,17.4,17.2,16.9,17.7,19.0,19.1,18.9,19.1,19.1,19.1,19.6,19.5,18.1,18.0,18.9,18.9,19.0,18.9,19.1,19.2,19.1,19.0,19.0,19.1,19.2,19.2,19.2,18.2,18.1,18.1,19.0,19.1,19.4,18.8,19.3,18.9,19.0,19.2,19.0,19.1,19.1,19.1,19.2,19.1,19.5,16.1,19.1,19.0,19.3,19.2,19.3,19.3,19.1,19.0,19.1,19.1,19.1,19.1,19.0,18.9,18.9,16.1,16.1,19.1,19.2,19.1,19.2,19.4,19.1,19.1,19.1,19.0,19.0,19.0,19.0,18.9,19.4,19.4,19.1,19.1,19.3,18.9,19.0,19.1,17.8,19.2,19.1,19.0,19.0,19.1,19.0,18.8,19.5,19.5,19.4,21.5,21.6,19.1,19.1,17.7,17.7,17.7,18.9,18.9,19.0,19.0,19.1,19.4,19.4,19.4,19.4,19.4,19.0,19.0,19.1,19.1,18.9,19.0,19.0,18.9,18.9,18.9,19.1,19.4,19.3,19.3,19.3,18.0,18.0,16.3,19.0,19.0,18.8,18.8,18.8,18.4,19.0,19.1,19.1,19.1,19.2,19.2,19.2,17.9,17.9,18.9,16.4,18.8,18.8,18.8,18.4,18.4,18.4,18.6,18.7,19.3,19.2,19.2,18.7,18.8,15.3,18.9,18.9
MOD16A2GF.A2024105.h30v12.006.2025015174137.ET_500m,MOD16A2GF,A2024105,Lat-35.6566Lon148.1517Samp17Line17,2025015174137,F,F,F,F,F,F,F,F,F,F,F,F,21.2,21.0,20.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20.9,F,F,F,F,F,F,F,F,F,F,F,18.5,18.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,16.8,F,F,F,F,F,F,F,18.6,18.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19.7,20.2,17.0,F,F,F,15.7,F,F,F,F,F,F,F,18.0,18.6,18.6,F,F,F,F,F,F,F,F,F,F,F,F,18.4,18.5,18.4,18.4,18.6,F,F,F,F,F,F,18.6,18.6,F,F,18.6,18.5,18.5,18.5,18.5,18.6,18.5,F,F,F,F,20.7,20.6,F,18.8,18.6,18.5,18.5,18.5,18.8,18.5,18.6,17.6,17.7,F,F,F,F,20.6,F,F,18.5,18.4,18.5,18.6,18.4,18.4,18.5,18.3,18.9,18.8,F,F,F,F,F,F,17.3,17.5,F,19.9,18.4,18.7,18.5,18.2,18.9,19.0,18.9,F,F,F,F,16.3,16.3,16.3,F,F,18.5,18.5,18.7,18.9,18.8,18.8,18.8,18.8,F,F,17.8,18.4,17.9,F,18.3,F,18.2,18.3,18.0,18.9,18.8,18.7,18.8,18.3,17.5,16.5,18.4,18.4,F,F,17.6,17.9,17.3,18.3,17.3,17.6,18.3,18.7,18.9,16.5,16.3,18.5,15.1,17.4,18.2,F,16.8,16.5,16.8,17.0,17.0,18.8,18.8,18.3,17.9,17.1,13.9,16.7,18.8
MOD16A2GF.A2024113.h30v12.006.2025015210153.ET_500m,MOD16A2GF,A2024113,Lat-35.6566Lon148.1517Samp17Line17,2025015210153,14.0,13.4,13.3,12.4,13.9,14.0,15.8,14.3,16.8,15.6,15.6,15.7,17.1,16.9,17.2,15.4,10.0,14.2,12.4,12.2,12.6,12.7,15.5,15.6,14.0,14.6,15.1,15.8,15.6,15.8,17.1,15.6,10.1,13.3,11.7,10.1,10.5,11.1,13.2,13.5,13.9,13.0,13.5,13.8,14.0,13.5,13.8,15.3,14.5,14.6,15.5,10.6,12.3,13.9,15.3,15.3,13.6,12.8,11.3,7.6,9.3,11.6,12.2,13.9,14.2,14.3,14.1,13.2,15.6,15.7,15.6,15.0,15.6,11.7,10.1,10.3,8.3,9.1,11.5,12.9,12.1,13.3,15.4,13.2,14.4,14.6,14.6,15.9,15.6,14.9,8.9,7.7,11.6,10.5,10.9,13.2,10.2,15.4,13.8,15.5,15.4,15.7,16.2,16.3,15.1,15.5,12.1,13.8,12.4,12.5,10.9,11.8,13.1,13.8,11.6,15.4,15.4,14.9,15.0,16.3,16.6,13.2,15.4,13.8,13.7,13.0,12.4,13.4,12.6,12.8,15.4,15.5,15.5,14.8,15.7,15.7,15.2,13.2,12.9,13.5,13.3,14.0,13.8,14.0,14.2,15.5,15.5,15.4,15.4,15.6,15.5,15.5,15.6,14.1,13.1,13.1,13.3,15.6,15.8,15.6,15.8,15.4,15.5,15.6,15.6,15.5,15.6,15.6,15.7,15.7,11.8,10.8,13.8,15.3,16.7,16.7,15.7,15.8,15.5,15.6,15.5,15.5,15.9,15.5,15.5,14.1,14.1,11.7,13.7,15.4,15.8,16.7,15.6,15.7,15.6,15.1,15.7,15.6,15.6,15.5,15.5,15.5,15.6,15.7,13.6,15.4,15.6,15.4,14.4,14.5,14.8,13.7,15.2,17.8,15.5,15.5,15.5,15.5,15.8,15.8,16.0,16.2,16.3,15.4,14.8,13.2,13.0,12.9,15.8,15.7,15.5,15.4,15.7,15.6,15.8,15.8,16.0,15.9,15.4,15.3,14.6,15.5,14.5,15.4,15.4,15.4,15.4,15.5,14.7,15.9,15.8,15.8,15.8,15.9,14.7,14.8,15.4,15.4,14.4,15.3,14.3,15.3,13.6,15.4,13.6,14.2,15.3,15.9,16.0,13.2,12.8,15.5,F,13.9,15.2,13.7,13.2,12.5,13.2,13.3,13.4,15.8,15.8,15.0,14.8,13.5,11.3,12.5,15.6
MOD16A2GF.A2024121.h30v12.006.2025016020459.ET_500m,MOD16A2GF,A2024121,Lat-35.6566Lon148.1517Samp17Line17,2025016020459,F,F,F,F,F,F,13.7,11.4,14.5,13.7,13.6,13.6,13.8,13.8,F,F,F,F,F,F,F,F,13.5,13.5,11.5,F,F,F,13.8,13.8,F,F,F,F,F,F,F,F,10.3,11.3,F,11.1,F,F,F,F,F,12.9,F,F,13.3,F,F,F,13.5,12.1,11.3,10.9,9.1,5.4,7.4,7.3,9.7,11.5,11.4,11.6,11.3,9.8,13.5,13.6,13.6,13.0,13.6,9.7,8.8,9.3,6.9,7.4,9.2,10.1,9.4,10.0,13.4,9.9,11.8,13.7,13.9,13.9,13.5,13.5,F,6.0,9.1,8.2,8.4,10.7,7.4,13.4,10.9,13.5,13.4,13.6,13.8,14.0,F,13.6,F,11.0,10.4,10.4,8.6,9.4,11.3,11.3,9.2,13.2,13.3,12.7,12.9,13.9,14.1,F,13.5,11.0,11.0,10.6,9.9,11.2,10.1,10.1,13.3,13.3,13.4,12.2,13.6,13.7,F,F,F,11.0,10.1,11.4,11.2,11.2,11.3,13.6,13.5,13.3,13.3,13.5,13.2,13.3,13.6,F,10.4,10.4,10.2,13.7,13.6,13.6,13.8,13.3,13.4,13.6,13.5,13.5,13.5,13.5,13.5,13.5,F,F,11.0,13.2,13.7,13.7,13.6,13.6,13.4,13.5,13.5,13.4,13.5,13.3,13.3,11.2,11.2,F,12.1,13.2,13.7,13.5,13.3,13.5,13.6,12.8,13.6,13.4,13.4,13.4,13.3,13.3,13.3,13.5,10.5,13.3,13.3,13.2,11.7,11.8,12.9,10.4,13.0,13.0,13.5,13.4,13.4,13.4,13.6,13.6,13.8,13.4,13.4,13.3,12.1,F,F,F,F,13.4,13.4,13.3,13.5,13.5,13.6,13.6,13.8,13.3,13.3,13.2,12.0,13.4,13.4,13.3,13.3,13.3,13.3,13.3,F,F,F,13.6,F,13.4,12.5,13.4,13.4,13.4,13.2,13.3,F,13.3,F,13.2,F,F,F,13.7,13.8,F,F,F,F,F,13.2,F,F,F,F,F,F,13.6,13.6,F,F,F,F,F,F
MOD16A2GF.A2024129.h30v12.006.2025016045937.ET_500m,MOD16A2GF,A2024129,Lat-35.6566Lon148.1517Samp17Line17,2025016045937,9.5,F,8.9,7.6,F,10.2,11.8,F,F,11.9,12.0,11.2,15.2,13.4,13.4,12.9,6.3,10.5,7.7,7.6,8.4,8.4,8.9,F,10.5,11.9,12.0,13.2,13.1,13.2,F,13.1,6.3,10.5,6.7,6.8,7.1,7.1,F,F,10.5,10.5,7.6,8.4,F,F,9.5,12.1,10.8,10.9,12.7,7.5,9.6,10.6,11.5,10.2,10.6,10.6,9.1,6.1,F,F,9.1,F,F,F,F,8.6,9.7,10.6,12.7,12.3,12.3,9.4,9.1,6.1,7.1,7.6,8.9,F,8.8,8.8,F,8.8,F,12.9,12.9,10.4,F,F,7.2,6.6,8.9,8.2,F,F,6.9,F,F,8.8,12.3,9.7,F,10.4,12.2,11.1,7.2,F,9.7,9.7,F,9.1,F,F,8.6,F,F,F,F,12.6,F,8.5,7.1,10.6,F,F,F,F,F,F,7.9,8.5,8.9,8.9,F,F,F,8.5,9.1,7.3,F,F,F,F,F,F,6.6,F,9.5,8.9,8.5,F,F,F,9.4,F,F,11.5,F,F,F,F,F,F,9.5,6.8,F,F,F,F,6.8,F,F,F,F,F,F,F,7.7,9.5,9.9,9.9,10.5,F,F,9.6,9.9,F,F,F,F,F,F,F,9.7,9.7,10.2,10.6,10.4,9.9,10.2,13.0,12.9,12.9,F,F,F,F,9.1,9.1,9.5,9.5,10.3,10.6,9.6,11.5,12.9,12.8,12.8,13.0,13.0,F,9.2,9.3,9.3,9.8,9.4,9.4,10.3,12.8,12.8,12.8,12.9,15.2,15.2,13.2,12.9,9.6,10.2,9.6,10.5,9.8,12.8,9.8,10.6,10.6,12.8,11.2,11.2,F,F,13.0,12.9,9.6,9.0,9.6,10.6,10.4,9.8,9.9,10.8,9.8,9.6,9.5,9.3,10.2,F,13.0,13.1,9.4,9.4,8.4,9.5,9.8,9.8,9.8,9.6,9.6,9.4,9.2,9.3,10.3,12.7,11.5,11.6,9.2,8.6,8.4,9.1
MOD16A2GF.A2024137.h30v12.006.2025016073150.ET_500m,MOD16A2GF,A2024137,Lat-35.6566Lon148.1517Samp17Line17,2025016073150,8.3,7.9,F,F,F,F,8.5,8.1,11.2,7.2,7.6,7.6,11.7,F,F,6.7,4.9,8.1,7.3,5.9,5.3,5.3,8.5,8.6,6.8,6.6,7.6,F,F,11.2,10.9,11.0,4.9,6.6,7.1,5.9,5.3,7.2,7.2,8.7,7.6,6.6,6.5,7.8,7.8,6.5,7.1,6.8,6.2,6.9,8.4,6.0,6.4,7.5,8.2,7.7,7.6,7.0,6.7,4.8,5.7,6.5,7.2,F,8.1,8.4,8.0,7.6,7.6,F,8.3,7.8,7.6,7.2,5.6,6.1,5.3,6.9,6.7,6.9,7.8,8.4,8.0,8.3,8.6,F,F,F,F,7.0,5.6,6.2,6.7,6.1,6.1,7.9,7.8,8.2,7.6,8.3,10.0,8.1,F,F,F,7.1,F,8.1,7.5,7.5,6.2,7.8,7.5,7.9,7.9,8.0,8.0,8.0,8.3,F,F,F,F,F,7.2,8.2,6.7,7.5,7.2,7.1,7.0,7.8,8.0,8.1,10.7,F,F,F,F,F,7.2,8.1,7.6,7.4,7.7,7.9,7.6,7.8,8.0,6.6,6.9,F,8.1,F,F,F,F,7.8,8.3,11.0,9.0,8.7,7.6,7.4,8.0,7.7,7.7,10.7,F,F,F,5.1,5.1,8.4,11.0,13.2,9.0,8.7,7.2,7.4,8.6,7.8,7.8,F,F,7.5,7.9,6.6,7.4,7.3,11.1,9.0,8.0,8.0,7.2,6.8,8.6,8.0,8.5,F,8.0,7.4,7.7,F,6.6,8.1,8.9,7.4,7.5,7.0,6.7,7.1,8.4,8.7,7.8,7.5,8.4,8.4,F,F,11.3,8.1,8.1,7.2,7.0,7.0,6.8,7.6,8.0,9.7,8.1,7.5,8.2,F,F,12.8,8.3,9.2,8.0,7.2,6.8,7.7,10.7,8.1,8.7,8.8,8.1,9.1,F,F,F,12.8,8.3,F,F,7.2,7.6,8.0,7.6,8.0,8.9,8.1,7.9,F,F,F,F,12.8,F,F,6.4,F,7.8,8.2,8.0,8.0,8.0,7.9,8.0,7.2,7.3,F,F,F,F,F,6.4,F,7.9
MOD16A2GF.A2024145.h30v12.006.2025016105228.ET_500m,MOD16A2GF,A2024145,Lat-35.6566Lon148.1517Samp17Line17,2025016105228,F,F,F,F,7.3,7.5,8.5,8.3,9.0,6.6,6.5,7.9,F,F,F,7.0,8.3,7.9,6.8,F,F,F,F,7.8,7.7,6.6,7.6,6.4,F,9.0,F,7.0,5.9,6.6,6.8,6.1,5.7,6.6,7.7,7.7,7.7,6.6,6.7,6.4,6.9,9.0,9.0,7.5,F,F,F,6.4,7.2,F,7.7,7.7,7.2,6.5,6.3,5.8,5.8,6.7,6.9,F,F,F,F,F,F,F,8.3,7.4,F,7.0,6.0,5.8,5.8,6.4,6.5,5.8,7.8,F,F,F,F,F,F,F,F,6.7,6.0,6.5,6.6,6.4,6.0,7.4,7.7,F,F,F,F,F,F,F,F,6.7,F,F,F,F,F,7.4,7.5,F,F,F,F,F,7.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,12.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,13.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2024153.h30v12.006.2025016153030.ET_500m,MOD16A2GF,A2024153,Lat-35.6566Lon148.1517Samp17Line17,2025016153030,F,F,F,F,F,F,F,F,F,F,5.3,5.6,F,F,F,F,F,F,F,F,F,F,F,F,5.4,5.3,5.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.2,5.0,5.0,F,F,F,F,F,F,5.1,F,F,F,F,F,F,F,5.0,5.0,5.0,F,F,F,F,F,F,F,F,F,F,F,F,5.0,5.0,5.0,5.1,F,F,F,F,F,F,F,F,F,F,F,5.3,5.1,5.0,5.1,5.1,F,F,F,F,F,F,F,F,F,F,F,5.3,F,F,5.7,5.6,F,F,F,F,F,F,F,F,F,F,F,F,F,6.5,5.6,F,F,F,F,F,F,F,F,F,F,F,7.4,5.6,F,5.3,5.7,F,F,F,F,F,F,F,F,F,F,F,F,6.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2024161.h30v12.006.2025017040222.ET_500m,MOD16A2GF,A2024161,Lat-35.6566Lon148.1517Samp17Line17,2025017040222,F,F,F,F,4.9,F,F,F,F,F,5.0,4.9,F,F,F,4.9,4.9,F,F,5.0,5.0,F,F,5.0,4.9,F,5.0,F,F,F,7.2,F,5.1,5.4,F,5.2,5.9,F,5.0,5.0,4.9,4.9,4.9,4.9,4.8,4.9,F,F,F,F,5.2,5.2,5.0,F,5.1,5.1,5.0,5.0,4.9,5.2,4.8,5.1,F,F,F,F,F,F,5.2,5.5,5.4,4.9,4.9,5.1,5.5,5.2,4.8,4.9,F,F,F,F,F,F,F,5.3,6.0,F,F,F,6.0,F,5.0,5.0,F,F,F,F,F,F,5.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.1,5.2,F,F,F,F,F,F,F,F,F,F,5.0,4.9,5.4,F,F,F,F,F,F,F,F,F,F,F,F,5.0,F,5.3,5.4,F,F,F,F,F,F,F,F,F,F,5.2,F,F,F,5.2,F,F,6.4,F,F,F,F,F,F,F,5.0,5.7,F,F,5.3,5.6,F,5.3,F,F,F,4.9,F,F,F,F,4.9,5.4,F,F,5.0,F,5.0,5.4,F,F,F,F,F,F,4.9,5.3,F,F,F,F,5.0,5.3,5.4,F,F,F,F,F,F,F,4.9,5.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.2,5.2,F,F,F,F,F,F,F,F,F,F,F,F,5.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,6.7,4.9,4.9
MOD16A2GF.A2024169.h30v12.006.2025017061903.ET_500m,MOD16A2GF,A2024169,Lat-35.6566Lon148.1517Samp17Line17,2025017061903,F,F,F,F,F,F,F,F,5.4,F,4.7,F,F,F,F,F,4.8,F,F,F,F,F,F,F,F,4.7,4.7,F,F,F,F,F,4.8,F,F,5.1,4.7,F,4.7,4.9,4.7,F,4.7,F,F,4.7,F,F,F,F,F,5.0,4.7,F,F,4.8,F,F,4.6,4.6,4.7,4.7,F,F,F,F,F,F,F,F,F,F,F,F,5.1,5.2,4.8,4.7,F,F,F,F,F,F,F,F,F,F,F,F,4.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2024177.h30v12.006.2025017073956.ET_500m,MOD16A2GF,A2024177,Lat-35.6566Lon148.1517Samp17Line17,2025017073956,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.8,F,F,F,F,F,F,F,F,F,F,F,F,F,5.9,F,5.8,F,F,F,F,F,5.4,5.3,5.3,F,5.4,5.4,F,F,5.9,F,F,F,F,5.8,F,F,F,F,F,F,5.4,5.4,5.4,5.5,F,F,F,F,F,F,F,F,F,F,F,5.5,5.5,6.1,5.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2024185.h30v12.006.2025017135622.ET_500m,MOD16A2GF,A2024185,Lat-35.6566Lon148.1517Samp17Line17,2025017135622,F,F,F,F,4.2,4.3,F,4.7,9.5,4.2,4.2,4.2,F,F,F,F,4.5,F,4.1,3.9,F,F,4.7,4.5,4.0,4.2,4.2,F,F,F,7.2,5.0,3.9,4.2,4.1,3.9,4.0,3.9,4.1,4.5,4.0,3.9,3.9,4.2,4.1,3.8,5.0,5.0,3.8,F,F,3.8,4.1,F,F,4.3,4.2,4.4,3.7,3.8,3.8,3.8,5.0,F,F,F,F,F,F,F,F,4.3,F,F,3.9,3.8,3.8,4.4,F,F,F,F,F,F,F,F,F,F,F,4.8,4.0,3.9,3.9,4.0,F,F,F,F,F,F,F,F,F,F,F,F,4.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,4.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
