MOD16A2GF.A2021257.h30v12.006.2022022074610.PET_500m,MOD16A2GF,A2021257,Lat-35.6566Lon148.1517Samp17Line17,2022022074610,26.8,26.9,26.8,27.0,27.1,27.0,27.0,26.9,27.0,26.5,26.5,26.3,26.3,26.8,27.1,26.6,26.7,26.8,26.8,27.0,27.1,27.1,26.9,26.8,26.6,26.7,26.6,26.6,26.6,26.8,26.7,26.8,27.1,27.1,26.8,26.8,26.9,26.8,26.6,26.6,26.8,26.8,26.8,26.9,26.9,26.8,26.8,27.0,27.3,27.2,27.2,26.7,26.8,27.1,26.8,26.6,27.0,27.1,27.3,27.2,27.1,27.0,27.3,27.3,27.2,27.2,27.2,27.2,26.8,26.7,26.7,26.8,26.9,27.1,27.1,27.2,27.2,27.3,27.4,27.6,27.4,27.2,27.1,27.1,27.1,26.7,27.0,27.0,27.0,27.1,27.2,27.5,27.6,27.5,27.5,27.3,27.2,27.1,27.0,27.0,26.9,27.0,26.9,27.0,27.3,27.4,27.4,27.3,27.4,27.5,27.5,27.4,27.2,26.9,27.0,27.0,27.0,27.1,27.2,27.0,27.2,27.3,27.3,27.3,27.3,27.4,27.4,27.3,27.2,27.0,27.1,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.4,27.2,27.3,27.3,27.2,27.1,27.1,27.1,27.0,27.0,27.2,27.2,27.1,27.5,27.4,27.5,27.5,27.4,27.2,27.2,27.2,27.1,27.2,27.0,26.9,27.0,27.1,27.2,27.3,27.2,27.2,27.3,27.4,27.2,27.1,27.0,27.1,27.1,27.2,27.0,26.9,27.1,27.2,27.2,27.2,27.0,27.1,27.3,27.4,27.2,27.1,27.1,F,27.2,27.3,27.2,27.1,27.1,27.1,27.0,26.8,26.8,26.6,26.8,27.3,27.2,27.2,27.3,27.2,27.3,27.2,27.2,F,27.1,26.9,26.9,26.6,26.8,27.0,27.1,27.1,27.1,27.2,27.1,27.2,27.0,27.0,27.0,27.0,26.9,27.0,27.0,26.9,27.1,27.1,27.3,27.2,27.1,27.0,27.0,26.9,26.9,27.0,27.1,27.1,27.1,27.1,27.0,27.0,27.1,27.2,27.1,27.0,27.0,27.2,26.9,26.9,27.1,F,27.2,27.4,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.2,27.1,27.1,27.0,27.1,F,27.1,27.4,27.3,27.3,27.2,27.0,27.1,27.1,26.9,27.2,27.2,27.1,27.0,27.1
MOD16A2GF.A2021265.h30v12.006.2022022103813.PET_500m,MOD16A2GF,A2021265,Lat-35.6566Lon148.1517Samp17Line17,2022022103813,30.3,30.7,30.7,30.6,30.7,30.6,30.7,30.5,30.1,29.8,29.7,29.8,29.6,30.0,29.7,30.4,30.5,30.5,30.5,30.5,30.7,30.8,30.5,30.3,30.0,30.0,30.1,30.4,30.1,30.3,30.3,30.5,30.7,31.0,F,F,30.4,30.4,30.1,F,30.2,30.3,30.5,30.8,30.7,30.7,30.8,30.8,31.0,30.9,30.9,F,30.3,30.5,30.4,30.1,30.5,30.6,30.7,30.9,30.8,31.1,31.2,31.1,31.1,31.0,30.9,30.9,30.2,30.2,30.2,30.2,30.5,30.9,30.8,31.0,31.0,31.3,31.2,31.2,31.0,30.9,30.8,30.8,30.7,30.2,30.4,30.6,30.7,31.0,31.2,31.6,31.4,31.3,31.2,30.8,30.9,30.7,30.6,30.6,30.6,30.5,30.4,30.5,31.2,31.5,31.0,31.1,31.4,31.2,31.4,30.9,30.8,30.6,30.6,30.7,30.6,30.5,30.9,30.7,30.6,30.9,30.7,31.0,31.0,31.0,30.9,30.9,30.8,30.6,30.6,30.7,30.7,30.9,30.9,31.1,31.0,31.1,31.0,31.1,31.2,30.9,30.9,31.0,30.9,30.7,30.7,30.7,30.8,30.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.0,31.0,30.9,30.9,30.8,30.6,30.6,30.8,30.9,30.9,31.0,30.9,30.9,30.9,30.9,30.8,31.0,31.0,30.8,30.7,30.8,30.7,30.7,30.9,31.0,30.9,31.3,30.7,30.6,30.8,30.9,30.6,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.6,30.6,30.4,30.5,30.9,30.8,30.8,30.9,31.0,30.9,31.0,30.8,30.7,30.9,30.8,30.4,30.4,30.3,30.7,30.8,31.1,30.8,30.9,30.8,30.7,30.7,30.5,30.6,30.6,30.9,30.8,30.8,30.7,30.6,30.9,30.9,31.1,30.8,30.8,30.3,30.4,30.4,30.4,30.6,30.9,30.9,30.9,30.8,30.8,30.7,30.9,30.9,30.9,31.0,30.7,30.6,30.4,30.5,31.0,31.1,31.1,31.1,31.2,30.9,30.8,30.6,30.6,30.9,30.9,30.8,30.7,30.6,30.5,30.5,31.0,31.1,30.8,31.1,31.1,31.0,30.6,30.5,31.1,31.0,30.9,30.9,30.8,30.5,30.5,30.6
MOD16A2GF.A2021273.h30v12.006.2022022150915.PET_500m,MOD16A2GF,A2021273,Lat-35.6566Lon148.1517Samp17Line17,2022022150915,28.7,29.0,29.0,28.9,28.9,29.1,29.1,29.1,28.6,28.4,28.3,28.2,29.0,29.0,29.1,29.5,29.6,29.2,29.0,29.0,29.0,29.0,29.1,28.9,28.6,28.7,28.4,28.7,29.2,29.1,29.2,29.4,29.5,29.3,28.8,28.7,28.8,28.8,28.7,28.7,28.6,28.8,28.9,29.4,29.2,29.3,29.2,29.4,29.4,F,29.4,28.5,28.8,28.8,28.9,28.6,28.9,29.2,29.2,29.2,29.5,29.5,29.5,29.6,29.5,29.5,29.4,29.3,28.8,28.8,28.8,28.8,29.1,29.4,29.3,29.1,29.1,29.1,29.3,29.5,29.5,29.4,29.4,29.3,29.2,28.7,29.1,29.2,29.2,29.5,29.6,29.6,29.4,29.4,29.5,29.4,29.3,29.3,29.3,29.3,29.1,29.1,29.3,29.1,29.3,29.3,29.5,29.5,29.6,29.5,29.6,29.5,29.5,29.4,29.2,29.3,29.3,29.1,29.3,29.1,29.3,29.4,29.3,29.5,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.3,29.4,29.3,29.4,F,29.4,29.4,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.3,29.2,29.3,29.6,29.2,29.3,29.1,30.1,29.5,29.5,29.5,29.5,29.5,29.4,29.6,29.4,29.4,29.3,29.3,29.1,29.2,29.2,29.3,30.2,30.0,29.2,29.4,29.4,29.5,29.4,29.5,29.4,29.4,29.4,29.5,29.2,29.2,29.3,29.6,29.5,29.5,29.5,29.4,29.3,29.4,29.5,29.4,29.3,29.4,29.4,29.7,29.7,29.7,29.2,29.6,29.4,29.5,29.5,29.7,29.5,29.4,29.5,29.4,29.3,29.4,29.3,29.3,29.5,29.6,29.0,28.9,29.1,29.7,30.1,30.2,30.2,29.4,29.4,29.3,29.2,29.1,29.2,29.4,29.5,29.4,29.0,29.1,29.7,29.8,30.2,30.2,29.8,30.0,29.4,29.1,29.0,29.2,29.5,29.6,29.8,29.7,29.6,29.1,30.0,30.0,30.4,30.3,29.6,29.5,28.9,29.1,29.2,29.6,29.5,29.6,29.6,29.4,29.3,29.0,29.1,29.1,F,29.6,30.1,29.0,28.8,29.0,29.2,29.6,29.6,29.7,29.8,29.3,29.2,29.1,29.1,29.2,29.4,F,29.5,29.1,28.8,28.9,29.2
MOD16A2GF.A2021281.h30v12.006.2022022223622.PET_500m,MOD16A2GF,A2021281,Lat-35.6566Lon148.1517Samp17Line17,2022022223622,30.1,30.3,30.3,30.4,30.6,30.7,30.6,30.5,30.3,30.2,29.8,29.8,29.9,29.8,29.9,30.0,30.1,30.3,30.2,30.4,30.4,30.6,30.4,30.4,30.4,30.3,30.0,30.1,30.2,30.0,30.1,30.3,30.5,30.7,30.0,30.1,30.4,30.5,30.4,30.4,30.5,30.4,30.5,30.7,30.6,30.4,30.3,30.4,30.9,30.9,30.8,30.0,30.4,30.5,30.4,30.3,30.5,30.8,30.8,30.9,30.6,30.6,30.5,30.8,30.8,30.9,30.8,30.8,30.2,30.1,30.2,30.2,30.6,30.9,30.9,30.8,30.8,30.8,30.8,30.9,30.9,30.7,30.7,30.7,30.6,30.1,30.5,30.8,30.8,30.9,31.1,31.1,31.1,31.1,31.2,31.1,30.9,30.7,30.7,30.7,30.5,30.5,30.7,30.7,30.8,31.1,31.2,31.1,31.1,31.1,31.3,31.2,30.9,30.8,30.6,30.5,30.4,30.5,30.7,30.5,30.9,31.0,31.1,31.1,31.0,31.1,31.1,31.0,30.9,30.7,30.6,30.6,30.5,30.6,30.7,30.7,31.1,31.1,31.2,31.1,31.0,31.1,31.1,31.0,30.9,30.8,30.6,30.7,30.5,30.6,30.7,30.6,30.7,31.0,31.2,31.1,31.2,31.2,31.0,31.0,30.9,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.7,30.6,30.7,31.2,31.1,30.9,30.9,30.9,30.9,30.8,30.9,30.8,30.8,30.8,30.8,30.7,30.6,30.6,30.5,31.0,31.0,30.9,30.9,30.8,30.8,30.9,30.9,30.8,30.8,30.8,30.8,30.6,30.5,30.5,30.5,30.4,31.0,31.0,30.9,30.9,30.9,31.0,30.9,30.9,30.8,30.7,30.6,30.7,30.7,30.5,30.5,30.5,30.5,31.0,31.0,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.8,30.6,30.6,30.6,30.5,30.5,30.6,30.9,30.8,30.7,30.7,30.7,31.0,30.8,30.8,30.8,30.8,30.7,30.6,30.8,30.7,30.7,30.5,30.6,30.7,30.7,30.8,30.8,30.8,31.0,30.9,30.9,30.7,30.7,30.7,30.7,30.7,30.5,30.3,30.5,30.5,30.7,30.7,30.8,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.6,30.6,30.5,30.5,30.6,30.6,30.7
MOD16A2GF.A2021289.h30v12.006.2022023033307.PET_500m,MOD16A2GF,A2021289,Lat-35.6566Lon148.1517Samp17Line17,2022023033307,42.8,43.3,43.3,43.3,43.3,43.5,43.5,43.2,42.5,42.3,41.9,41.8,41.7,41.7,41.9,41.8,42.8,42.8,43.1,43.0,43.1,43.2,43.2,42.6,42.3,42.2,42.3,42.2,42.9,43.3,42.6,42.9,43.1,43.3,42.2,42.7,42.8,42.5,42.3,42.2,42.3,42.7,42.6,42.8,42.7,43.0,42.9,43.1,43.5,44.3,44.3,41.8,42.0,42.2,41.9,42.1,42.5,42.9,42.9,43.0,43.0,43.1,43.1,43.5,43.6,43.6,44.1,43.5,41.7,41.8,42.2,42.3,43.0,43.1,43.2,43.2,43.5,43.3,43.4,43.7,43.6,43.4,43.9,43.4,44.1,41.8,42.3,43.1,43.0,43.3,43.4,43.5,43.8,43.8,43.7,44.0,43.6,43.9,43.8,42.8,42.8,42.7,42.7,42.8,42.9,43.3,43.5,43.9,44.0,43.7,43.7,43.9,44.0,43.1,42.7,42.8,42.9,42.8,43.2,42.5,43.0,43.6,43.7,44.0,43.5,43.7,43.5,43.3,43.2,42.6,42.5,42.6,43.1,42.8,42.9,42.9,43.5,43.7,43.7,43.9,43.5,43.6,43.6,43.4,43.2,43.2,43.0,42.9,42.8,42.7,42.9,43.0,43.8,43.7,43.6,43.5,43.5,43.5,43.7,43.9,43.3,43.6,43.2,43.2,43.0,42.8,42.9,43.6,43.7,43.0,43.3,43.3,43.7,43.7,43.7,43.6,44.1,43.3,43.1,43.5,43.0,43.5,43.4,43.2,43.0,43.3,43.1,43.2,43.6,43.7,43.1,43.4,43.4,43.2,43.1,43.7,43.7,43.6,43.0,42.8,42.7,42.6,42.5,42.7,43.5,43.3,43.1,43.0,43.0,43.0,43.2,43.3,43.2,43.5,42.8,42.8,42.8,42.7,42.6,42.8,43.2,43.4,43.0,42.7,42.8,42.8,42.9,43.1,43.4,43.0,42.9,43.1,42.8,42.7,42.7,42.6,42.5,42.7,42.7,42.7,42.7,43.4,43.4,43.0,43.5,43.1,43.1,43.0,42.8,42.9,42.9,42.9,42.5,42.7,42.6,42.7,42.7,43.4,43.4,42.9,43.0,42.9,42.9,42.9,43.0,42.9,42.8,42.8,42.8,42.3,42.5,42.6,42.7,43.3,42.9,43.0,43.0,42.9,43.0,43.1,43.2,42.9,42.8,42.8,42.5,42.2,42.5,42.6,42.6
MOD16A2GF.A2021297.h30v12.006.2022023075601.PET_500m,MOD16A2GF,A2021297,Lat-35.6566Lon148.1517Samp17Line17,2022023075601,48.4,48.8,48.8,49.4,49.3,49.4,49.3,49.0,48.6,48.1,47.9,47.7,48.0,47.5,47.5,47.8,48.6,48.8,49.0,49.1,49.1,49.0,48.8,48.7,48.5,48.1,48.1,48.1,48.6,48.5,48.3,49.0,49.0,49.6,48.6,48.5,48.3,48.5,48.0,48.1,48.4,48.8,48.7,48.7,48.6,48.9,49.0,49.2,49.7,50.0,49.9,48.2,48.5,48.6,48.4,48.4,49.0,48.8,48.9,49.2,48.9,49.2,49.6,49.9,49.9,50.0,50.0,50.0,48.1,48.3,48.4,48.6,49.1,49.3,49.3,49.5,49.7,49.7,49.9,49.9,49.9,49.8,49.7,49.7,49.7,48.1,48.7,49.1,49.3,49.7,49.7,49.9,50.3,50.1,50.2,50.2,49.9,49.8,49.2,49.2,49.4,49.3,48.6,49.1,49.2,49.7,49.9,50.2,50.3,50.2,50.2,50.0,49.9,49.3,49.4,49.2,49.1,49.4,49.6,49.0,49.4,49.7,50.0,50.2,50.1,50.1,50.1,50.0,49.8,49.1,49.1,49.2,49.5,49.2,49.7,49.7,49.8,50.0,50.1,50.1,50.1,50.0,50.0,50.0,49.6,49.4,49.5,49.5,49.4,49.2,49.5,49.8,49.8,49.9,50.0,50.0,50.0,49.9,50.0,49.8,49.6,49.6,49.6,49.6,49.5,49.5,49.6,49.7,49.8,49.8,49.7,49.8,49.9,49.8,49.7,49.6,49.6,49.7,49.8,49.5,49.5,49.5,49.5,49.5,49.9,49.6,49.5,49.7,49.8,49.7,49.5,49.8,49.7,49.9,49.8,49.8,49.6,49.6,49.6,49.5,49.5,49.3,49.4,49.6,49.8,49.7,49.8,49.5,49.6,49.7,49.7,49.7,49.7,49.6,49.4,49.5,49.6,49.4,49.7,49.8,49.6,49.7,49.5,49.4,49.6,49.7,49.5,49.6,49.6,49.6,49.6,49.7,49.5,49.6,49.6,49.7,49.4,49.6,49.6,49.5,49.5,49.6,49.8,49.7,49.8,49.9,49.8,49.7,49.5,49.7,49.7,49.8,49.5,49.4,49.5,49.5,49.5,49.7,49.7,49.7,49.9,49.8,49.7,49.6,49.7,49.6,49.7,49.7,49.5,49.2,49.3,49.5,49.6,49.6,49.7,49.8,49.8,49.6,49.6,49.9,50.0,49.8,49.7,49.6,49.2,49.1,49.5,49.5,49.6
MOD16A2GF.A2021305.h30v12.006.2022023114718.PET_500m,MOD16A2GF,A2021305,Lat-35.6566Lon148.1517Samp17Line17,2022023114718,40.6,41.1,41.1,40.9,41.3,41.1,F,F,40.5,F,F,F,40.9,F,F,F,40.7,F,41.9,40.4,40.5,41.1,40.9,41.8,39.9,F,F,39.8,F,41.6,F,41.2,41.0,41.4,F,39.7,40.3,F,40.0,40.1,39.9,40.6,F,F,F,41.3,42.3,40.8,41.3,41.7,42.4,39.7,40.4,F,F,F,40.5,F,F,41.2,F,41.8,42.6,41.4,41.3,F,42.3,41.5,40.7,F,F,F,F,F,40.9,41.6,42.2,41.9,41.3,41.4,42.4,F,F,42.4,42.2,F,F,F,F,F,42.0,41.9,42.1,41.3,F,F,41.7,F,42.2,41.4,42.0,41.0,F,F,41.2,41.5,41.7,41.9,42.0,42.0,F,F,F,42.3,41.8,42.6,42.0,41.1,41.8,40.2,F,F,41.7,F,41.3,F,F,F,41.5,41.1,41.4,41.5,42.5,42.0,40.9,42.2,F,41.7,41.3,41.0,41.0,42.9,F,F,F,41.4,41.9,41.7,F,F,F,F,41.6,41.1,41.9,41.0,40.9,41.8,F,F,41.9,42.2,42.0,41.3,41.7,F,F,F,41.6,40.9,41.5,40.8,41.8,F,F,F,41.9,42.2,40.7,F,F,F,F,F,F,F,F,F,F,F,F,F,41.9,40.9,F,F,F,F,F,F,F,F,40.6,40.6,F,41.9,42.4,41.0,41.6,F,F,F,F,F,F,F,41.1,41.6,41.0,40.7,40.5,42.0,42.0,40.5,F,F,41.1,41.2,41.4,41.4,F,42.2,F,41.7,41.0,F,F,F,40.6,41.3,F,F,40.6,40.6,41.0,41.0,F,41.4,F,41.9,40.8,F,F,F,40.9,F,40.8,40.6,F,41.2,41.2,40.8,41.0,41.0,41.2,42.4,F,F,F,F,40.5,40.4,40.7,40.7,F,41.6,41.6,41.0,40.9,40.9,F,41.7,F,F,F,F,40.5,F,F
MOD16A2GF.A2021313.h30v12.006.2022023145349.PET_500m,MOD16A2GF,A2021313,Lat-35.6566Lon148.1517Samp17Line17,2022023145349,35.6,35.6,36.1,35.3,35.1,35.4,35.9,35.9,34.7,34.2,35.3,34.3,34.8,35.3,35.1,35.5,36.3,36.5,36.8,35.3,35.2,35.6,35.9,36.1,34.9,35.2,36.0,35.2,35.9,37.0,36.2,35.9,36.1,36.0,35.7,35.3,35.5,35.7,35.4,35.0,34.9,34.8,36.3,35.7,36.1,36.2,36.8,36.2,36.0,36.8,37.1,35.7,35.4,35.3,34.6,34.8,35.3,35.1,35.7,36.5,36.3,36.3,36.5,35.8,36.2,36.9,36.9,35.8,35.3,35.1,34.9,34.8,35.2,35.5,35.7,36.7,36.4,35.7,35.8,36.2,37.3,37.0,36.7,36.8,36.8,34.8,36.0,35.8,36.2,36.0,36.5,36.6,36.1,36.1,35.8,36.2,36.1,36.3,36.3,37.2,37.2,36.5,35.9,36.5,36.3,36.1,36.1,36.5,36.6,36.6,36.2,36.2,36.0,36.0,36.0,36.7,36.8,37.1,36.8,36.3,36.4,36.3,36.9,36.9,36.6,36.0,36.1,36.4,36.1,36.2,36.1,37.4,37.3,37.4,36.5,36.6,36.3,36.6,36.6,36.6,36.5,36.7,36.6,36.4,36.4,36.5,36.7,36.5,36.3,36.5,35.8,36.4,36.8,36.0,36.2,36.6,36.8,36.4,36.4,36.7,36.0,35.9,36.7,36.5,36.2,36.1,35.8,36.2,36.7,36.4,36.7,36.8,35.9,36.3,36.5,36.6,36.5,36.2,36.1,35.8,36.0,35.9,35.9,36.0,36.2,36.1,36.1,36.5,36.0,35.8,36.2,36.6,36.5,36.6,36.4,36.0,36.3,36.1,35.8,36.0,35.9,35.9,35.9,35.9,36.6,35.9,36.8,36.5,36.3,35.8,36.0,36.1,35.9,35.8,35.7,35.7,36.3,36.2,36.1,36.3,36.2,36.5,36.5,35.6,35.7,35.5,35.7,35.9,36.1,36.0,36.0,37.4,37.3,37.2,36.3,36.3,36.1,36.2,36.4,35.5,35.2,35.8,35.8,35.9,36.3,36.6,37.0,36.8,36.7,36.6,36.7,36.5,36.2,36.1,36.2,36.1,35.9,36.0,36.3,36.2,36.7,36.0,36.3,36.1,36.2,36.7,36.5,36.6,36.2,35.6,35.4,36.0,35.7,35.9,36.7,36.5,36.4,36.0,35.8,35.9,36.4,36.3,36.6,36.6,36.2,35.4,35.6,35.7,36.7
MOD16A2GF.A2021321.h30v12.006.2022023181656.PET_500m,MOD16A2GF,A2021321,Lat-35.6566Lon148.1517Samp17Line17,2022023181656,40.7,40.8,41.1,40.3,40.0,40.6,40.3,40.8,40.1,F,40.8,40.9,38.3,39.0,40.2,F,40.8,41.3,41.4,40.3,40.3,40.2,40.5,40.7,40.4,40.4,40.2,41.6,41.7,40.8,39.8,40.8,41.1,41.0,40.4,40.2,40.5,41.0,F,F,F,40.3,41.7,41.3,41.6,41.2,40.7,41.4,40.6,41.5,41.8,39.5,38.7,39.7,40.0,38.3,F,40.1,40.6,40.5,41.2,39.2,41.0,41.1,41.4,41.6,41.7,40.9,40.5,41.2,38.3,F,40.5,40.3,40.4,40.9,39.5,39.2,41.1,39.4,41.9,41.9,41.7,41.6,41.5,38.6,40.7,41.0,41.0,41.0,41.1,41.3,40.9,40.4,40.5,41.2,41.0,F,41.0,41.6,41.6,41.4,40.7,41.1,41.6,41.1,41.6,41.7,42.0,39.7,39.7,41.2,40.9,F,40.9,41.5,41.2,41.7,41.5,41.5,41.9,F,41.1,41.5,41.6,41.5,41.1,41.1,41.1,41.2,41.4,42.0,41.2,41.6,41.2,41.2,40.5,39.8,39.9,41.5,41.5,41.4,41.2,41.2,41.0,41.2,41.2,41.2,40.9,41.1,40.9,41.2,41.5,39.9,40.9,41.0,41.4,41.2,41.0,40.9,40.4,40.4,40.9,40.7,40.9,41.0,40.8,41.0,41.4,41.0,41.1,41.6,40.7,41.1,40.9,41.5,41.5,40.5,40.7,40.2,40.4,40.6,40.6,40.7,40.9,40.8,41.1,41.3,40.9,40.5,40.4,41.1,40.6,41.0,40.5,40.2,40.6,40.8,40.5,40.5,40.5,40.4,40.9,41.0,41.3,40.5,41.1,40.6,40.3,40.0,40.6,40.7,40.3,40.1,40.0,40.5,40.6,41.0,41.0,41.2,41.1,41.0,40.5,39.7,40.1,39.7,40.0,40.2,40.7,40.6,40.6,41.7,41.8,41.1,41.0,40.9,41.2,40.8,40.1,39.3,39.4,40.3,40.2,40.4,40.9,41.3,41.1,F,41.3,41.1,41.5,41.1,40.9,40.6,40.6,40.2,40.4,40.7,40.8,40.6,40.9,40.4,40.8,40.9,41.0,41.3,41.4,41.4,40.8,40.5,39.9,40.8,40.1,40.3,41.2,40.8,41.1,40.3,40.4,40.8,41.0,41.1,41.2,41.2,41.1,39.9,40.1,40.1,41.0
MOD16A2GF.A2021329.h30v12.006.2022023211535.PET_500m,MOD16A2GF,A2021329,Lat-35.6566Lon148.1517Samp17Line17,2022023211535,50.9,51.8,51.8,51.7,51.2,51.8,51.2,50.7,50.0,50.8,50.2,50.2,50.1,50.3,50.7,F,50.3,51.3,51.1,51.2,50.6,50.3,50.5,50.2,50.5,50.3,50.9,51.4,50.5,51.5,50.9,50.8,51.6,52.1,49.7,49.9,50.1,50.3,49.9,50.2,49.4,49.5,49.8,51.2,51.7,52.0,50.9,50.9,52.0,51.6,51.4,49.8,50.1,50.1,50.6,50.1,51.0,51.7,51.5,51.5,51.5,51.4,50.9,51.9,F,F,51.3,51.9,49.7,49.3,50.4,50.4,51.3,51.4,51.7,51.7,51.5,52.1,52.3,52.3,51.8,51.7,51.5,51.5,51.8,50.0,50.6,50.7,51.1,51.3,51.2,51.9,51.8,52.1,52.6,52.8,51.7,52.1,51.0,50.7,50.7,50.6,50.5,50.6,51.1,51.3,51.9,52.0,51.9,52.4,52.5,52.0,51.8,51.3,51.3,50.5,50.3,51.1,51.7,50.8,51.1,52.1,52.1,52.0,51.9,51.7,52.1,52.0,51.4,51.0,51.1,50.4,51.1,51.4,51.5,F,51.5,51.9,52.1,52.0,51.7,51.8,51.9,51.6,51.7,51.2,51.3,51.0,50.9,50.8,50.8,51.2,51.5,51.6,51.4,51.3,51.2,51.7,51.5,51.4,50.9,50.3,50.7,51.4,51.1,51.1,51.1,51.5,51.6,52.5,50.9,51.1,50.9,51.8,50.9,51.3,51.2,50.7,50.7,50.8,51.4,51.6,51.3,51.3,51.3,52.3,52.1,52.3,51.5,51.4,51.2,51.3,51.2,50.6,51.2,51.7,52.4,52.4,52.1,51.9,51.9,51.8,52.4,52.3,51.5,51.2,51.1,51.2,51.2,51.4,51.6,51.6,52.1,52.0,51.8,51.6,51.9,52.2,52.0,52.2,52.2,51.1,50.9,50.7,51.5,51.1,51.8,51.9,52.0,51.9,51.9,52.1,52.3,52.5,52.3,52.1,52.4,51.6,50.8,50.7,51.9,53.3,52.0,51.9,52.2,52.2,52.3,52.2,51.5,51.6,52.6,F,51.3,51.7,51.8,51.8,52.5,51.6,51.6,52.1,52.0,52.6,51.8,51.1,51.2,52.3,52.4,51.6,51.4,51.2,51.2,50.9,52.1,51.8,52.1,51.9,52.3,52.0,51.4,51.1,52.1,52.3,51.5,51.6,51.3,51.0,50.8,51.3,51.6
MOD16A2GF.A2021337.h30v12.006.2022023234349.PET_500m,MOD16A2GF,A2021337,Lat-35.6566Lon148.1517Samp17Line17,2022023234349,48.8,50.1,50.4,50.1,50.2,50.4,50.2,50.2,F,50.2,50.1,48.7,49.2,F,F,48.7,49.5,50.3,50.3,50.6,50.1,49.0,50.2,50.0,49.7,49.7,50.7,50.5,49.4,50.2,50.0,49.4,49.5,50.4,49.7,49.5,49.8,50.4,49.6,49.8,F,48.4,48.7,49.7,50.3,50.6,49.8,48.9,50.1,50.1,50.4,49.5,49.8,49.8,49.6,F,49.2,50.2,50.1,50.1,50.4,50.5,49.8,50.2,50.0,50.3,50.1,50.8,50.3,49.2,48.8,F,49.5,49.5,49.9,50.6,50.0,50.6,51.0,50.5,50.3,50.3,50.3,50.2,50.1,48.7,49.3,48.9,49.6,49.5,49.9,50.2,50.2,50.5,50.7,51.0,50.6,50.8,49.9,49.9,49.6,49.9,49.0,49.7,49.6,49.7,50.6,50.7,50.7,50.6,50.6,50.9,50.4,50.4,50.2,49.4,49.7,50.8,50.7,50.5,49.9,50.3,50.8,50.8,50.8,50.4,51.0,50.3,50.2,49.8,50.8,49.2,49.9,50.1,49.9,50.4,50.2,50.2,50.7,50.7,50.5,51.0,51.0,50.3,50.5,49.9,50.5,50.0,49.5,49.8,49.5,49.7,49.9,50.2,50.0,50.4,50.1,51.1,50.9,50.6,50.1,49.4,50.7,50.1,49.8,49.6,49.4,49.8,50.1,50.2,50.9,50.4,50.1,51.1,50.2,51.1,50.8,50.3,49.9,50.2,50.3,50.0,49.6,49.6,50.0,49.9,50.1,51.1,50.5,50.7,50.8,50.7,50.6,49.6,49.6,50.2,50.6,50.6,50.1,50.1,50.1,50.1,50.2,49.7,50.6,51.0,50.4,50.2,49.7,49.4,49.3,49.6,49.9,49.8,49.7,49.6,49.6,50.6,50.5,49.6,F,50.6,50.0,49.5,49.6,49.5,49.9,50.4,49.9,50.0,50.4,50.0,50.3,49.9,49.8,F,F,F,49.1,49.3,49.8,50.5,49.8,49.9,50.3,49.8,50.8,50.6,49.8,49.6,F,F,F,F,F,49.8,50.2,49.7,49.7,49.9,50.0,50.9,50.5,49.3,49.3,50.1,50.5,F,F,F,F,F,49.8,49.4,49.7,50.1,50.3,50.2,49.5,49.2,49.8,50.2,50.1,50.1,F,49.7,F,F,F
